Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260716 194634 463,3980.90,1,3980.70,3980.90,0.20,3980.70,3,3980.60,3,3980.50,5,3980.40,3,3980.30,4,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3980.90,1,3981.00,4,3981.10,4,3981.20,2,3981.30,6,3981.40,5,3981.50,11,3981.60,11,3981.70,10,3981.80,11,Buy,57,49,106,8.00,25.00,1.00,1.20,16.7,3980.70,3981.20,3980.00,3980.90,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,2.1250,1.00,80.00,3991.96,-1.2317,DOWN,244.60,0.8831,1.8666
20260716 194634 463,3980.90,1,3980.70,3980.90,0.20,3980.70,3,3980.60,3,3980.50,5,3980.40,3,3980.30,4,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3980.90,1,3981.00,4,3981.10,4,3981.20,2,3981.30,6,3981.40,5,3981.50,11,3981.60,11,3981.70,10,3981.80,11,Buy,58,49,107,9.00,25.00,1.00,1.20,16.7,3980.70,3981.20,3980.00,3980.90,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,1.7778,2.00,81.00,3991.96,-1.2317,DOWN,244.60,0.8831,1.8666
20260716 194636 145,3980.70,1,3980.60,3980.90,0.30,3980.60,3,3980.50,5,3980.40,4,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3980.90,3,3981.00,6,3981.10,5,3981.20,3,3981.30,7,3981.40,5,3981.50,11,3981.60,11,3981.70,10,3981.80,11,Buy,59,49,108,10.00,25.00,1.00,1.20,0.0,3980.70,3981.20,3980.00,3980.70,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,1.5000,3.00,82.00,3991.94,-1.2380,DOWN,244.60,0.8831,1.8666
20260716 194636 145,3980.70,1,3980.60,3980.90,0.30,3980.60,3,3980.50,5,3980.40,4,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3980.90,3,3981.00,6,3981.10,5,3981.20,3,3981.30,7,3981.40,5,3981.50,11,3981.60,11,3981.70,10,3981.80,11,Buy,60,49,109,11.00,25.00,1.00,1.20,0.0,3980.70,3981.20,3980.00,3980.70,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,1.2727,4.00,83.00,3991.94,-1.2380,DOWN,244.60,0.8831,1.8666
20260716 194638 224,3980.80,1,3980.50,3980.80,0.30,3980.50,4,3980.40,4,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3979.60,16,3980.80,4,3980.90,6,3981.00,6,3981.10,6,3981.20,3,3981.30,6,3981.40,5,3981.50,11,3981.60,11,3981.70,10,Buy,61,49,110,12.00,25.00,1.00,1.20,8.3,3980.70,3981.20,3980.00,3980.80,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,1.0833,5.00,84.00,3991.95,-1.2348,DOWN,244.60,0.8831,1.8666
20260716 194641 069,3980.50,1,3980.40,3980.60,0.20,3980.50,1,3980.40,3,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3979.60,16,3980.70,2,3980.80,3,3980.90,6,3981.00,6,3981.10,7,3981.20,3,3981.30,6,3981.40,5,3981.50,11,3981.60,11,Sell,61,50,111,11.00,25.00,1.00,1.20,16.7,3980.70,3981.20,3980.00,3980.50,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,1.2727,4.00,83.00,3991.93,-1.2444,DOWN,244.60,0.8831,1.8666
20260716 194641 072,3980.60,1,3980.40,3980.60,0.20,3980.50,1,3980.40,3,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3979.60,16,3980.70,2,3980.80,3,3980.90,6,3981.00,6,3981.10,7,3981.20,3,3981.30,6,3981.40,5,3981.50,11,3981.60,11,Buy,62,50,112,12.00,25.00,1.00,1.20,8.3,3980.70,3981.20,3980.00,3980.60,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,1.0833,5.00,84.00,3991.94,-1.2412,DOWN,244.60,0.8831,1.8666
20260716 194641 072,3980.60,1,3980.40,3980.60,0.20,3980.50,1,3980.40,3,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3979.60,16,3980.70,2,3980.80,3,3980.90,6,3981.00,6,3981.10,7,3981.20,3,3981.30,6,3981.40,5,3981.50,11,3981.60,11,Buy,63,50,113,13.00,25.00,1.00,1.20,8.3,3980.70,3981.20,3980.00,3980.60,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,0.9231,6.00,85.00,3991.94,-1.2412,DOWN,244.60,0.8831,1.8666
20260716 194641 072,3980.60,1,3980.40,3980.60,0.20,3980.50,1,3980.40,3,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3979.60,16,3980.70,2,3980.80,3,3980.90,6,3981.00,6,3981.10,7,3981.20,3,3981.30,6,3981.40,5,3981.50,11,3981.60,11,Buy,64,50,114,14.00,25.00,1.00,1.20,8.3,3980.70,3981.20,3980.00,3980.60,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,0.7857,7.00,86.00,3991.94,-1.2412,DOWN,244.60,0.8831,1.8666
20260716 194641 077,3980.60,1,3980.40,3980.60,0.20,3980.50,1,3980.40,3,3980.30,5,3980.20,8,3980.10,7,3980.00,10,3979.90,17,3979.80,13,3979.70,16,3979.60,16,3980.70,2,3980.80,3,3980.90,6,3981.00,6,3981.10,7,3981.20,3,3981.30,6,3981.40,5,3981.50,11,3981.60,11,Buy,65,50,115,15.00,25.00,1.00,1.20,8.3,3980.70,3981.20,3980.00,3980.60,108,108,216,0.00,48.00,-4.00,2.10,14.3,-12,120,48.0000,0.6667,8.00,87.00,3991.94,-1.2412,DOWN,244.60,0.8831,1.8666
