Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260902 140025 790,4432.80,1,4433.20,4433.40,0.20,4433.20,1,4433.10,3,4433.00,4,4432.90,4,4432.80,7,4432.70,6,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4433.40,1,4433.50,3,4433.60,4,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,4434.30,12,Sell,312,302,614,10.00,30.00,-52.00,4.00,7.5,4433.10,4433.60,4429.60,4432.80,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,2.0000,546.00,777.00,4389.31,4.8247,UP,479.20,2.2705,4.4304
20260902 140025 792,4433.00,1,4433.20,4433.40,0.20,4433.20,1,4433.10,3,4433.00,4,4432.90,4,4432.80,7,4432.70,6,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4433.40,1,4433.50,3,4433.60,4,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,4434.30,12,Buy,313,302,615,11.00,30.00,-52.00,4.00,2.5,4433.10,4433.60,4429.60,4433.00,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,1.7273,547.00,778.00,4389.33,4.8310,UP,479.20,2.2705,4.4304
20260902 140025 809,4433.40,1,4433.20,4433.40,0.20,4433.20,1,4433.10,3,4433.00,4,4432.90,4,4432.80,7,4432.70,6,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4433.40,1,4433.50,3,4433.60,4,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,4434.30,12,Buy,314,302,616,12.00,30.00,-52.00,4.00,7.5,4433.10,4433.60,4429.60,4433.40,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,1.5000,548.00,779.00,4389.37,4.8437,UP,479.20,2.2705,4.4304
20260902 140025 812,4433.30,1,4433.20,4433.40,0.20,4433.20,1,4433.10,3,4433.00,4,4432.90,4,4432.80,7,4432.70,6,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4433.40,1,4433.50,3,4433.60,4,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,4434.30,12,Sell,314,303,617,11.00,30.00,-52.00,4.00,5.0,4433.10,4433.60,4429.60,4433.30,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,1.7273,547.00,778.00,4389.36,4.8405,UP,479.20,2.2705,4.4304
20260902 140025 838,4433.20,1,4433.00,4433.30,0.30,4433.00,3,4432.90,3,4432.80,7,4432.70,7,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4432.20,20,4432.10,14,4433.30,10,4433.40,4,4433.50,3,4433.60,5,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,Sell,314,304,618,10.00,30.00,-52.00,4.00,2.5,4433.10,4433.60,4429.60,4433.20,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,2.0000,546.00,777.00,4389.35,4.8374,UP,479.20,2.2705,4.4304
20260902 140025 841,4433.20,1,4433.00,4433.30,0.30,4433.00,3,4432.90,3,4432.80,7,4432.70,7,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4432.20,20,4432.10,14,4433.30,10,4433.40,4,4433.50,3,4433.60,5,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,Sell,314,305,619,9.00,30.00,-52.00,4.00,2.5,4433.10,4433.60,4429.60,4433.20,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,2.3333,545.00,776.00,4389.35,4.8374,UP,479.20,2.2705,4.4304
20260902 140025 851,4433.30,1,4433.00,4433.30,0.30,4433.00,3,4432.90,3,4432.80,7,4432.70,7,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4432.20,20,4432.10,14,4433.30,10,4433.40,4,4433.50,3,4433.60,5,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,Buy,315,305,620,10.00,30.00,-52.00,4.00,5.0,4433.10,4433.60,4429.60,4433.30,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,2.0000,546.00,777.00,4389.36,4.8405,UP,479.20,2.2705,4.4304
20260902 140025 869,4433.30,1,4433.00,4433.30,0.30,4433.00,3,4432.90,3,4432.80,7,4432.70,7,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4432.20,20,4432.10,14,4433.30,10,4433.40,4,4433.50,3,4433.60,5,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,Buy,316,305,621,11.00,30.00,-52.00,4.00,5.0,4433.10,4433.60,4429.60,4433.30,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,1.7273,547.00,778.00,4389.36,4.8405,UP,479.20,2.2705,4.4304
20260902 140025 927,4433.40,2,4433.40,4433.50,0.10,4433.20,3,4433.10,7,4433.00,4,4432.90,3,4432.80,8,4432.70,6,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4433.40,10,4433.50,1,4433.60,4,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,4434.30,12,Buy,318,305,623,13.00,30.00,-52.00,4.00,7.5,4433.10,4433.60,4429.60,4433.40,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,1.3077,549.00,780.00,4389.37,4.8437,UP,479.20,2.2705,4.4304
20260902 140025 927,4433.40,8,4433.40,4433.50,0.10,4433.20,3,4433.10,7,4433.00,4,4432.90,3,4432.80,8,4432.70,6,4432.60,7,4432.50,5,4432.40,14,4432.30,16,4433.40,10,4433.50,1,4433.60,4,4433.70,9,4433.80,3,4433.90,6,4434.00,22,4434.10,15,4434.20,8,4434.30,12,Buy,326,305,631,21.00,30.00,-52.00,4.00,7.5,4433.10,4433.60,4429.60,4433.40,675,413,1088,262.00,295.00,-30.00,5.90,81.4,327,1332,0.1260,0.4286,557.00,788.00,4389.37,4.8437,UP,479.20,2.2705,4.4304
