Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 135843 485,4461.50,1,4461.30,4461.50,0.20,4461.30,3,4461.20,3,4461.10,1,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4460.60,8,4460.50,7,4460.40,8,4461.50,1,4461.60,1,4461.70,3,4461.80,3,4461.90,4,4462.00,5,4462.10,5,4462.20,5,4462.30,6,4462.40,12,Buy,325,573,898,-248.00,5.00,-254.00,5.90,93.2,4467.00,4467.10,4461.20,4461.50,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0242,-440.00,-763.00,4488.54,-2.8658,DOWN,794.25,0.7882,5.6033
20260904 135843 668,4461.50,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,4,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,2,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Sell,325,574,899,-249.00,5.00,-254.00,5.90,93.2,4467.00,4467.10,4461.20,4461.50,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0201,-441.00,-764.00,4488.54,-2.8658,DOWN,794.25,0.7882,5.6033
20260904 135843 668,4461.50,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,4,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,2,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Sell,325,575,900,-250.00,5.00,-254.00,5.90,93.2,4467.00,4467.10,4461.20,4461.50,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0160,-442.00,-765.00,4488.54,-2.8658,DOWN,794.25,0.7882,5.6033
20260904 135843 689,4461.70,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,4,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,2,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Buy,326,575,901,-249.00,5.00,-254.00,5.90,89.8,4467.00,4467.10,4461.20,4461.70,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0201,-441.00,-764.00,4488.56,-2.8594,DOWN,794.25,0.7882,5.6033
20260904 135843 689,4461.80,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,4,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,2,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Buy,327,575,902,-248.00,5.00,-254.00,5.90,88.1,4467.00,4467.10,4461.20,4461.80,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0242,-440.00,-763.00,4488.57,-2.8563,DOWN,794.25,0.7882,5.6033
20260904 135843 689,4461.80,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,4,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,2,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Buy,328,575,903,-247.00,5.00,-254.00,5.90,88.1,4467.00,4467.10,4461.20,4461.80,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.57,-2.8563,DOWN,794.25,0.7882,5.6033
20260904 135843 696,4461.70,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,4,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,2,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Buy,329,575,904,-246.00,5.00,-254.00,5.90,89.8,4467.00,4467.10,4461.20,4461.70,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0325,-438.00,-761.00,4488.56,-2.8594,DOWN,794.25,0.7882,5.6033
20260904 135843 707,4461.60,1,4461.60,4461.90,0.30,4461.60,3,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Sell,329,576,905,-247.00,5.00,-254.00,5.90,91.5,4467.00,4467.10,4461.20,4461.60,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.55,-2.8626,DOWN,794.25,0.7882,5.6033
20260904 135843 717,4461.80,1,4461.60,4461.90,0.30,4461.60,3,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Buy,330,576,906,-246.00,5.00,-254.00,5.90,88.1,4467.00,4467.10,4461.20,4461.80,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0325,-438.00,-761.00,4488.57,-2.8563,DOWN,794.25,0.7882,5.6033
20260904 135843 717,4461.80,1,4461.60,4461.90,0.30,4461.60,3,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.90,4,4462.00,4,4462.10,4,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Buy,331,576,907,-245.00,5.00,-254.00,5.90,88.1,4467.00,4467.10,4461.20,4461.80,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0367,-437.00,-760.00,4488.57,-2.8563,DOWN,794.25,0.7882,5.6033
20260904 135843 906,4461.70,1,4461.70,4461.90,0.20,4461.60,3,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.90,4,4462.00,4,4462.10,3,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Sell,331,577,908,-246.00,5.00,-254.00,5.90,89.8,4467.00,4467.10,4461.20,4461.70,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0325,-438.00,-761.00,4488.56,-2.8594,DOWN,794.25,0.7882,5.6033
20260904 135843 906,4461.70,1,4461.70,4461.90,0.20,4461.60,3,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.90,4,4462.00,4,4462.10,3,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Sell,331,578,909,-247.00,5.00,-254.00,5.90,89.8,4467.00,4467.10,4461.20,4461.70,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.56,-2.8594,DOWN,794.25,0.7882,5.6033
20260904 135843 967,4461.60,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,1,4461.90,5,4462.00,4,4462.10,3,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Sell,331,579,910,-248.00,5.00,-254.00,5.90,91.5,4467.00,4467.10,4461.20,4461.60,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0242,-440.00,-763.00,4488.55,-2.8626,DOWN,794.25,0.7882,5.6033
20260904 135843 967,4461.60,1,4461.60,4461.80,0.20,4461.60,2,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,1,4461.90,5,4462.00,4,4462.10,3,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Sell,331,580,911,-249.00,5.00,-254.00,5.90,91.5,4467.00,4467.10,4461.20,4461.60,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0201,-441.00,-764.00,4488.55,-2.8626,DOWN,794.25,0.7882,5.6033
20260904 135844 065,4461.80,1,4461.60,4461.80,0.20,4461.60,1,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4460.70,9,4461.80,2,4461.90,5,4462.00,4,4462.10,3,4462.20,5,4462.30,6,4462.40,12,4462.50,13,4462.60,10,4462.70,12,Buy,332,580,912,-248.00,5.00,-254.00,5.90,88.1,4467.00,4467.10,4461.20,4461.80,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0242,-440.00,-763.00,4488.57,-2.8563,DOWN,794.25,0.7882,5.6033
20260904 135844 144,4461.80,1,4461.70,4461.90,0.20,4461.70,2,4461.60,4,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,7,4460.80,13,4461.90,2,4462.00,4,4462.10,3,4462.20,5,4462.30,6,4462.40,6,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Buy,333,580,913,-247.00,5.00,-254.00,5.90,88.1,4467.00,4467.10,4461.20,4461.80,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.57,-2.8563,DOWN,794.25,0.7882,5.6033
20260904 135844 478,4461.80,1,4461.70,4461.90,0.20,4461.70,2,4461.60,4,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,8,4460.80,13,4461.90,3,4462.00,4,4462.10,3,4462.20,5,4462.30,7,4462.40,6,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Buy,334,580,914,-246.00,5.00,-254.00,5.90,88.1,4467.00,4467.10,4461.20,4461.80,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0325,-438.00,-761.00,4488.57,-2.8563,DOWN,794.25,0.7882,5.6033
20260904 135844 655,4461.70,1,4461.70,4461.90,0.20,4461.60,4,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,8,4460.80,13,4460.70,9,4461.90,2,4462.00,4,4462.10,3,4462.20,5,4462.30,7,4462.40,6,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Sell,334,581,915,-247.00,5.00,-254.00,5.90,89.8,4467.00,4467.10,4461.20,4461.70,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.56,-2.8594,DOWN,794.25,0.7882,5.6033
20260904 135844 655,4461.70,1,4461.70,4461.90,0.20,4461.60,4,4461.50,4,4461.40,5,4461.30,4,4461.20,4,4461.10,2,4461.00,4,4460.90,8,4460.80,13,4460.70,9,4461.90,2,4462.00,4,4462.10,3,4462.20,5,4462.30,7,4462.40,6,4462.50,13,4462.60,10,4462.70,12,4462.80,9,Sell,334,582,916,-248.00,5.00,-254.00,5.90,89.8,4467.00,4467.10,4461.20,4461.70,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0242,-440.00,-763.00,4488.56,-2.8594,DOWN,794.25,0.7882,5.6033
20260904 135844 699,4461.90,1,4461.80,4462.00,0.20,4461.80,4,4461.70,5,4461.60,4,4461.50,4,4461.40,6,4461.30,5,4461.20,4,4461.10,7,4461.00,9,4460.90,8,4462.00,1,4462.10,3,4462.20,3,4462.30,7,4462.40,6,4462.50,12,4462.60,12,4462.70,12,4462.80,9,4462.90,10,Buy,335,582,917,-247.00,5.00,-254.00,5.90,86.4,4467.00,4467.10,4461.20,4461.90,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.58,-2.8531,DOWN,794.25,0.7882,5.6033
20260904 135844 762,4462.00,1,4462.00,4462.30,0.30,4462.00,4,4461.90,4,4461.80,5,4461.70,5,4461.60,5,4461.50,5,4461.40,7,4461.30,10,4461.20,9,4461.10,7,4462.30,2,4462.40,3,4462.50,6,4462.60,6,4462.70,8,4462.80,5,4462.90,10,4463.00,10,4463.10,11,4463.20,12,Buy,336,582,918,-246.00,5.00,-254.00,5.90,84.7,4467.00,4467.10,4461.20,4462.00,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0325,-438.00,-761.00,4488.59,-2.8499,DOWN,794.25,0.7882,5.6033
20260904 135844 799,4462.10,1,4462.00,4462.30,0.30,4462.00,4,4461.90,4,4461.80,5,4461.70,5,4461.60,5,4461.50,5,4461.40,7,4461.30,10,4461.20,9,4461.10,7,4462.30,2,4462.40,3,4462.50,6,4462.60,6,4462.70,8,4462.80,5,4462.90,10,4463.00,10,4463.10,11,4463.20,12,Sell,336,583,919,-247.00,5.00,-254.00,5.90,83.1,4467.00,4467.10,4461.20,4462.10,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.60,-2.8467,DOWN,794.25,0.7882,5.6033
20260904 135844 921,4462.30,1,4462.10,4462.40,0.30,4462.10,3,4462.00,4,4461.90,4,4461.80,6,4461.70,6,4461.60,5,4461.50,10,4461.40,12,4461.30,10,4461.20,8,4462.40,3,4462.50,3,4462.60,3,4462.70,7,4462.80,5,4462.90,12,4463.00,12,4463.10,11,4463.20,12,4463.30,10,Buy,337,583,920,-246.00,5.00,-254.00,5.90,79.7,4467.00,4467.10,4461.20,4462.30,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0325,-438.00,-761.00,4488.61,-2.8404,DOWN,794.25,0.7882,5.6033
20260904 135844 929,4462.20,1,4462.10,4462.40,0.30,4462.10,3,4462.00,4,4461.90,4,4461.80,6,4461.70,6,4461.60,5,4461.50,10,4461.40,12,4461.30,10,4461.20,8,4462.40,3,4462.50,3,4462.60,3,4462.70,7,4462.80,5,4462.90,12,4463.00,12,4463.10,11,4463.20,12,4463.30,10,Sell,337,584,921,-247.00,5.00,-254.00,5.90,81.4,4467.00,4467.10,4461.20,4462.20,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.61,-2.8436,DOWN,794.25,0.7882,5.6033
20260904 135844 932,4462.20,1,4462.10,4462.40,0.30,4462.10,3,4462.00,4,4461.90,4,4461.80,6,4461.70,6,4461.60,5,4461.50,10,4461.40,12,4461.30,10,4461.20,8,4462.40,3,4462.50,3,4462.60,3,4462.70,7,4462.80,5,4462.90,12,4463.00,12,4463.10,11,4463.20,12,4463.30,10,Sell,337,585,922,-248.00,5.00,-254.00,5.90,81.4,4467.00,4467.10,4461.20,4462.20,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0242,-440.00,-763.00,4488.61,-2.8436,DOWN,794.25,0.7882,5.6033
20260904 135845 253,4462.20,1,4462.20,4462.40,0.20,4462.20,3,4462.10,4,4462.00,4,4461.90,4,4461.80,8,4461.70,5,4461.60,5,4461.50,10,4461.40,12,4461.30,10,4462.40,1,4462.50,3,4462.60,3,4462.70,7,4462.80,4,4462.90,6,4463.00,12,4463.10,11,4463.20,12,4463.30,10,Buy,338,585,923,-247.00,5.00,-254.00,5.90,81.4,4467.00,4467.10,4461.20,4462.20,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0283,-439.00,-762.00,4488.61,-2.8436,DOWN,794.25,0.7882,5.6033
20260904 135845 520,4462.00,1,4462.10,4462.30,0.20,4462.10,1,4462.00,4,4461.90,5,4461.80,7,4461.70,5,4461.60,5,4461.50,10,4461.40,12,4461.30,10,4461.20,8,4462.30,3,4462.40,3,4462.50,5,4462.60,3,4462.70,7,4462.80,5,4462.90,6,4463.00,12,4463.10,11,4463.20,12,Sell,338,586,924,-248.00,5.00,-254.00,5.90,84.7,4467.00,4467.10,4461.20,4462.00,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0242,-440.00,-763.00,4488.59,-2.8499,DOWN,794.25,0.7882,5.6033
20260904 135845 520,4462.00,1,4462.10,4462.30,0.20,4462.10,1,4462.00,4,4461.90,5,4461.80,7,4461.70,5,4461.60,5,4461.50,10,4461.40,12,4461.30,10,4461.20,8,4462.30,3,4462.40,3,4462.50,5,4462.60,3,4462.70,7,4462.80,5,4462.90,6,4463.00,12,4463.10,11,4463.20,12,Sell,338,587,925,-249.00,5.00,-254.00,5.90,84.7,4467.00,4467.10,4461.20,4462.00,206,420,626,-214.00,6.00,-218.00,6.50,69.2,-474,1173,0.0187,0.0201,-441.00,-764.00,4488.59,-2.8499,DOWN,794.25,0.7882,5.6033
