Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260814 065345 048,4390.60,1,4390.40,4390.70,0.30,4390.40,4,4390.30,3,4390.20,4,4390.10,4,4390.00,14,4389.90,15,4389.80,16,4389.70,14,4389.60,15,4389.50,16,4390.70,3,4390.80,3,4390.90,4,4391.00,4,4391.10,6,4391.20,5,4391.30,12,4391.40,12,4391.50,9,4391.60,12,Buy,38,19,57,19.00,19.00,-7.00,0.90,22.2,4390.40,4391.10,4390.20,4390.60,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.0000,51.00,161.00,4384.26,0.4933,UP,120.25,0.5821,1.6122
20260814 065345 463,4390.60,1,4390.40,4390.70,0.30,4390.40,2,4390.30,3,4390.20,4,4390.10,5,4390.00,14,4389.90,15,4389.80,16,4389.70,14,4389.60,15,4389.50,16,4390.70,4,4390.80,4,4390.90,4,4391.00,5,4391.10,6,4391.20,5,4391.30,12,4391.40,12,4391.50,9,4391.60,12,Buy,39,19,58,20.00,20.00,-7.00,0.90,22.2,4390.40,4391.10,4390.20,4390.60,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.0000,52.00,162.00,4384.26,0.4933,UP,120.25,0.5821,1.6122
20260814 065345 860,4390.40,2,4390.30,4390.60,0.30,4390.30,2,4390.20,4,4390.10,5,4390.00,5,4389.90,15,4389.80,16,4389.70,14,4389.60,15,4389.50,16,4389.40,9,4390.60,4,4390.70,4,4390.80,4,4390.90,4,4391.00,5,4391.10,6,4391.20,11,4391.30,12,4391.40,12,4391.50,9,Sell,39,21,60,18.00,20.00,-7.00,0.90,0.0,4390.40,4391.10,4390.20,4390.40,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.1111,50.00,160.00,4384.24,0.4870,UP,120.25,0.5821,1.6122
20260814 065346 927,4390.20,1,4390.20,4390.40,0.20,4390.20,3,4390.10,4,4390.00,5,4389.90,15,4389.80,16,4389.70,14,4389.60,15,4389.50,16,4389.40,9,4389.30,11,4390.40,1,4390.50,3,4390.60,4,4390.70,4,4390.80,5,4390.90,4,4391.00,4,4391.10,12,4391.20,11,4391.30,12,Sell,39,22,61,17.00,20.00,-7.00,0.90,22.2,4390.40,4391.10,4390.20,4390.20,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.1765,49.00,159.00,4384.22,0.4806,UP,120.25,0.5821,1.6122
20260814 065354 268,4390.60,1,4390.30,4390.60,0.30,4390.30,4,4390.20,4,4390.10,4,4390.00,5,4389.90,5,4389.80,16,4389.70,14,4389.60,15,4389.50,16,4389.40,9,4390.60,1,4390.70,5,4390.80,4,4390.90,4,4391.00,4,4391.10,12,4391.20,11,4391.30,12,4391.40,12,4391.50,9,Buy,40,22,62,18.00,20.00,-7.00,0.90,22.2,4390.40,4391.10,4390.20,4390.60,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.1111,50.00,160.00,4384.26,0.4933,UP,120.25,0.5821,1.6122
20260814 065354 268,4390.60,1,4390.30,4390.60,0.30,4390.30,4,4390.20,4,4390.10,4,4390.00,5,4389.90,5,4389.80,16,4389.70,14,4389.60,15,4389.50,16,4389.40,9,4390.60,1,4390.70,5,4390.80,4,4390.90,4,4391.00,4,4391.10,12,4391.20,11,4391.30,12,4391.40,12,4391.50,9,Buy,41,22,63,19.00,20.00,-7.00,0.90,22.2,4390.40,4391.10,4390.20,4390.60,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.0526,51.00,161.00,4384.26,0.4933,UP,120.25,0.5821,1.6122
20260814 065356 781,4390.30,1,4390.10,4390.40,0.30,4390.10,3,4390.00,4,4389.90,5,4389.80,7,4389.70,14,4389.60,15,4389.50,16,4389.40,9,4389.30,11,4389.20,11,4390.40,3,4390.50,3,4390.60,3,4390.70,5,4390.80,4,4390.90,4,4391.00,5,4391.10,17,4391.20,16,4391.30,17,Sell,41,23,64,18.00,20.00,-7.00,0.90,11.1,4390.40,4391.10,4390.20,4390.30,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.1111,50.00,160.00,4384.23,0.4838,UP,120.25,0.5821,1.6122
20260814 065359 294,4390.60,1,4390.40,4390.70,0.30,4390.40,3,4390.30,6,4390.20,5,4390.10,5,4390.00,5,4389.90,6,4389.80,7,4389.70,14,4389.60,15,4389.50,16,4390.70,5,4390.80,4,4390.90,3,4391.00,4,4391.10,17,4391.20,16,4391.30,17,4391.40,17,4391.50,14,4391.60,17,Buy,42,23,65,19.00,20.00,-7.00,0.90,22.2,4390.40,4391.10,4390.20,4390.60,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.0526,51.00,161.00,4384.26,0.4933,UP,120.25,0.5821,1.6122
20260814 065359 294,4390.60,1,4390.40,4390.70,0.30,4390.40,3,4390.30,6,4390.20,5,4390.10,5,4390.00,5,4389.90,6,4389.80,7,4389.70,14,4389.60,15,4389.50,16,4390.70,5,4390.80,4,4390.90,3,4391.00,4,4391.10,17,4391.20,16,4391.30,17,4391.40,17,4391.50,14,4391.60,17,Buy,43,23,66,20.00,20.00,-7.00,0.90,22.2,4390.40,4391.10,4390.20,4390.60,37,33,70,4.00,4.00,-12.00,1.20,58.3,42,138,0.0000,0.0000,52.00,162.00,4384.26,0.4933,UP,120.25,0.5821,1.6122
20260814 065400 243,4390.40,1,4390.40,4390.60,0.20,4390.40,1,4390.30,4,4390.20,4,4390.10,5,4390.00,5,4389.90,6,4389.80,8,4389.70,14,4389.60,15,4389.50,16,4390.60,3,4390.70,5,4390.80,4,4390.90,4,4391.00,4,4391.10,17,4391.20,16,4391.30,17,4391.40,17,4391.50,14,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4390.40,4390.40,4390.40,4390.40,43,23,66,20.00,20.00,-7.00,0.90,22.2,57,96,0.0000,0.0000,51.00,135.00,4384.24,0.4870,UP,120.60,0.5473,1.5113
