Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260811 000000 028,4462.10,1,4462.20,4462.30,0.10,4462.20,2,4462.10,3,4462.00,5,4461.90,4,4461.80,5,4461.70,6,4461.60,5,4461.50,6,4461.40,12,4461.30,13,4462.30,1,4462.40,1,4462.50,6,4462.60,2,4462.70,5,4462.80,9,4462.90,7,4463.00,13,4463.10,9,4463.20,11,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4462.10,4462.10,4462.10,4462.10,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,295.00,531.00,4448.07,1.4943,UP,137.45,1.8479,1.3189
20260811 000000 128,4462.30,1,4462.30,4462.50,0.20,4462.30,3,4462.20,3,4462.10,3,4462.00,6,4461.90,4,4461.80,6,4461.70,6,4461.60,13,4461.50,14,4461.40,12,4462.50,3,4462.60,1,4462.70,4,4462.80,4,4462.90,7,4463.00,13,4463.10,9,4463.20,11,4463.30,7,4463.40,11,Buy,1,1,2,0.00,0.00,-1.00,0.20,100.0,4462.10,4462.30,4462.10,4462.30,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,296.00,532.00,4448.09,1.5007,UP,137.45,1.8479,1.3260
20260811 000000 129,4462.40,1,4462.30,4462.50,0.20,4462.30,3,4462.20,3,4462.10,3,4462.00,6,4461.90,4,4461.80,6,4461.70,6,4461.60,13,4461.50,14,4461.40,12,4462.50,3,4462.60,1,4462.70,4,4462.80,4,4462.90,7,4463.00,13,4463.10,9,4463.20,11,4463.30,7,4463.40,11,Buy,2,1,3,1.00,1.00,-1.00,0.30,100.0,4462.10,4462.40,4462.10,4462.40,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,297.00,533.00,4448.10,1.5038,UP,137.45,1.8479,1.3331
20260811 000000 133,4462.40,1,4462.30,4462.50,0.20,4462.30,3,4462.20,3,4462.10,3,4462.00,6,4461.90,4,4461.80,6,4461.70,6,4461.60,13,4461.50,14,4461.40,12,4462.50,3,4462.60,1,4462.70,4,4462.80,4,4462.90,7,4463.00,13,4463.10,9,4463.20,11,4463.30,7,4463.40,11,Sell,2,2,4,0.00,1.00,-1.00,0.30,100.0,4462.10,4462.40,4462.10,4462.40,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,1.0000,296.00,532.00,4448.10,1.5038,UP,137.45,1.8479,1.3331
20260811 000000 264,4462.50,1,4462.30,4462.50,0.20,4462.30,3,4462.20,8,4462.10,4,4462.00,5,4461.90,5,4461.80,6,4461.70,6,4461.60,13,4461.50,14,4461.40,12,4462.50,2,4462.60,2,4462.70,5,4462.80,4,4462.90,7,4463.00,13,4463.10,9,4463.20,11,4463.30,7,4463.40,11,Buy,3,2,5,1.00,1.00,-1.00,0.40,100.0,4462.10,4462.50,4462.10,4462.50,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,297.00,533.00,4448.11,1.5070,UP,137.45,1.8479,1.3403
20260811 000000 344,4462.50,2,4462.90,4463.10,0.20,4462.90,3,4462.80,1,4462.70,5,4462.60,3,4462.50,6,4462.40,5,4462.30,4,4462.20,8,4462.10,4,4462.00,5,4463.10,2,4463.20,5,4463.30,7,4463.40,10,4463.50,8,4463.60,10,4463.70,8,4463.80,10,4463.90,8,4464.00,27,Buy,5,2,7,3.00,3.00,-1.00,0.40,100.0,4462.10,4462.50,4462.10,4462.50,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,299.00,535.00,4448.11,1.5070,UP,137.45,1.8479,1.3403
20260811 000000 375,4462.80,1,4462.90,4463.00,0.10,4462.90,3,4462.80,2,4462.70,6,4462.60,4,4462.50,6,4462.40,5,4462.30,5,4462.20,17,4462.10,12,4462.00,13,4463.10,2,4463.20,4,4463.30,2,4463.40,5,4463.50,3,4463.60,9,4463.70,8,4463.80,10,4463.90,8,4464.00,27,Buy,6,2,8,4.00,4.00,-1.00,0.70,100.0,4462.10,4462.80,4462.10,4462.80,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,300.00,536.00,4448.14,1.5165,UP,137.45,1.8479,1.3617
20260811 000000 378,4462.80,1,4462.90,4463.00,0.10,4462.90,3,4462.80,2,4462.70,6,4462.60,4,4462.50,6,4462.40,5,4462.30,5,4462.20,17,4462.10,12,4462.00,13,4463.10,2,4463.20,4,4463.30,2,4463.40,5,4463.50,3,4463.60,9,4463.70,8,4463.80,10,4463.90,8,4464.00,27,Buy,7,2,9,5.00,5.00,-1.00,0.70,100.0,4462.10,4462.80,4462.10,4462.80,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,301.00,537.00,4448.14,1.5165,UP,137.45,1.8479,1.3617
20260811 000000 395,4463.00,1,4462.90,4463.00,0.10,4462.90,3,4462.80,2,4462.70,6,4462.60,4,4462.50,6,4462.40,5,4462.30,5,4462.20,17,4462.10,12,4462.00,13,4463.10,2,4463.20,4,4463.30,2,4463.40,5,4463.50,3,4463.60,9,4463.70,8,4463.80,10,4463.90,8,4464.00,27,Buy,8,2,10,6.00,6.00,-1.00,0.90,100.0,4462.10,4463.00,4462.10,4463.00,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,302.00,538.00,4448.16,1.5229,UP,137.45,1.8479,1.3760
20260811 000000 395,4463.00,5,4462.90,4463.00,0.10,4462.90,3,4462.80,2,4462.70,6,4462.60,4,4462.50,6,4462.40,5,4462.30,5,4462.20,17,4462.10,12,4462.00,13,4463.10,2,4463.20,4,4463.30,2,4463.40,5,4463.50,3,4463.60,9,4463.70,8,4463.80,10,4463.90,8,4464.00,27,Buy,13,2,15,11.00,11.00,-1.00,0.90,100.0,4462.10,4463.00,4462.10,4463.00,197,57,254,140.00,144.00,-1.00,1.80,22.2,372,489,0.0286,0.0000,307.00,543.00,4448.16,1.5229,UP,137.45,1.8479,1.3760
