Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260915 222901 822,4338.20,1,4338.20,4338.40,0.20,4338.20,1,4338.10,2,4338.00,5,4337.90,7,4337.80,5,4337.70,11,4337.60,12,4337.50,11,4337.40,13,4337.30,15,4338.40,2,4338.50,3,4338.60,3,4338.70,5,4338.80,6,4338.90,3,4339.00,3,4339.10,6,4339.20,8,4339.30,10,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4338.20,4338.20,4338.20,4338.20,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,225.00,419.00,4335.48,-0.0751,DOWN,135.70,1.4223,1.3698
20260915 222903 266,4338.40,1,4338.00,4338.40,0.40,4338.00,3,4337.90,6,4337.80,5,4337.70,5,4337.60,15,4337.50,13,4337.40,12,4337.30,15,4337.20,11,4337.10,9,4338.40,4,4338.50,3,4338.60,3,4338.70,5,4338.80,6,4338.90,3,4339.00,3,4339.10,6,4339.20,8,4339.30,10,Buy,1,2,3,-1.00,-1.00,-2.00,0.20,100.0,4338.20,4338.40,4338.20,4338.40,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,1.0000,226.00,420.00,4335.50,-0.0688,DOWN,135.70,1.4223,1.3769
20260915 222903 421,4338.40,1,4338.10,4338.40,0.30,4338.10,3,4338.00,3,4337.90,6,4337.80,5,4337.70,5,4337.60,15,4337.50,13,4337.40,12,4337.30,15,4337.20,11,4338.40,3,4338.50,3,4338.60,3,4338.70,5,4338.80,6,4338.90,3,4339.00,3,4339.10,6,4339.20,8,4339.30,10,Buy,2,2,4,0.00,0.00,-2.00,0.20,100.0,4338.20,4338.40,4338.20,4338.40,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,227.00,421.00,4335.50,-0.0688,DOWN,135.70,1.4223,1.3769
20260915 222903 932,4338.00,1,4338.00,4338.30,0.30,4338.00,2,4337.90,4,4337.80,5,4337.70,5,4337.60,7,4337.50,13,4337.40,14,4337.30,15,4337.20,11,4337.10,9,4338.30,4,4338.40,4,4338.50,1,4338.60,4,4338.70,5,4338.80,7,4338.90,9,4339.00,8,4339.10,6,4339.20,8,Sell,2,3,5,-1.00,0.00,-2.00,0.40,50.0,4338.20,4338.40,4338.00,4338.00,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,1.0000,226.00,420.00,4335.46,-0.0815,DOWN,135.70,1.4223,1.3912
20260915 222905 491,4337.80,1,4337.80,4338.00,0.20,4337.80,1,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,4,6,-2.00,0.00,-2.00,0.60,66.7,4338.20,4338.40,4337.80,4337.80,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,225.00,419.00,4335.44,-0.0878,DOWN,135.70,1.4223,1.4055
20260915 222905 491,4337.80,1,4337.80,4338.00,0.20,4337.80,1,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,5,7,-3.00,0.00,-3.00,0.60,66.7,4338.20,4338.40,4337.80,4337.80,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,224.00,418.00,4335.44,-0.0878,DOWN,135.70,1.4223,1.4055
20260915 222905 491,4337.70,1,4337.80,4338.00,0.20,4337.80,1,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,6,8,-4.00,0.00,-4.00,0.70,71.4,4338.20,4338.40,4337.70,4337.70,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,223.00,417.00,4335.43,-0.0910,DOWN,135.70,1.4223,1.4126
20260915 222905 514,4337.80,1,4337.80,4338.00,0.20,4337.80,2,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,7,9,-5.00,0.00,-5.00,0.70,57.1,4338.20,4338.40,4337.70,4337.80,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,222.00,416.00,4335.44,-0.0878,DOWN,135.70,1.4223,1.4126
20260915 222905 514,4337.80,1,4337.80,4338.00,0.20,4337.80,2,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,8,10,-6.00,0.00,-6.00,0.70,57.1,4338.20,4338.40,4337.70,4337.80,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,221.00,415.00,4335.44,-0.0878,DOWN,135.70,1.4223,1.4126
20260915 222905 514,4337.80,1,4337.80,4338.00,0.20,4337.80,2,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,9,11,-7.00,0.00,-7.00,0.70,57.1,4338.20,4338.40,4337.70,4337.80,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,220.00,414.00,4335.44,-0.0878,DOWN,135.70,1.4223,1.4126
20260915 222905 514,4337.70,1,4337.80,4338.00,0.20,4337.80,2,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,10,12,-8.00,0.00,-8.00,0.70,71.4,4338.20,4338.40,4337.70,4337.70,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,219.00,413.00,4335.43,-0.0910,DOWN,135.70,1.4223,1.4126
20260915 222905 514,4337.70,1,4337.80,4338.00,0.20,4337.80,2,4337.70,3,4337.60,6,4337.50,5,4337.40,16,4337.30,17,4337.20,11,4337.10,9,4337.00,9,4336.90,9,4338.00,2,4338.10,4,4338.20,3,4338.30,3,4338.40,2,4338.50,2,4338.60,4,4338.70,10,4338.80,12,4338.90,9,Sell,2,11,13,-9.00,0.00,-9.00,0.70,71.4,4338.20,4338.40,4337.70,4337.70,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.0000,218.00,412.00,4335.43,-0.0910,DOWN,135.70,1.4223,1.4126
20260915 222907 930,4337.80,1,4337.70,4337.90,0.20,4337.70,1,4337.60,5,4337.50,5,4337.40,8,4337.30,17,4337.20,14,4337.10,9,4337.00,9,4336.90,9,4336.80,12,4337.90,2,4338.00,1,4338.10,2,4338.20,2,4338.30,3,4338.40,3,4338.50,2,4338.60,9,4338.70,10,4338.80,12,Buy,3,11,14,-8.00,0.00,-9.00,0.70,57.1,4338.20,4338.40,4337.70,4337.80,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.1250,219.00,413.00,4335.44,-0.0878,DOWN,135.70,1.4223,1.4126
20260915 222907 930,4337.80,1,4337.70,4337.90,0.20,4337.70,1,4337.60,5,4337.50,5,4337.40,8,4337.30,17,4337.20,14,4337.10,9,4337.00,9,4336.90,9,4336.80,12,4337.90,2,4338.00,1,4338.10,2,4338.20,2,4338.30,3,4338.40,3,4338.50,2,4338.60,9,4338.70,10,4338.80,12,Buy,4,11,15,-7.00,0.00,-9.00,0.70,57.1,4338.20,4338.40,4337.70,4337.80,90,103,193,-13.00,5.00,-48.00,1.20,8.3,45,162,2.6923,0.2857,220.00,414.00,4335.44,-0.0878,DOWN,135.70,1.4223,1.4126
