Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260803 125314 823,4099.70,1,4099.70,4099.90,0.20,4099.60,8,4099.50,4,4099.40,6,4099.30,6,4099.20,11,4099.10,9,4099.00,12,4098.90,9,4098.80,12,4098.70,9,4099.90,3,4100.00,5,4100.10,8,4100.20,5,4100.30,5,4100.40,7,4100.50,15,4100.60,15,4100.70,16,4100.80,16,Sell,12,9,21,3.00,6.00,1.00,0.60,83.3,4100.20,4100.30,4099.70,4099.70,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,1.0000,18.00,113.00,4109.51,-0.8350,DOWN,178.80,0.4474,1.7687
20260803 125317 431,4100.40,1,4100.30,4100.50,0.20,4100.30,4,4100.20,3,4100.10,4,4100.00,6,4099.90,4,4099.80,5,4099.70,6,4099.60,10,4099.50,9,4099.40,11,4100.50,1,4100.60,4,4100.70,7,4100.80,7,4100.90,13,4101.00,14,4101.10,13,4101.20,14,4101.30,14,4101.40,16,Buy,13,9,22,4.00,6.00,1.00,0.70,28.6,4100.20,4100.40,4099.70,4100.40,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.5000,19.00,114.00,4109.58,-0.8128,DOWN,178.80,0.4474,1.7758
20260803 125317 522,4100.60,1,4100.50,4100.70,0.20,4100.50,3,4100.40,5,4100.30,5,4100.20,5,4100.10,4,4100.00,6,4099.90,4,4099.80,10,4099.70,10,4099.60,15,4100.70,4,4100.80,4,4100.90,4,4101.00,5,4101.10,4,4101.20,14,4101.30,14,4101.40,16,4101.50,13,4101.60,14,Buy,14,9,23,5.00,6.00,1.00,0.90,44.4,4100.20,4100.60,4099.70,4100.60,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.2000,20.00,115.00,4109.60,-0.8065,DOWN,178.80,0.4474,1.7901
20260803 125317 545,4100.70,1,4100.50,4100.70,0.20,4100.50,3,4100.40,5,4100.30,5,4100.20,5,4100.10,4,4100.00,6,4099.90,4,4099.80,10,4099.70,10,4099.60,15,4100.70,4,4100.80,4,4100.90,4,4101.00,5,4101.10,4,4101.20,14,4101.30,14,4101.40,16,4101.50,13,4101.60,14,Buy,15,9,24,6.00,6.00,1.00,1.00,50.0,4100.20,4100.70,4099.70,4100.70,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.0000,21.00,116.00,4109.61,-0.8033,DOWN,178.80,0.4474,1.7973
20260803 125317 559,4100.70,3,4100.80,4101.00,0.20,4100.80,1,4100.70,2,4100.60,7,4100.50,4,4100.40,7,4100.30,5,4100.20,5,4100.10,4,4100.00,11,4099.90,9,4101.00,4,4101.10,5,4101.20,5,4101.30,5,4101.40,9,4101.50,13,4101.60,16,4101.70,11,4101.80,14,4101.90,11,Buy,18,9,27,9.00,9.00,1.00,1.00,50.0,4100.20,4100.70,4099.70,4100.70,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.0000,24.00,119.00,4109.61,-0.8033,DOWN,178.80,0.4474,1.7973
20260803 125317 564,4100.80,1,4100.80,4101.00,0.20,4100.80,1,4100.70,2,4100.60,7,4100.50,4,4100.40,7,4100.30,5,4100.20,5,4100.10,4,4100.00,11,4099.90,9,4101.00,4,4101.10,5,4101.20,5,4101.30,5,4101.40,9,4101.50,13,4101.60,16,4101.70,11,4101.80,14,4101.90,11,Buy,19,9,28,10.00,10.00,1.00,1.10,54.5,4100.20,4100.80,4099.70,4100.80,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.0000,25.00,120.00,4109.62,-0.8001,DOWN,178.80,0.4474,1.8044
20260803 125317 582,4101.00,1,4100.80,4101.00,0.20,4100.80,1,4100.70,2,4100.60,7,4100.50,4,4100.40,7,4100.30,5,4100.20,5,4100.10,4,4100.00,11,4099.90,9,4101.00,4,4101.10,5,4101.20,5,4101.30,5,4101.40,9,4101.50,13,4101.60,16,4101.70,11,4101.80,14,4101.90,11,Buy,20,9,29,11.00,11.00,1.00,1.30,61.5,4100.20,4101.00,4099.70,4101.00,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.0000,26.00,121.00,4109.64,-0.7938,DOWN,178.80,0.4474,1.8187
20260803 125318 248,4100.70,1,4100.50,4100.70,0.20,4100.50,3,4100.40,4,4100.30,5,4100.20,5,4100.10,4,4100.00,6,4099.90,9,4099.80,9,4099.70,10,4099.60,15,4100.70,1,4100.80,5,4100.90,5,4101.00,8,4101.10,5,4101.20,5,4101.30,14,4101.40,18,4101.50,13,4101.60,16,Buy,21,9,30,12.00,12.00,1.00,1.30,38.5,4100.20,4101.00,4099.70,4100.70,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.0000,27.00,122.00,4109.61,-0.8033,DOWN,178.80,0.4474,1.8187
20260803 125327 425,4101.20,1,4101.20,4101.40,0.20,4101.20,2,4101.10,4,4101.00,4,4100.90,3,4100.80,5,4100.70,4,4100.60,6,4100.50,4,4100.40,11,4100.30,10,4101.40,5,4101.50,5,4101.60,8,4101.70,5,4101.80,16,4101.90,11,4102.00,12,4102.10,12,4102.20,13,4102.30,13,Sell,21,10,31,11.00,12.00,1.00,1.50,66.7,4100.20,4101.20,4099.70,4101.20,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.0909,26.00,121.00,4109.66,-0.7874,DOWN,178.80,0.4474,1.8330
20260803 125327 447,4101.40,1,4101.20,4101.40,0.20,4101.20,2,4101.10,4,4101.00,6,4100.90,3,4100.80,5,4100.70,3,4100.60,6,4100.50,4,4100.40,11,4100.30,10,4101.40,3,4101.50,5,4101.60,8,4101.70,5,4101.80,16,4101.90,10,4102.00,12,4102.10,11,4102.20,13,4102.30,13,Buy,22,10,32,12.00,12.00,1.00,1.70,70.6,4100.20,4101.40,4099.70,4101.40,61,19,80,42.00,42.00,-1.00,1.10,9.1,69,105,0.0000,0.0000,27.00,122.00,4109.67,-0.7811,DOWN,178.80,0.4474,1.8473
