Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260918 000000 079,4384.90,1,4384.90,4385.00,0.10,4384.70,2,4384.60,5,4384.50,5,4384.40,6,4384.30,7,4384.20,13,4384.10,11,4384.00,13,4383.90,12,4383.80,17,4384.90,3,4385.00,4,4385.10,4,4385.20,3,4385.30,6,4385.40,5,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4384.90,4384.90,4384.90,4384.90,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,46.00,267.00,4386.27,-0.2193,DOWN,243.40,0.4437,1.0534
20260918 000000 079,4384.90,1,4384.90,4385.00,0.10,4384.70,2,4384.60,5,4384.50,5,4384.40,6,4384.30,7,4384.20,13,4384.10,11,4384.00,13,4383.90,12,4383.80,17,4384.90,3,4385.00,4,4385.10,4,4385.20,3,4385.30,6,4385.40,5,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4384.90,4384.90,4384.90,4384.90,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,45.00,266.00,4386.27,-0.2193,DOWN,243.40,0.4437,1.0534
20260918 000000 281,4384.70,1,4384.70,4384.90,0.20,4384.60,6,4384.50,5,4384.40,6,4384.30,7,4384.20,18,4384.10,16,4384.00,13,4383.90,12,4383.80,17,4383.70,12,4384.90,3,4385.00,3,4385.10,4,4385.20,3,4385.30,6,4385.40,4,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,3,3,-3.00,-1.00,-3.00,0.20,100.0,4384.90,4384.90,4384.70,4384.70,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,44.00,265.00,4386.25,-0.2256,DOWN,243.40,0.4437,1.0677
20260918 000000 281,4384.70,1,4384.70,4384.90,0.20,4384.60,6,4384.50,5,4384.40,6,4384.30,7,4384.20,18,4384.10,16,4384.00,13,4383.90,12,4383.80,17,4383.70,12,4384.90,3,4385.00,3,4385.10,4,4385.20,3,4385.30,6,4385.40,4,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,4,4,-4.00,-1.00,-4.00,0.20,100.0,4384.90,4384.90,4384.70,4384.70,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,43.00,264.00,4386.25,-0.2256,DOWN,243.40,0.4437,1.0677
20260918 000000 281,4384.70,1,4384.70,4384.90,0.20,4384.60,6,4384.50,5,4384.40,6,4384.30,7,4384.20,18,4384.10,16,4384.00,13,4383.90,12,4383.80,17,4383.70,12,4384.90,3,4385.00,3,4385.10,4,4385.20,3,4385.30,6,4385.40,4,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,5,5,-5.00,-1.00,-5.00,0.20,100.0,4384.90,4384.90,4384.70,4384.70,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,42.00,263.00,4386.25,-0.2256,DOWN,243.40,0.4437,1.0677
20260918 000000 336,4384.70,1,4384.70,4384.90,0.20,4384.60,6,4384.50,5,4384.40,6,4384.30,7,4384.20,18,4384.10,16,4384.00,13,4383.90,12,4383.80,17,4383.70,12,4384.90,3,4385.00,3,4385.10,4,4385.20,3,4385.30,6,4385.40,4,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,6,6,-6.00,-1.00,-6.00,0.20,100.0,4384.90,4384.90,4384.70,4384.70,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,41.00,262.00,4386.25,-0.2256,DOWN,243.40,0.4437,1.0677
20260918 000000 336,4384.70,1,4384.70,4384.90,0.20,4384.60,6,4384.50,5,4384.40,6,4384.30,7,4384.20,18,4384.10,16,4384.00,13,4383.90,12,4383.80,17,4383.70,12,4384.90,3,4385.00,3,4385.10,4,4385.20,3,4385.30,6,4385.40,4,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,100.0,4384.90,4384.90,4384.70,4384.70,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,40.00,261.00,4386.25,-0.2256,DOWN,243.40,0.4437,1.0677
20260918 000000 336,4384.70,1,4384.70,4384.90,0.20,4384.60,6,4384.50,5,4384.40,6,4384.30,7,4384.20,18,4384.10,16,4384.00,13,4383.90,12,4383.80,17,4383.70,12,4384.90,3,4385.00,3,4385.10,4,4385.20,3,4385.30,6,4385.40,4,4385.50,17,4385.60,17,4385.70,21,4385.80,18,Sell,0,8,8,-8.00,-1.00,-8.00,0.20,100.0,4384.90,4384.90,4384.70,4384.70,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,39.00,260.00,4386.25,-0.2256,DOWN,243.40,0.4437,1.0677
20260918 000000 346,4384.50,1,4384.50,4384.70,0.20,4384.50,4,4384.40,6,4384.30,4,4384.20,18,4384.10,15,4384.00,17,4383.90,17,4383.80,22,4383.70,12,4383.60,11,4384.70,3,4384.80,4,4384.90,6,4385.00,6,4385.10,5,4385.20,4,4385.30,6,4385.40,4,4385.50,7,4385.60,17,Sell,0,9,9,-9.00,-1.00,-9.00,0.40,100.0,4384.90,4384.90,4384.50,4384.50,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,38.00,259.00,4386.24,-0.2320,DOWN,243.40,0.4437,1.0820
20260918 000000 346,4384.50,1,4384.50,4384.70,0.20,4384.50,4,4384.40,6,4384.30,4,4384.20,18,4384.10,15,4384.00,17,4383.90,17,4383.80,22,4383.70,12,4383.60,11,4384.70,3,4384.80,4,4384.90,6,4385.00,6,4385.10,5,4385.20,4,4385.30,6,4385.40,4,4385.50,7,4385.60,17,Sell,0,10,10,-10.00,-1.00,-10.00,0.40,100.0,4384.90,4384.90,4384.50,4384.50,65,43,108,22.00,22.00,-26.00,1.20,33.3,129,144,0.0000,0.0000,37.00,258.00,4386.24,-0.2320,DOWN,243.40,0.4437,1.0820
