Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260803 053908 815,4115.00,1,4114.70,4115.00,0.30,4114.70,3,4114.60,4,4114.50,5,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,9,4113.80,9,4115.00,3,4115.10,3,4115.20,1,4115.30,2,4115.40,5,4115.50,4,4115.60,4,4115.70,13,4115.80,9,4115.90,8,Buy,18,1,19,17.00,17.00,1.00,0.80,87.5,4114.30,4115.00,4114.20,4115.00,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0000,64.00,0.00,4117.07,-0.3021,DOWN,81.50,0.8957,1.7007
20260803 053908 815,4115.00,1,4114.70,4115.00,0.30,4114.70,3,4114.60,4,4114.50,5,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,9,4113.80,9,4115.00,3,4115.10,3,4115.20,1,4115.30,2,4115.40,5,4115.50,4,4115.60,4,4115.70,13,4115.80,9,4115.90,8,Buy,19,1,20,18.00,18.00,1.00,0.80,87.5,4114.30,4115.00,4114.20,4115.00,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0000,65.00,1.00,4117.07,-0.3021,DOWN,81.50,0.8957,1.7007
20260803 053908 815,4115.10,1,4114.70,4115.00,0.30,4114.70,3,4114.60,4,4114.50,5,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,9,4113.80,9,4115.00,3,4115.10,3,4115.20,1,4115.30,2,4115.40,5,4115.50,4,4115.60,4,4115.70,13,4115.80,9,4115.90,8,Buy,20,1,21,19.00,19.00,1.00,0.90,88.9,4114.30,4115.10,4114.20,4115.10,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0000,66.00,2.00,4117.08,-0.2989,DOWN,81.50,0.8957,1.7079
20260803 053908 816,4115.10,1,4114.70,4115.00,0.30,4114.70,3,4114.60,4,4114.50,5,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,9,4113.80,9,4115.00,3,4115.10,3,4115.20,1,4115.30,2,4115.40,5,4115.50,4,4115.60,4,4115.70,13,4115.80,9,4115.90,8,Buy,21,1,22,20.00,20.00,1.00,0.90,88.9,4114.30,4115.10,4114.20,4115.10,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0000,67.00,3.00,4117.08,-0.2989,DOWN,81.50,0.8957,1.7079
20260803 053908 819,4115.10,1,4114.70,4115.00,0.30,4114.70,3,4114.60,4,4114.50,5,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,9,4113.80,9,4115.00,3,4115.10,3,4115.20,1,4115.30,2,4115.40,5,4115.50,4,4115.60,4,4115.70,13,4115.80,9,4115.90,8,Sell,21,2,23,19.00,20.00,1.00,0.90,88.9,4114.30,4115.10,4114.20,4115.10,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0526,66.00,2.00,4117.08,-0.2989,DOWN,81.50,0.8957,1.7079
20260803 053908 845,4114.90,1,4114.70,4114.90,0.20,4114.70,1,4114.60,4,4114.50,5,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,9,4113.80,9,4114.90,2,4115.00,3,4115.10,3,4115.20,1,4115.30,3,4115.40,5,4115.50,4,4115.60,4,4115.70,13,4115.80,9,Sell,21,3,24,18.00,20.00,1.00,0.90,66.7,4114.30,4115.10,4114.20,4114.90,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.1111,65.00,1.00,4117.06,-0.3053,DOWN,81.50,0.8957,1.7079
20260803 053909 047,4115.00,1,4114.80,4115.00,0.20,4114.80,2,4114.70,5,4114.60,4,4114.50,7,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,8,4115.00,1,4115.10,4,4115.20,2,4115.30,4,4115.40,5,4115.50,4,4115.60,4,4115.70,12,4115.80,9,4115.90,8,Buy,22,3,25,19.00,20.00,1.00,0.90,77.8,4114.30,4115.10,4114.20,4115.00,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0526,66.00,2.00,4117.07,-0.3021,DOWN,81.50,0.8957,1.7079
20260803 053909 047,4115.00,1,4114.80,4115.00,0.20,4114.80,2,4114.70,5,4114.60,4,4114.50,7,4114.40,3,4114.30,4,4114.20,9,4114.10,7,4114.00,9,4113.90,8,4115.00,1,4115.10,4,4115.20,2,4115.30,4,4115.40,5,4115.50,4,4115.60,4,4115.70,12,4115.80,9,4115.90,8,Buy,23,3,26,20.00,20.00,1.00,0.90,77.8,4114.30,4115.10,4114.20,4115.00,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0000,67.00,3.00,4117.07,-0.3021,DOWN,81.50,0.8957,1.7079
20260803 053909 278,4114.80,1,4114.60,4114.90,0.30,4114.60,3,4114.50,7,4114.40,4,4114.30,4,4114.20,10,4114.10,7,4114.00,9,4113.90,8,4113.80,9,4113.70,10,4114.90,3,4115.00,4,4115.10,4,4115.20,2,4115.30,5,4115.40,5,4115.50,9,4115.60,9,4115.70,12,4115.80,9,Sell,23,4,27,19.00,20.00,1.00,0.90,55.6,4114.30,4115.10,4114.20,4114.80,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.0526,66.00,2.00,4117.05,-0.3084,DOWN,81.50,0.8957,1.7079
20260803 053909 278,4114.80,1,4114.60,4114.90,0.30,4114.60,3,4114.50,7,4114.40,4,4114.30,4,4114.20,10,4114.10,7,4114.00,9,4113.90,8,4113.80,9,4113.70,10,4114.90,3,4115.00,4,4115.10,4,4115.20,2,4115.30,5,4115.40,5,4115.50,9,4115.60,9,4115.70,12,4115.80,9,Sell,23,5,28,18.00,20.00,1.00,0.90,55.6,4114.30,4115.10,4114.20,4114.80,48,25,73,23.00,26.00,1.00,1.50,46.7,21,99,0.1304,0.1111,65.00,1.00,4117.05,-0.3084,DOWN,81.50,0.8957,1.7079
