Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260904 152104 052,4495.20,1,4495.10,4495.20,0.10,4494.60,4,4494.50,9,4494.40,10,4494.30,7,4494.20,8,4494.10,18,4494.00,18,4493.90,16,4493.80,20,4493.70,17,4494.90,2,4495.00,4,4495.10,4,4495.20,7,4495.30,7,4495.40,4,4495.50,6,4495.60,15,4495.70,16,4495.80,15,Buy,19,17,36,2.00,4.00,-7.00,0.70,71.4,4494.70,4495.20,4494.50,4495.20,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,1.0000,66.00,451.00,4486.08,0.1420,UP,491.15,1.1300,3.3795
20260904 152104 052,4495.20,1,4495.10,4495.20,0.10,4494.60,4,4494.50,9,4494.40,10,4494.30,7,4494.20,8,4494.10,18,4494.00,18,4493.90,16,4493.80,20,4493.70,17,4494.90,2,4495.00,4,4495.10,4,4495.20,7,4495.30,7,4495.40,4,4495.50,6,4495.60,15,4495.70,16,4495.80,15,Buy,20,17,37,3.00,4.00,-7.00,0.70,71.4,4494.70,4495.20,4494.50,4495.20,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.3333,67.00,452.00,4486.08,0.1420,UP,491.15,1.1300,3.3795
20260904 152104 052,4495.20,1,4495.10,4495.20,0.10,4494.60,4,4494.50,9,4494.40,10,4494.30,7,4494.20,8,4494.10,18,4494.00,18,4493.90,16,4493.80,20,4493.70,17,4494.90,2,4495.00,4,4495.10,4,4495.20,7,4495.30,7,4495.40,4,4495.50,6,4495.60,15,4495.70,16,4495.80,15,Buy,21,17,38,4.00,4.00,-7.00,0.70,71.4,4494.70,4495.20,4494.50,4495.20,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.0000,68.00,453.00,4486.08,0.1420,UP,491.15,1.1300,3.3795
20260904 152104 052,4495.20,1,4495.10,4495.20,0.10,4494.60,4,4494.50,9,4494.40,10,4494.30,7,4494.20,8,4494.10,18,4494.00,18,4493.90,16,4493.80,20,4493.70,17,4494.90,2,4495.00,4,4495.10,4,4495.20,7,4495.30,7,4495.40,4,4495.50,6,4495.60,15,4495.70,16,4495.80,15,Buy,22,17,39,5.00,5.00,-7.00,0.70,71.4,4494.70,4495.20,4494.50,4495.20,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.0000,69.00,454.00,4486.08,0.1420,UP,491.15,1.1300,3.3795
20260904 152104 052,4495.20,1,4495.10,4495.20,0.10,4494.60,4,4494.50,9,4494.40,10,4494.30,7,4494.20,8,4494.10,18,4494.00,18,4493.90,16,4493.80,20,4493.70,17,4494.90,2,4495.00,4,4495.10,4,4495.20,7,4495.30,7,4495.40,4,4495.50,6,4495.60,15,4495.70,16,4495.80,15,Buy,23,17,40,6.00,6.00,-7.00,0.70,71.4,4494.70,4495.20,4494.50,4495.20,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.0000,70.00,455.00,4486.08,0.1420,UP,491.15,1.1300,3.3795
20260904 152104 058,4495.20,1,4495.10,4495.20,0.10,4494.60,4,4494.50,9,4494.40,10,4494.30,7,4494.20,8,4494.10,18,4494.00,18,4493.90,16,4493.80,20,4493.70,17,4494.90,2,4495.00,4,4495.10,4,4495.20,7,4495.30,7,4495.40,4,4495.50,6,4495.60,15,4495.70,16,4495.80,15,Buy,24,17,41,7.00,7.00,-7.00,0.70,71.4,4494.70,4495.20,4494.50,4495.20,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.0000,71.00,456.00,4486.08,0.1420,UP,491.15,1.1300,3.3795
20260904 152104 060,4495.30,1,4495.20,4495.40,0.20,4495.20,3,4495.10,9,4495.00,8,4494.90,10,4494.80,12,4494.70,9,4494.60,21,4494.50,19,4494.40,19,4494.30,16,4495.40,1,4495.50,4,4495.60,4,4495.70,7,4495.80,4,4495.90,7,4496.00,8,4496.10,6,4496.20,19,4496.30,18,Buy,25,17,42,8.00,8.00,-7.00,0.80,75.0,4494.70,4495.30,4494.50,4495.30,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.0000,72.00,457.00,4486.09,0.1451,UP,491.15,1.1300,3.3866
20260904 152104 118,4495.40,1,4495.20,4495.40,0.20,4495.20,3,4495.10,9,4495.00,8,4494.90,10,4494.80,12,4494.70,9,4494.60,21,4494.50,19,4494.40,19,4494.30,16,4495.40,1,4495.50,4,4495.60,4,4495.70,7,4495.80,4,4495.90,7,4496.00,8,4496.10,6,4496.20,19,4496.30,18,Sell,25,18,43,7.00,8.00,-7.00,0.90,77.8,4494.70,4495.40,4494.50,4495.40,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.1429,71.00,456.00,4486.10,0.1483,UP,491.15,1.1300,3.3938
20260904 152104 279,4495.20,1,4495.10,4495.30,0.20,4495.00,5,4494.90,10,4494.80,12,4494.70,8,4494.60,21,4494.50,19,4494.40,19,4494.30,16,4494.20,17,4494.10,18,4495.30,3,4495.40,4,4495.50,5,4495.60,6,4495.70,8,4495.80,6,4495.90,7,4496.00,17,4496.10,15,4496.20,19,Sell,25,19,44,6.00,8.00,-7.00,0.90,55.6,4494.70,4495.40,4494.50,4495.20,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.3333,70.00,455.00,4486.08,0.1420,UP,491.15,1.1300,3.3938
20260904 152104 309,4495.30,1,4495.10,4495.30,0.20,4495.00,5,4494.90,10,4494.80,12,4494.70,8,4494.60,21,4494.50,19,4494.40,19,4494.30,16,4494.20,17,4494.10,18,4495.30,3,4495.40,4,4495.50,5,4495.60,6,4495.70,8,4495.80,6,4495.90,7,4496.00,17,4496.10,15,4496.20,19,Buy,26,19,45,7.00,8.00,-7.00,0.90,66.7,4494.70,4495.40,4494.50,4495.30,204,351,555,-147.00,9.00,-148.00,2.90,20.7,-303,753,0.0068,0.1429,71.00,456.00,4486.09,0.1451,UP,491.15,1.1300,3.3938
