Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260826 110101 100,4676.70,1,4676.70,4676.90,0.20,4676.60,4,4676.50,5,4676.40,7,4676.30,7,4676.20,8,4676.10,17,4676.00,17,4675.90,17,4675.80,18,4675.70,17,4676.80,1,4676.90,5,4677.00,5,4677.10,8,4677.20,18,4677.30,18,4677.40,18,4677.50,18,4677.60,14,4677.70,15,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4676.70,4676.70,4676.70,4676.70,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-47.00,-43.00,4682.42,-0.6315,DOWN,126.45,1.1151,1.2509
20260826 110101 100,4676.70,1,4676.70,4676.90,0.20,4676.60,4,4676.50,5,4676.40,7,4676.30,7,4676.20,8,4676.10,17,4676.00,17,4675.90,17,4675.80,18,4675.70,17,4676.80,1,4676.90,5,4677.00,5,4677.10,8,4677.20,18,4677.30,18,4677.40,18,4677.50,18,4677.60,14,4677.70,15,Sell,0,3,3,-3.00,-1.00,-3.00,0.00,0.0,4676.70,4676.70,4676.70,4676.70,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-48.00,-44.00,4682.42,-0.6315,DOWN,126.45,1.1151,1.2509
20260826 110101 596,4676.40,1,4676.40,4676.60,0.20,4676.40,4,4676.30,6,4676.20,8,4676.10,8,4676.00,8,4675.90,8,4675.80,18,4675.70,17,4675.60,15,4675.50,20,4676.60,1,4676.70,5,4676.80,7,4676.90,7,4677.00,6,4677.10,10,4677.20,28,4677.30,18,4677.40,17,4677.50,18,Sell,0,4,4,-4.00,-1.00,-4.00,0.30,100.0,4676.70,4676.70,4676.40,4676.40,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-49.00,-45.00,4682.39,-0.6410,DOWN,126.45,1.1151,1.2723
20260826 110101 627,4676.50,1,4676.40,4676.60,0.20,4676.40,2,4676.30,6,4676.20,8,4676.10,8,4676.00,8,4675.90,8,4675.80,18,4675.70,17,4675.60,15,4675.50,20,4676.60,3,4676.70,5,4676.80,7,4676.90,7,4677.00,6,4677.10,10,4677.20,28,4677.30,18,4677.40,17,4677.50,18,Buy,1,4,5,-3.00,-1.00,-4.00,0.30,66.7,4676.70,4676.70,4676.40,4676.50,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.3333,-48.00,-44.00,4682.40,-0.6378,DOWN,126.45,1.1151,1.2723
20260826 110102 494,4676.40,1,4676.20,4676.50,0.30,4676.20,4,4676.10,8,4676.00,8,4675.90,7,4675.80,18,4675.70,17,4675.60,15,4675.50,20,4675.40,14,4675.30,17,4676.50,5,4676.60,4,4676.70,6,4676.80,6,4676.90,7,4677.00,7,4677.10,20,4677.20,28,4677.30,18,4677.40,17,Buy,2,4,6,-2.00,-1.00,-4.00,0.30,100.0,4676.70,4676.70,4676.40,4676.40,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,1.0000,-47.00,-43.00,4682.39,-0.6410,DOWN,126.45,1.1151,1.2723
20260826 110104 312,4676.50,1,4676.50,4676.60,0.10,4676.40,5,4676.30,4,4676.20,5,4676.10,8,4676.00,8,4675.90,6,4675.80,18,4675.70,17,4675.60,15,4675.50,20,4676.60,1,4676.70,5,4676.80,7,4676.90,7,4677.00,7,4677.10,20,4677.20,28,4677.30,18,4677.40,17,4677.50,18,Sell,2,5,7,-3.00,-1.00,-4.00,0.30,66.7,4676.70,4676.70,4676.40,4676.50,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.3333,-48.00,-44.00,4682.40,-0.6378,DOWN,126.45,1.1151,1.2723
20260826 110105 789,4676.20,1,4676.20,4676.40,0.20,4676.20,1,4676.10,3,4676.00,7,4675.90,6,4675.80,8,4675.70,17,4675.60,15,4675.50,20,4675.40,13,4675.30,17,4676.40,4,4676.50,5,4676.60,5,4676.70,5,4676.80,7,4676.90,7,4677.00,7,4677.10,20,4677.20,28,4677.30,18,Sell,2,6,8,-4.00,-1.00,-4.00,0.50,100.0,4676.70,4676.70,4676.20,4676.20,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-49.00,-45.00,4682.37,-0.6474,DOWN,126.45,1.1151,1.2866
20260826 110107 139,4676.00,1,4675.60,4675.80,0.20,4675.60,1,4675.50,6,4675.40,3,4675.30,8,4675.20,6,4675.10,15,4675.00,18,4674.90,16,4674.80,15,4674.70,20,4675.80,5,4675.90,8,4676.00,10,4676.10,7,4676.20,6,4676.30,7,4676.40,15,4676.50,12,4676.60,14,4676.70,14,Sell,2,7,9,-5.00,-1.00,-5.00,0.70,100.0,4676.70,4676.70,4676.00,4676.00,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-50.00,-46.00,4682.35,-0.6537,DOWN,126.45,1.1151,1.3009
20260826 110107 139,4675.90,1,4675.60,4675.80,0.20,4675.60,1,4675.50,6,4675.40,3,4675.30,8,4675.20,6,4675.10,15,4675.00,18,4674.90,16,4674.80,15,4674.70,20,4675.80,5,4675.90,8,4676.00,10,4676.10,7,4676.20,6,4676.30,7,4676.40,15,4676.50,12,4676.60,14,4676.70,14,Sell,2,8,10,-6.00,-1.00,-6.00,0.80,100.0,4676.70,4676.70,4675.90,4675.90,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-51.00,-47.00,4682.35,-0.6569,DOWN,126.45,1.1151,1.3080
20260826 110108 714,4675.50,1,4675.50,4675.70,0.20,4675.50,3,4675.40,6,4675.30,5,4675.20,6,4675.10,6,4675.00,9,4674.90,16,4674.80,15,4674.70,20,4674.60,16,4675.70,3,4675.80,6,4675.90,12,4676.00,7,4676.10,6,4676.20,14,4676.30,16,4676.40,16,4676.50,14,4676.60,13,Sell,2,9,11,-7.00,-1.00,-7.00,1.20,100.0,4676.70,4676.70,4675.50,4675.50,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-52.00,-48.00,4682.31,-0.6696,DOWN,126.45,1.1151,1.3366
20260826 110108 719,4675.50,1,4675.50,4675.70,0.20,4675.50,3,4675.40,6,4675.30,5,4675.20,6,4675.10,6,4675.00,9,4674.90,16,4674.80,15,4674.70,20,4674.60,16,4675.70,3,4675.80,6,4675.90,12,4676.00,7,4676.10,6,4676.20,14,4676.30,16,4676.40,16,4676.50,14,4676.60,13,Sell,2,10,12,-8.00,-1.00,-8.00,1.20,100.0,4676.70,4676.70,4675.50,4675.50,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.0000,-53.00,-49.00,4682.31,-0.6696,DOWN,126.45,1.1151,1.3366
20260826 110108 746,4675.60,1,4675.50,4675.70,0.20,4675.50,3,4675.40,6,4675.30,5,4675.20,6,4675.10,6,4675.00,9,4674.90,16,4674.80,15,4674.70,20,4674.60,16,4675.70,3,4675.80,6,4675.90,12,4676.00,7,4676.10,6,4676.20,14,4676.30,16,4676.40,16,4676.50,14,4676.60,13,Buy,3,10,13,-7.00,-1.00,-8.00,1.20,91.7,4676.70,4676.70,4675.50,4675.60,73,68,141,5.00,19.00,0.00,1.20,41.7,-24,216,2.8000,0.1429,-52.00,-48.00,4682.32,-0.6664,DOWN,126.45,1.1151,1.3366
