Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260914 084519 416,4353.60,1,4353.00,4353.20,0.20,4353.00,1,4352.90,5,4352.80,4,4352.70,6,4352.60,12,4352.50,10,4352.40,11,4352.30,9,4352.20,13,4352.10,10,4353.20,2,4353.30,5,4353.40,6,4353.50,6,4353.60,8,4353.70,7,4353.80,5,4353.90,15,4354.00,10,4354.10,11,Buy,24,2,26,22.00,22.00,1.00,1.70,100.0,4351.90,4353.60,4351.90,4353.60,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,-4.00,0.00,4362.50,-1.2066,DOWN,108.30,1.0526,2.0246
20260914 084519 416,4353.60,1,4353.00,4353.20,0.20,4353.00,1,4352.90,5,4352.80,4,4352.70,6,4352.60,12,4352.50,10,4352.40,11,4352.30,9,4352.20,13,4352.10,10,4353.20,2,4353.30,5,4353.40,6,4353.50,6,4353.60,8,4353.70,7,4353.80,5,4353.90,15,4354.00,10,4354.10,11,Buy,25,2,27,23.00,23.00,1.00,1.70,100.0,4351.90,4353.60,4351.90,4353.60,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,-3.00,1.00,4362.50,-1.2066,DOWN,108.30,1.0526,2.0246
20260914 084519 417,4353.50,1,4353.00,4353.20,0.20,4353.00,1,4352.90,5,4352.80,4,4352.70,6,4352.60,12,4352.50,10,4352.40,11,4352.30,9,4352.20,13,4352.10,10,4353.20,2,4353.30,5,4353.40,6,4353.50,6,4353.60,8,4353.70,7,4353.80,5,4353.90,15,4354.00,10,4354.10,11,Sell,25,3,28,22.00,23.00,1.00,1.70,94.1,4351.90,4353.60,4351.90,4353.50,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0455,-4.00,0.00,4362.49,-1.2098,DOWN,108.30,1.0526,2.0246
20260914 084519 529,4353.30,1,4353.00,4353.30,0.30,4353.00,6,4352.90,6,4352.80,4,4352.70,5,4352.60,6,4352.50,10,4352.40,11,4352.30,9,4352.20,13,4352.10,10,4353.30,3,4353.40,5,4353.50,6,4353.60,9,4353.70,8,4353.80,10,4353.90,15,4354.00,10,4354.10,11,4354.20,12,Buy,26,3,29,23.00,23.00,1.00,1.70,82.4,4351.90,4353.60,4351.90,4353.30,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,-3.00,1.00,4362.47,-1.2162,DOWN,108.30,1.0526,2.0246
20260914 084519 667,4353.30,1,4353.00,4353.30,0.30,4353.00,3,4352.90,6,4352.80,4,4352.70,5,4352.60,6,4352.50,10,4352.40,11,4352.30,9,4352.20,13,4352.10,10,4353.30,3,4353.40,6,4353.50,6,4353.60,9,4353.70,8,4353.80,10,4353.90,15,4354.00,10,4354.10,11,4354.20,12,Buy,27,3,30,24.00,24.00,1.00,1.70,82.4,4351.90,4353.60,4351.90,4353.30,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,-2.00,2.00,4362.47,-1.2162,DOWN,108.30,1.0526,2.0246
20260914 084521 237,4353.30,1,4353.10,4353.30,0.20,4353.10,3,4353.00,5,4352.90,5,4352.80,5,4352.70,5,4352.60,6,4352.50,10,4352.40,12,4352.30,10,4352.20,13,4353.30,1,4353.40,3,4353.50,5,4353.60,8,4353.70,7,4353.80,10,4353.90,12,4354.00,10,4354.10,11,4354.20,12,Buy,28,3,31,25.00,25.00,1.00,1.70,82.4,4351.90,4353.60,4351.90,4353.30,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,-1.00,3.00,4362.47,-1.2162,DOWN,108.30,1.0526,2.0246
20260914 084521 900,4353.20,1,4353.20,4353.30,0.10,4353.20,1,4353.10,4,4353.00,5,4352.90,5,4352.80,5,4352.70,5,4352.60,6,4352.50,10,4352.40,12,4352.30,10,4353.30,1,4353.40,3,4353.50,5,4353.60,8,4353.70,7,4353.80,10,4353.90,12,4354.00,10,4354.10,11,4354.20,12,Sell,28,4,32,24.00,25.00,1.00,1.70,76.5,4351.90,4353.60,4351.90,4353.20,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0417,-2.00,2.00,4362.46,-1.2193,DOWN,108.30,1.0526,2.0246
20260914 084522 196,4353.30,1,4353.20,4353.40,0.20,4353.20,1,4353.10,4,4353.00,5,4352.90,5,4352.80,5,4352.70,5,4352.60,6,4352.50,10,4352.40,12,4352.30,10,4353.40,3,4353.50,5,4353.60,8,4353.70,7,4353.80,10,4353.90,12,4354.00,10,4354.10,11,4354.20,12,4354.30,10,Buy,29,4,33,25.00,25.00,1.00,1.70,82.4,4351.90,4353.60,4351.90,4353.30,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,-1.00,3.00,4362.47,-1.2162,DOWN,108.30,1.0526,2.0246
20260914 084523 007,4353.50,1,4353.20,4353.40,0.20,4353.20,2,4353.10,5,4353.00,5,4352.90,5,4352.80,5,4352.70,5,4352.60,6,4352.50,13,4352.40,15,4352.30,10,4353.40,2,4353.50,4,4353.60,8,4353.70,7,4353.80,5,4353.90,12,4354.00,10,4354.10,11,4354.20,12,4354.30,10,Buy,30,4,34,26.00,26.00,1.00,1.70,94.1,4351.90,4353.60,4351.90,4353.50,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,0.00,4.00,4362.49,-1.2098,DOWN,108.30,1.0526,2.0246
20260914 084523 251,4353.40,1,4353.30,4353.60,0.30,4353.30,4,4353.20,7,4353.10,4,4353.00,6,4352.90,6,4352.80,5,4352.70,5,4352.60,6,4352.50,13,4352.40,15,4353.60,6,4353.70,7,4353.80,5,4353.90,7,4354.00,10,4354.10,11,4354.20,12,4354.30,10,4354.40,13,4354.50,10,Buy,31,4,35,27.00,27.00,1.00,1.70,88.2,4351.90,4353.60,4351.90,4353.40,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,1.00,5.00,4362.48,-1.2130,DOWN,108.30,1.0526,2.0246
20260914 084523 251,4353.40,1,4353.30,4353.60,0.30,4353.30,4,4353.20,7,4353.10,4,4353.00,6,4352.90,6,4352.80,5,4352.70,5,4352.60,6,4352.50,13,4352.40,15,4353.60,6,4353.70,7,4353.80,5,4353.90,7,4354.00,10,4354.10,11,4354.20,12,4354.30,10,4354.40,13,4354.50,10,Buy,32,4,36,28.00,28.00,1.00,1.70,88.2,4351.90,4353.60,4351.90,4353.40,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0000,2.00,6.00,4362.48,-1.2130,DOWN,108.30,1.0526,2.0246
20260914 084523 526,4353.40,1,4353.40,4353.60,0.20,4353.30,5,4353.20,6,4353.10,4,4353.00,6,4352.90,6,4352.80,5,4352.70,5,4352.60,6,4352.50,13,4352.40,15,4353.60,6,4353.70,7,4353.80,5,4353.90,7,4354.00,10,4354.10,11,4354.20,12,4354.30,10,4354.40,13,4354.50,10,Sell,32,5,37,27.00,28.00,1.00,1.70,88.2,4351.90,4353.60,4351.90,4353.40,57,57,114,0.00,6.00,-17.00,2.80,75.0,33,129,6.0000,0.0370,1.00,5.00,4362.48,-1.2130,DOWN,108.30,1.0526,2.0246
