Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260827 000000 009,4677.80,1,4677.70,4678.00,0.30,4677.70,3,4677.60,4,4677.50,3,4677.40,6,4677.30,5,4677.20,6,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,3,4678.10,5,4678.20,16,4678.30,5,4678.40,7,4678.50,3,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4677.80,4677.80,4677.80,4677.80,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,25.00,-49.00,4663.33,1.6456,UP,248.10,0.3628,1.7403
20260827 000000 009,4677.80,1,4677.70,4678.00,0.30,4677.70,3,4677.60,4,4677.50,3,4677.40,6,4677.30,5,4677.20,6,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,3,4678.10,5,4678.20,16,4678.30,5,4678.40,7,4678.50,3,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4677.80,4677.80,4677.80,4677.80,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,26.00,-48.00,4663.33,1.6456,UP,248.10,0.3628,1.7403
20260827 000000 012,4677.90,1,4677.70,4678.00,0.30,4677.70,3,4677.60,4,4677.50,3,4677.40,6,4677.30,5,4677.20,6,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,3,4678.10,5,4678.20,16,4678.30,5,4678.40,7,4678.50,3,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,3,0,3,3.00,3.00,1.00,0.10,100.0,4677.80,4677.90,4677.80,4677.90,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,27.00,-47.00,4663.34,1.6488,UP,248.10,0.3628,1.7474
20260827 000000 012,4677.90,1,4677.70,4678.00,0.30,4677.70,3,4677.60,4,4677.50,3,4677.40,6,4677.30,5,4677.20,6,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,3,4678.10,5,4678.20,16,4678.30,5,4678.40,7,4678.50,3,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,4,0,4,4.00,4.00,1.00,0.10,100.0,4677.80,4677.90,4677.80,4677.90,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,28.00,-46.00,4663.34,1.6488,UP,248.10,0.3628,1.7474
20260827 000000 373,4678.00,1,4677.80,4678.00,0.20,4677.80,1,4677.70,2,4677.60,4,4677.50,4,4677.40,6,4677.30,5,4677.20,14,4677.10,10,4677.00,11,4676.90,10,4678.00,2,4678.10,4,4678.20,15,4678.30,5,4678.40,7,4678.50,4,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,5,0,5,5.00,5.00,1.00,0.20,100.0,4677.80,4678.00,4677.80,4678.00,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,29.00,-45.00,4663.35,1.6520,UP,248.10,0.3628,1.7546
20260827 000000 462,4677.90,1,4677.70,4677.90,0.20,4677.70,2,4677.60,3,4677.50,4,4677.40,5,4677.30,5,4677.20,15,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,4,4678.10,5,4678.20,15,4678.30,6,4678.40,7,4678.50,4,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,6,0,6,6.00,6.00,1.00,0.20,50.0,4677.80,4678.00,4677.80,4677.90,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,30.00,-44.00,4663.34,1.6488,UP,248.10,0.3628,1.7546
20260827 000000 462,4677.90,1,4677.70,4677.90,0.20,4677.70,2,4677.60,3,4677.50,4,4677.40,5,4677.30,5,4677.20,15,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,4,4678.10,5,4678.20,15,4678.30,6,4678.40,7,4678.50,4,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,7,0,7,7.00,7.00,1.00,0.20,50.0,4677.80,4678.00,4677.80,4677.90,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,31.00,-43.00,4663.34,1.6488,UP,248.10,0.3628,1.7546
20260827 000000 581,4677.90,1,4677.70,4678.00,0.30,4677.70,2,4677.60,3,4677.50,4,4677.40,5,4677.30,5,4677.20,15,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,3,4678.10,5,4678.20,15,4678.30,6,4678.40,7,4678.50,4,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,8,0,8,8.00,8.00,1.00,0.20,50.0,4677.80,4678.00,4677.80,4677.90,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,32.00,-42.00,4663.34,1.6488,UP,248.10,0.3628,1.7546
20260827 000000 581,4678.00,1,4677.70,4678.00,0.30,4677.70,2,4677.60,3,4677.50,4,4677.40,5,4677.30,5,4677.20,15,4677.10,10,4677.00,11,4676.90,10,4676.80,10,4678.00,3,4678.10,5,4678.20,15,4678.30,6,4678.40,7,4678.50,4,4678.60,12,4678.70,14,4678.80,12,4678.90,21,Buy,9,0,9,9.00,9.00,1.00,0.20,100.0,4677.80,4678.00,4677.80,4678.00,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.0000,33.00,-41.00,4663.35,1.6520,UP,248.10,0.3628,1.7546
20260827 000000 642,4677.70,1,4676.80,4677.00,0.20,4676.70,3,4676.60,4,4676.50,5,4676.40,6,4676.30,6,4676.20,12,4676.10,12,4676.00,14,4675.90,10,4675.80,11,4677.00,3,4677.10,4,4677.20,6,4677.30,5,4677.40,7,4677.50,5,4677.60,12,4677.70,14,4677.80,12,4677.90,12,Sell,9,1,10,8.00,9.00,1.00,0.30,33.3,4677.80,4678.00,4677.70,4677.70,53,37,90,16.00,17.00,-11.00,1.30,53.8,60,117,0.0625,0.1250,32.00,-42.00,4663.32,1.6424,UP,248.10,0.3628,1.7546
