Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260731 120352 265,4112.40,1,4112.40,4112.50,0.10,4112.10,3,4112.00,2,4111.90,7,4111.80,4,4111.70,4,4111.60,12,4111.50,9,4111.40,11,4111.30,9,4111.20,8,4112.40,6,4112.50,9,4112.60,5,4112.70,6,4112.80,6,4112.90,11,4113.00,11,4113.10,10,4113.20,11,4113.30,10,Buy,50,99,149,-49.00,14.00,-60.00,1.70,70.6,4111.20,4112.40,4110.70,4112.40,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.2245,25.00,93.00,4116.40,-0.6966,DOWN,212.45,0.8143,1.4689
20260731 120352 265,4112.40,1,4112.40,4112.50,0.10,4112.10,3,4112.00,2,4111.90,7,4111.80,4,4111.70,4,4111.60,12,4111.50,9,4111.40,11,4111.30,9,4111.20,8,4112.40,6,4112.50,9,4112.60,5,4112.70,6,4112.80,6,4112.90,11,4113.00,11,4113.10,10,4113.20,11,4113.30,10,Buy,51,99,150,-48.00,14.00,-60.00,1.70,70.6,4111.20,4112.40,4110.70,4112.40,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.2500,26.00,94.00,4116.40,-0.6966,DOWN,212.45,0.8143,1.4689
20260731 120352 268,4112.50,3,4112.40,4112.50,0.10,4112.10,3,4112.00,2,4111.90,7,4111.80,4,4111.70,4,4111.60,12,4111.50,9,4111.40,11,4111.30,9,4111.20,8,4112.40,6,4112.50,9,4112.60,5,4112.70,6,4112.80,6,4112.90,11,4113.00,11,4113.10,10,4113.20,11,4113.30,10,Buy,54,99,153,-45.00,14.00,-60.00,1.80,72.2,4111.20,4112.50,4110.70,4112.50,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.3333,29.00,97.00,4116.41,-0.6934,DOWN,212.45,0.8143,1.4760
20260731 120352 268,4112.50,1,4112.40,4112.50,0.10,4112.10,3,4112.00,2,4111.90,7,4111.80,4,4111.70,4,4111.60,12,4111.50,9,4111.40,11,4111.30,9,4111.20,8,4112.40,6,4112.50,9,4112.60,5,4112.70,6,4112.80,6,4112.90,11,4113.00,11,4113.10,10,4113.20,11,4113.30,10,Buy,55,99,154,-44.00,14.00,-60.00,1.80,72.2,4111.20,4112.50,4110.70,4112.50,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.3636,30.00,98.00,4116.41,-0.6934,DOWN,212.45,0.8143,1.4760
20260731 120354 445,4112.60,1,4112.50,4112.70,0.20,4112.50,2,4112.40,5,4112.30,8,4112.20,4,4112.10,5,4112.00,2,4111.90,10,4111.80,10,4111.70,9,4111.60,11,4112.70,2,4112.80,4,4112.90,6,4113.00,10,4113.10,8,4113.20,11,4113.30,10,4113.40,8,4113.50,10,4113.60,9,Sell,55,100,155,-45.00,14.00,-60.00,1.90,73.7,4111.20,4112.60,4110.70,4112.60,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.3333,29.00,97.00,4116.42,-0.6902,DOWN,212.45,0.8143,1.4832
20260731 120354 445,4112.70,1,4112.50,4112.70,0.20,4112.50,2,4112.40,5,4112.30,8,4112.20,4,4112.10,5,4112.00,2,4111.90,10,4111.80,10,4111.70,9,4111.60,11,4112.70,2,4112.80,4,4112.90,6,4113.00,10,4113.10,8,4113.20,11,4113.30,10,4113.40,8,4113.50,10,4113.60,9,Buy,56,100,156,-44.00,14.00,-60.00,2.00,75.0,4111.20,4112.70,4110.70,4112.70,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.3636,30.00,98.00,4116.43,-0.6870,DOWN,212.45,0.8143,1.4903
20260731 120354 445,4112.80,1,4112.50,4112.70,0.20,4112.50,2,4112.40,5,4112.30,8,4112.20,4,4112.10,5,4112.00,2,4111.90,10,4111.80,10,4111.70,9,4111.60,11,4112.70,2,4112.80,4,4112.90,6,4113.00,10,4113.10,8,4113.20,11,4113.30,10,4113.40,8,4113.50,10,4113.60,9,Buy,57,100,157,-43.00,14.00,-60.00,2.10,76.2,4111.20,4112.80,4110.70,4112.80,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.3953,31.00,99.00,4116.44,-0.6839,DOWN,212.45,0.8143,1.4975
20260731 120354 445,4112.80,1,4112.50,4112.70,0.20,4112.50,2,4112.40,5,4112.30,8,4112.20,4,4112.10,5,4112.00,2,4111.90,10,4111.80,10,4111.70,9,4111.60,11,4112.70,2,4112.80,4,4112.90,6,4113.00,10,4113.10,8,4113.20,11,4113.30,10,4113.40,8,4113.50,10,4113.60,9,Buy,58,100,158,-42.00,14.00,-60.00,2.10,76.2,4111.20,4112.80,4110.70,4112.80,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.4286,32.00,100.00,4116.44,-0.6839,DOWN,212.45,0.8143,1.4975
20260731 120354 549,4112.70,1,4112.50,4112.70,0.20,4112.50,3,4112.40,7,4112.30,8,4112.20,4,4112.10,5,4112.00,2,4111.90,10,4111.80,8,4111.70,9,4111.60,11,4112.70,3,4112.80,4,4112.90,6,4113.00,10,4113.10,8,4113.20,11,4113.30,10,4113.40,8,4113.50,10,4113.60,9,Buy,59,100,159,-41.00,14.00,-60.00,2.10,71.4,4111.20,4112.80,4110.70,4112.70,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.4634,33.00,101.00,4116.43,-0.6870,DOWN,212.45,0.8143,1.4975
20260731 120354 549,4112.70,1,4112.50,4112.70,0.20,4112.50,3,4112.40,7,4112.30,8,4112.20,4,4112.10,5,4112.00,2,4111.90,10,4111.80,8,4111.70,9,4111.60,11,4112.70,3,4112.80,4,4112.90,6,4113.00,10,4113.10,8,4113.20,11,4113.30,10,4113.40,8,4113.50,10,4113.60,9,Buy,60,100,160,-40.00,14.00,-60.00,2.10,71.4,4111.20,4112.80,4110.70,4112.70,98,75,173,23.00,44.00,-3.00,2.90,82.8,-27,105,0.9130,0.5000,34.00,102.00,4116.43,-0.6870,DOWN,212.45,0.8143,1.4975
