Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260810 034556 719,4385.30,1,4385.40,4385.70,0.30,4385.40,3,4385.30,7,4385.20,6,4385.10,7,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,14,4386.40,12,4386.50,12,4386.60,14,Sell,14,22,36,-8.00,2.00,-8.00,0.90,66.7,4385.90,4386.20,4385.30,4385.30,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.0000,-6.00,-20.00,4388.47,-0.2621,DOWN,111.15,0.1979,1.4454
20260810 034556 719,4385.30,1,4385.40,4385.70,0.30,4385.40,3,4385.30,7,4385.20,6,4385.10,7,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,14,4386.40,12,4386.50,12,4386.60,14,Sell,14,23,37,-9.00,2.00,-9.00,0.90,66.7,4385.90,4386.20,4385.30,4385.30,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.0000,-7.00,-21.00,4388.47,-0.2621,DOWN,111.15,0.1979,1.4454
20260810 034556 719,4385.30,1,4385.40,4385.70,0.30,4385.40,3,4385.30,7,4385.20,6,4385.10,7,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,14,4386.40,12,4386.50,12,4386.60,14,Sell,14,24,38,-10.00,2.00,-10.00,0.90,66.7,4385.90,4386.20,4385.30,4385.30,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.0000,-8.00,-22.00,4388.47,-0.2621,DOWN,111.15,0.1979,1.4454
20260810 034556 719,4385.30,1,4385.40,4385.70,0.30,4385.40,3,4385.30,7,4385.20,6,4385.10,7,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,14,4386.40,12,4386.50,12,4386.60,14,Sell,14,25,39,-11.00,2.00,-11.00,0.90,66.7,4385.90,4386.20,4385.30,4385.30,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.0000,-9.00,-23.00,4388.47,-0.2621,DOWN,111.15,0.1979,1.4454
20260810 034556 719,4385.20,1,4385.40,4385.70,0.30,4385.40,3,4385.30,7,4385.20,6,4385.10,7,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,14,4386.40,12,4386.50,12,4386.60,14,Sell,14,26,40,-12.00,2.00,-12.00,1.00,70.0,4385.90,4386.20,4385.20,4385.20,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.0000,-10.00,-24.00,4388.46,-0.2653,DOWN,111.15,0.1979,1.4526
20260810 034556 719,4385.20,1,4385.40,4385.70,0.30,4385.40,3,4385.30,7,4385.20,6,4385.10,7,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,14,4386.40,12,4386.50,12,4386.60,14,Sell,14,27,41,-13.00,2.00,-13.00,1.00,70.0,4385.90,4386.20,4385.20,4385.20,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.0000,-11.00,-25.00,4388.46,-0.2653,DOWN,111.15,0.1979,1.4526
20260810 034556 751,4385.40,1,4385.40,4385.60,0.20,4385.40,4,4385.30,5,4385.20,7,4385.10,6,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.60,1,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,13,4386.40,12,4386.50,12,Buy,15,27,42,-12.00,2.00,-13.00,1.00,50.0,4385.90,4386.20,4385.20,4385.40,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.0833,-10.00,-24.00,4388.48,-0.2589,DOWN,111.15,0.1979,1.4526
20260810 034556 787,4385.30,1,4385.40,4385.60,0.20,4385.40,4,4385.30,5,4385.20,7,4385.10,6,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.60,1,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,13,4386.40,12,4386.50,12,Buy,16,27,43,-11.00,2.00,-13.00,1.00,60.0,4385.90,4386.20,4385.20,4385.30,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.1818,-9.00,-23.00,4388.47,-0.2621,DOWN,111.15,0.1979,1.4526
20260810 034556 795,4385.40,1,4385.40,4385.60,0.20,4385.40,4,4385.30,5,4385.20,7,4385.10,6,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.60,1,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,13,4386.40,12,4386.50,12,Buy,17,27,44,-10.00,2.00,-13.00,1.00,50.0,4385.90,4386.20,4385.20,4385.40,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.3000,-8.00,-22.00,4388.48,-0.2589,DOWN,111.15,0.1979,1.4526
20260810 034556 797,4385.50,1,4385.40,4385.60,0.20,4385.40,4,4385.30,5,4385.20,7,4385.10,6,4385.00,9,4384.90,7,4384.80,14,4384.70,10,4384.60,8,4384.50,9,4385.60,1,4385.70,5,4385.80,5,4385.90,4,4386.00,6,4386.10,6,4386.20,13,4386.30,13,4386.40,12,4386.50,12,Buy,18,27,45,-9.00,2.00,-13.00,1.00,40.0,4385.90,4386.20,4385.20,4385.50,10,12,22,-2.00,4.00,-2.00,0.50,20.0,-6,12,0.0000,0.4444,-7.00,-21.00,4388.49,-0.2557,DOWN,111.15,0.1979,1.4526
