Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260915 155230 611,4330.90,1,4330.50,4330.70,0.20,4330.50,1,4330.40,3,4330.30,6,4330.20,5,4330.10,7,4330.00,8,4329.90,10,4329.80,13,4329.70,12,4329.60,14,4330.70,2,4330.80,12,4330.90,7,4331.00,6,4331.10,2,4331.20,6,4331.30,7,4331.40,6,4331.50,3,4331.60,9,Sell,33,35,68,-2.00,2.00,-9.00,1.20,8.3,4331.00,4331.40,4330.20,4330.90,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,3.5000,327.00,84.00,4324.78,0.3632,UP,310.10,0.6965,2.4124
20260915 155230 612,4330.80,1,4330.50,4330.70,0.20,4330.50,1,4330.40,3,4330.30,6,4330.20,5,4330.10,7,4330.00,8,4329.90,10,4329.80,13,4329.70,12,4329.60,14,4330.70,2,4330.80,12,4330.90,7,4331.00,6,4331.10,2,4331.20,6,4331.30,7,4331.40,6,4331.50,3,4331.60,9,Sell,33,36,69,-3.00,2.00,-9.00,1.20,16.7,4331.00,4331.40,4330.20,4330.80,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,2.0000,326.00,83.00,4324.77,0.3600,UP,310.10,0.6965,2.4124
20260915 155230 612,4330.80,1,4330.50,4330.70,0.20,4330.50,1,4330.40,3,4330.30,6,4330.20,5,4330.10,7,4330.00,8,4329.90,10,4329.80,13,4329.70,12,4329.60,14,4330.70,2,4330.80,12,4330.90,7,4331.00,6,4331.10,2,4331.20,6,4331.30,7,4331.40,6,4331.50,3,4331.60,9,Sell,33,37,70,-4.00,2.00,-9.00,1.20,16.7,4331.00,4331.40,4330.20,4330.80,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,1.2500,325.00,82.00,4324.77,0.3600,UP,310.10,0.6965,2.4124
20260915 155230 612,4330.70,1,4330.50,4330.70,0.20,4330.50,1,4330.40,3,4330.30,6,4330.20,5,4330.10,7,4330.00,8,4329.90,10,4329.80,13,4329.70,12,4329.60,14,4330.70,2,4330.80,12,4330.90,7,4331.00,6,4331.10,2,4331.20,6,4331.30,7,4331.40,6,4331.50,3,4331.60,9,Sell,33,38,71,-5.00,2.00,-9.00,1.20,25.0,4331.00,4331.40,4330.20,4330.70,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,0.8000,324.00,81.00,4324.77,0.3568,UP,310.10,0.6965,2.4124
20260915 155230 612,4330.70,1,4330.50,4330.70,0.20,4330.50,1,4330.40,3,4330.30,6,4330.20,5,4330.10,7,4330.00,8,4329.90,10,4329.80,13,4329.70,12,4329.60,14,4330.70,2,4330.80,12,4330.90,7,4331.00,6,4331.10,2,4331.20,6,4331.30,7,4331.40,6,4331.50,3,4331.60,9,Sell,33,39,72,-6.00,2.00,-9.00,1.20,25.0,4331.00,4331.40,4330.20,4330.70,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,0.5000,323.00,80.00,4324.77,0.3568,UP,310.10,0.6965,2.4124
20260915 155230 983,4330.80,1,4330.50,4330.80,0.30,4330.50,4,4330.40,5,4330.30,7,4330.20,5,4330.10,8,4330.00,8,4329.90,18,4329.80,13,4329.70,12,4329.60,14,4330.80,4,4330.90,4,4331.00,6,4331.10,4,4331.20,6,4331.30,7,4331.40,11,4331.50,8,4331.60,9,4331.70,10,Buy,34,39,73,-5.00,2.00,-9.00,1.20,16.7,4331.00,4331.40,4330.20,4330.80,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,0.8000,324.00,81.00,4324.77,0.3600,UP,310.10,0.6965,2.4124
20260915 155230 983,4330.80,1,4330.50,4330.80,0.30,4330.50,4,4330.40,5,4330.30,7,4330.20,5,4330.10,8,4330.00,8,4329.90,18,4329.80,13,4329.70,12,4329.60,14,4330.80,4,4330.90,4,4331.00,6,4331.10,4,4331.20,6,4331.30,7,4331.40,11,4331.50,8,4331.60,9,4331.70,10,Buy,35,39,74,-4.00,2.00,-9.00,1.20,16.7,4331.00,4331.40,4330.20,4330.80,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,1.2500,325.00,82.00,4324.77,0.3600,UP,310.10,0.6965,2.4124
20260915 155230 983,4330.80,1,4330.50,4330.80,0.30,4330.50,4,4330.40,5,4330.30,7,4330.20,5,4330.10,8,4330.00,8,4329.90,18,4329.80,13,4329.70,12,4329.60,14,4330.80,4,4330.90,4,4331.00,6,4331.10,4,4331.20,6,4331.30,7,4331.40,11,4331.50,8,4331.60,9,4331.70,10,Buy,36,39,75,-3.00,2.00,-9.00,1.20,16.7,4331.00,4331.40,4330.20,4330.80,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,2.0000,326.00,83.00,4324.77,0.3600,UP,310.10,0.6965,2.4124
20260915 155236 404,4330.00,1,4330.00,4330.30,0.30,4330.00,4,4329.90,8,4329.80,6,4329.70,5,4329.60,14,4329.50,14,4329.40,15,4329.30,15,4329.20,15,4329.10,13,4330.30,2,4330.40,5,4330.50,4,4330.60,4,4330.70,5,4330.80,5,4330.90,10,4331.00,11,4331.10,9,4331.20,11,Sell,36,40,76,-4.00,2.00,-9.00,1.40,71.4,4331.00,4331.40,4330.00,4330.00,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,1.2500,325.00,82.00,4324.70,0.3346,UP,310.10,0.6965,2.4267
20260915 155236 756,4330.00,1,4329.80,4330.10,0.30,4329.80,3,4329.70,3,4329.60,7,4329.50,7,4329.40,15,4329.30,15,4329.20,15,4329.10,13,4329.00,13,4328.90,12,4330.10,3,4330.20,4,4330.30,4,4330.40,6,4330.50,5,4330.60,4,4330.70,11,4330.80,11,4330.90,10,4331.00,10,Sell,36,41,77,-5.00,2.00,-9.00,1.40,71.4,4331.00,4331.40,4330.00,4330.00,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,0.8000,324.00,81.00,4324.70,0.3346,UP,310.10,0.6965,2.4267
20260915 155238 035,4329.90,1,4329.80,4329.90,0.10,4329.80,2,4329.70,4,4329.60,7,4329.50,7,4329.40,15,4329.30,15,4329.20,15,4329.10,13,4329.00,13,4328.90,12,4330.10,3,4330.20,4,4330.30,5,4330.40,6,4330.50,5,4330.60,4,4330.70,11,4330.80,11,4330.90,10,4331.00,10,Sell,36,42,78,-6.00,2.00,-9.00,1.50,73.3,4331.00,4331.40,4329.90,4329.90,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,0.5000,323.00,80.00,4324.69,0.3314,UP,310.10,0.6965,2.4339
20260915 155238 037,4329.80,1,4329.80,4329.90,0.10,4329.80,2,4329.70,4,4329.60,7,4329.50,7,4329.40,15,4329.30,15,4329.20,15,4329.10,13,4329.00,13,4328.90,12,4330.10,3,4330.20,4,4330.30,5,4330.40,6,4330.50,5,4330.60,4,4330.70,11,4330.80,11,4330.90,10,4331.00,10,Sell,36,43,79,-7.00,2.00,-9.00,1.60,75.0,4331.00,4331.40,4329.80,4329.80,94,122,216,-28.00,7.00,-50.00,2.10,47.6,36,138,0.7857,0.2857,322.00,79.00,4324.68,0.3283,UP,310.10,0.6965,2.4410
