Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 171355 182,4479.30,1,4479.20,4479.40,0.20,4479.20,4,4479.10,3,4479.00,5,4478.90,7,4478.80,4,4478.70,5,4478.60,17,4478.50,15,4478.40,16,4478.30,15,4479.40,1,4479.50,4,4479.60,6,4479.70,4,4479.80,6,4479.90,4,4480.00,16,4480.10,14,4480.20,14,4480.30,13,Sell,84,84,168,0.00,9.00,-46.00,1.10,18.2,4479.50,4480.10,4479.00,4479.30,49,54,103,-5.00,1.00,-18.00,0.80,37.5,3,117,2.6000,9.0000,22.00,-339.00,4471.80,1.0561,UP,108.05,0.9533,1.2489
20260817 171355 239,4479.30,1,4479.40,4479.60,0.20,4479.40,1,4479.30,5,4479.20,5,4479.10,3,4479.00,6,4478.90,7,4478.80,13,4478.70,14,4478.60,17,4478.50,15,4479.60,6,4479.70,3,4479.80,6,4479.90,4,4480.00,16,4480.10,14,4480.20,14,4480.30,13,4480.40,14,4480.50,16,Sell,84,85,169,-1.00,9.00,-46.00,1.10,18.2,4479.50,4480.10,4479.00,4479.30,49,54,103,-5.00,1.00,-18.00,0.80,37.5,3,117,2.6000,45.0000,21.00,-340.00,4471.80,1.0561,UP,108.05,0.9533,1.2489
20260817 171356 435,4479.60,1,4479.50,4479.70,0.20,4479.50,3,4479.40,4,4479.30,5,4479.20,5,4479.10,4,4479.00,5,4478.90,8,4478.80,14,4478.70,14,4478.60,17,4479.70,2,4479.80,5,4479.90,4,4480.00,7,4480.10,5,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,Buy,85,85,170,0.00,9.00,-46.00,1.10,9.1,4479.50,4480.10,4479.00,4479.60,49,54,103,-5.00,1.00,-18.00,0.80,37.5,3,117,2.6000,9.0000,22.00,-339.00,4471.82,1.0656,UP,108.05,0.9533,1.2489
20260817 171358 286,4479.70,1,4479.50,4479.70,0.20,4479.50,1,4479.40,6,4479.30,5,4479.20,5,4479.10,3,4479.00,5,4478.90,8,4478.80,14,4478.70,14,4478.60,16,4479.70,4,4479.80,5,4479.90,4,4480.00,7,4480.10,5,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,Buy,86,85,171,1.00,9.00,-46.00,1.10,18.2,4479.50,4480.10,4479.00,4479.70,49,54,103,-5.00,1.00,-18.00,0.80,37.5,3,117,2.6000,8.0000,23.00,-338.00,4471.83,1.0688,UP,108.05,0.9533,1.2489
20260817 171400 081,4479.70,1,4479.60,4479.80,0.20,4479.60,3,4479.50,7,4479.40,8,4479.30,6,4479.20,5,4479.10,3,4479.00,5,4478.90,17,4478.80,14,4478.70,14,4479.80,2,4479.90,3,4480.00,6,4480.10,6,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,4480.70,19,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4479.70,4479.70,4479.70,4479.70,86,85,171,1.00,9.00,-46.00,1.10,18.2,51,285,8.0000,0.0000,5.00,-333.00,4471.83,1.0688,UP,112.65,1.5180,1.1597
20260817 171400 081,4479.70,1,4479.60,4479.80,0.20,4479.60,3,4479.50,7,4479.40,8,4479.30,6,4479.20,5,4479.10,3,4479.00,5,4478.90,17,4478.80,14,4478.70,14,4479.80,2,4479.90,3,4480.00,6,4480.10,6,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,4480.70,19,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4479.70,4479.70,4479.70,4479.70,86,85,171,1.00,9.00,-46.00,1.10,18.2,51,285,8.0000,0.0000,6.00,-332.00,4471.83,1.0688,UP,112.65,1.5180,1.1597
20260817 171401 043,4479.50,1,4479.50,4479.70,0.20,4479.50,2,4479.40,5,4479.30,6,4479.20,5,4479.10,3,4479.00,5,4478.90,18,4478.80,14,4478.70,15,4478.60,17,4479.70,3,4479.80,7,4479.90,3,4480.00,7,4480.10,6,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,Sell,2,1,3,1.00,2.00,1.00,0.20,100.0,4479.70,4479.70,4479.50,4479.50,86,85,171,1.00,9.00,-46.00,1.10,18.2,51,285,8.0000,1.0000,5.00,-333.00,4471.81,1.0624,UP,112.65,1.5180,1.1739
20260817 171401 043,4479.50,1,4479.50,4479.70,0.20,4479.50,2,4479.40,5,4479.30,6,4479.20,5,4479.10,3,4479.00,5,4478.90,18,4478.80,14,4478.70,15,4478.60,17,4479.70,3,4479.80,7,4479.90,3,4480.00,7,4480.10,6,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,Sell,2,2,4,0.00,2.00,0.00,0.20,100.0,4479.70,4479.70,4479.50,4479.50,86,85,171,1.00,9.00,-46.00,1.10,18.2,51,285,8.0000,2.0000,4.00,-334.00,4471.81,1.0624,UP,112.65,1.5180,1.1739
20260817 171401 043,4479.50,1,4479.50,4479.70,0.20,4479.50,2,4479.40,5,4479.30,6,4479.20,5,4479.10,3,4479.00,5,4478.90,18,4478.80,14,4478.70,15,4478.60,17,4479.70,3,4479.80,7,4479.90,3,4480.00,7,4480.10,6,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,Sell,2,3,5,-1.00,2.00,-1.00,0.20,100.0,4479.70,4479.70,4479.50,4479.50,86,85,171,1.00,9.00,-46.00,1.10,18.2,51,285,8.0000,0.0000,3.00,-335.00,4471.81,1.0624,UP,112.65,1.5180,1.1739
20260817 171402 181,4479.50,1,4479.50,4479.70,0.20,4479.50,1,4479.40,5,4479.30,6,4479.20,5,4479.10,3,4479.00,5,4478.90,18,4478.80,14,4478.70,15,4478.60,17,4479.70,4,4479.80,7,4479.90,3,4480.00,7,4480.10,6,4480.20,14,4480.30,13,4480.40,15,4480.50,16,4480.60,14,Sell,2,4,6,-2.00,2.00,-2.00,0.20,100.0,4479.70,4479.70,4479.50,4479.50,86,85,171,1.00,9.00,-46.00,1.10,18.2,51,285,8.0000,0.0000,2.00,-336.00,4471.81,1.0624,UP,112.65,1.5180,1.1739
