Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260806 133738 551,4317.00,1,4316.40,4316.70,0.30,4316.50,2,4316.40,5,4316.30,5,4316.20,5,4316.10,5,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4316.70,1,4316.80,5,4316.90,4,4317.00,6,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Buy,385,228,613,157.00,163.00,-2.00,3.00,100.0,4314.00,4317.00,4314.00,4317.00,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0382,485.00,641.00,4319.35,-1.4101,DOWN,429.75,1.3310,3.4686
20260806 133738 551,4317.00,1,4316.40,4316.70,0.30,4316.50,2,4316.40,5,4316.30,5,4316.20,5,4316.10,5,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4316.70,1,4316.80,5,4316.90,4,4317.00,6,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Buy,386,228,614,158.00,163.00,-2.00,3.00,100.0,4314.00,4317.00,4314.00,4317.00,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0316,486.00,642.00,4319.35,-1.4101,DOWN,429.75,1.3310,3.4686
20260806 133738 551,4317.00,2,4316.40,4316.70,0.30,4316.50,2,4316.40,5,4316.30,5,4316.20,5,4316.10,5,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4316.70,1,4316.80,5,4316.90,4,4317.00,6,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Buy,388,228,616,160.00,163.00,-2.00,3.00,100.0,4314.00,4317.00,4314.00,4317.00,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0188,488.00,644.00,4319.35,-1.4101,DOWN,429.75,1.3310,3.4686
20260806 133738 551,4317.10,1,4316.40,4316.70,0.30,4316.50,2,4316.40,5,4316.30,5,4316.20,5,4316.10,5,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4316.70,1,4316.80,5,4316.90,4,4317.00,6,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Buy,389,228,617,161.00,163.00,-2.00,3.10,100.0,4314.00,4317.10,4314.00,4317.10,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0124,489.00,645.00,4319.36,-1.4069,DOWN,429.75,1.3310,3.4757
20260806 133738 572,4316.70,1,4316.40,4316.70,0.30,4316.40,3,4316.30,5,4316.20,5,4316.10,5,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4315.50,14,4316.70,3,4316.80,6,4316.90,5,4317.00,7,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Buy,390,228,618,162.00,163.00,-2.00,3.10,87.1,4314.00,4317.10,4314.00,4316.70,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0062,490.00,646.00,4319.32,-1.4196,DOWN,429.75,1.3310,3.4757
20260806 133738 642,4316.70,1,4316.50,4316.70,0.20,4316.50,3,4316.40,4,4316.30,5,4316.20,5,4316.10,6,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4316.70,2,4316.80,5,4316.90,5,4317.00,7,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Buy,391,228,619,163.00,163.00,-2.00,3.10,87.1,4314.00,4317.10,4314.00,4316.70,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0000,491.00,647.00,4319.32,-1.4196,DOWN,429.75,1.3310,3.4757
20260806 133738 645,4316.60,1,4316.50,4316.70,0.20,4316.50,3,4316.40,4,4316.30,5,4316.20,5,4316.10,6,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4316.70,2,4316.80,5,4316.90,5,4317.00,7,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Sell,391,229,620,162.00,163.00,-2.00,3.10,83.9,4314.00,4317.10,4314.00,4316.60,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0062,490.00,646.00,4319.32,-1.4228,DOWN,429.75,1.3310,3.4757
20260806 133738 739,4316.60,1,4316.50,4316.70,0.20,4316.50,3,4316.40,4,4316.30,6,4316.20,5,4316.10,6,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4316.70,1,4316.80,4,4316.90,5,4317.00,7,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,4317.60,9,Buy,392,229,621,163.00,163.00,-2.00,3.10,83.9,4314.00,4317.10,4314.00,4316.60,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0000,491.00,647.00,4319.32,-1.4228,DOWN,429.75,1.3310,3.4757
20260806 133739 557,4316.50,1,4316.40,4316.60,0.20,4316.40,1,4316.30,5,4316.20,5,4316.10,7,4316.00,12,4315.90,11,4315.80,24,4315.70,11,4315.60,14,4315.50,13,4316.60,2,4316.70,4,4316.80,4,4316.90,5,4317.00,7,4317.10,4,4317.20,4,4317.30,8,4317.40,11,4317.50,6,Sell,392,230,622,162.00,163.00,-2.00,3.10,80.6,4314.00,4317.10,4314.00,4316.50,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0062,490.00,646.00,4319.31,-1.4260,DOWN,429.75,1.3310,3.4757
20260806 133739 838,4316.30,1,4316.20,4316.50,0.30,4316.20,2,4316.10,7,4316.00,3,4315.90,4,4315.80,18,4315.70,11,4315.60,17,4315.50,13,4315.40,11,4315.30,12,4316.50,4,4316.60,5,4316.70,4,4316.80,7,4316.90,5,4317.00,14,4317.10,9,4317.20,9,4317.30,8,4317.40,11,Buy,393,230,623,163.00,163.00,-2.00,3.10,74.2,4314.00,4317.10,4314.00,4316.30,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0000,491.00,647.00,4319.29,-1.4323,DOWN,429.75,1.3310,3.4757
20260806 133739 838,4316.30,1,4316.20,4316.50,0.30,4316.20,2,4316.10,7,4316.00,3,4315.90,4,4315.80,18,4315.70,11,4315.60,17,4315.50,13,4315.40,11,4315.30,12,4316.50,4,4316.60,5,4316.70,4,4316.80,7,4316.90,5,4317.00,14,4317.10,9,4317.20,9,4317.30,8,4317.40,11,Buy,394,230,624,164.00,164.00,-2.00,3.10,74.2,4314.00,4317.10,4314.00,4316.30,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0000,492.00,648.00,4319.29,-1.4323,DOWN,429.75,1.3310,3.4757
20260806 133739 839,4316.30,1,4316.20,4316.50,0.30,4316.20,2,4316.10,7,4316.00,3,4315.90,4,4315.80,18,4315.70,11,4315.60,17,4315.50,13,4315.40,11,4315.30,12,4316.50,4,4316.60,5,4316.70,4,4316.80,7,4316.90,5,4317.00,14,4317.10,9,4317.20,9,4317.30,8,4317.40,11,Sell,394,231,625,163.00,164.00,-2.00,3.10,74.2,4314.00,4317.10,4314.00,4316.30,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0061,491.00,647.00,4319.29,-1.4323,DOWN,429.75,1.3310,3.4757
20260806 133739 840,4316.40,1,4316.20,4316.50,0.30,4316.20,2,4316.10,7,4316.00,3,4315.90,4,4315.80,18,4315.70,11,4315.60,17,4315.50,13,4315.40,11,4315.30,12,4316.50,4,4316.60,5,4316.70,4,4316.80,7,4316.90,5,4317.00,14,4317.10,9,4317.20,9,4317.30,8,4317.40,11,Buy,395,231,626,164.00,164.00,-2.00,3.10,77.4,4314.00,4317.10,4314.00,4316.40,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0000,492.00,648.00,4319.30,-1.4291,DOWN,429.75,1.3310,3.4757
20260806 133739 840,4316.40,1,4316.20,4316.50,0.30,4316.20,2,4316.10,7,4316.00,3,4315.90,4,4315.80,18,4315.70,11,4315.60,17,4315.50,13,4315.40,11,4315.30,12,4316.50,4,4316.60,5,4316.70,4,4316.80,7,4316.90,5,4317.00,14,4317.10,9,4317.20,9,4317.30,8,4317.40,11,Buy,396,231,627,165.00,165.00,-2.00,3.10,77.4,4314.00,4317.10,4314.00,4316.40,321,251,572,70.00,76.00,-3.00,2.60,65.4,57,735,0.0857,0.0000,493.00,649.00,4319.30,-1.4291,DOWN,429.75,1.3310,3.4757
