Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260728 054056 325,4037.20,1,4037.10,4037.40,0.30,4037.10,3,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,3,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,11,Sell,77,58,135,19.00,39.00,1.00,1.60,12.5,4037.40,4038.70,4037.10,4037.20,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,1.0526,-14.00,-306.00,4048.92,-0.9607,DOWN,174.90,0.9034,1.8359
20260728 054056 331,4037.00,1,4037.10,4037.40,0.30,4037.10,3,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,3,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,11,Sell,77,59,136,18.00,39.00,1.00,1.70,23.5,4037.40,4038.70,4037.00,4037.00,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,1.1667,-15.00,-307.00,4048.90,-0.9671,DOWN,174.90,0.9034,1.8431
20260728 054056 332,4037.00,1,4037.10,4037.40,0.30,4037.10,3,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,3,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,11,Sell,77,60,137,17.00,39.00,1.00,1.70,23.5,4037.40,4038.70,4037.00,4037.00,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,1.2941,-16.00,-308.00,4048.90,-0.9671,DOWN,174.90,0.9034,1.8431
20260728 054056 588,4037.30,1,4037.10,4037.40,0.30,4037.10,4,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,4,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,9,Buy,78,60,138,18.00,39.00,1.00,1.70,5.9,4037.40,4038.70,4037.00,4037.30,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,1.1667,-15.00,-307.00,4048.93,-0.9575,DOWN,174.90,0.9034,1.8431
20260728 054056 588,4037.30,1,4037.10,4037.40,0.30,4037.10,4,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,4,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,9,Buy,79,60,139,19.00,39.00,1.00,1.70,5.9,4037.40,4038.70,4037.00,4037.30,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,1.0526,-14.00,-306.00,4048.93,-0.9575,DOWN,174.90,0.9034,1.8431
20260728 054056 588,4037.40,1,4037.10,4037.40,0.30,4037.10,4,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,4,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,9,Buy,80,60,140,20.00,39.00,1.00,1.70,0.0,4037.40,4038.70,4037.00,4037.40,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,0.9500,-13.00,-305.00,4048.94,-0.9544,DOWN,174.90,0.9034,1.8431
20260728 054056 588,4037.40,1,4037.10,4037.40,0.30,4037.10,4,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,4,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,9,Buy,81,60,141,21.00,39.00,1.00,1.70,0.0,4037.40,4038.70,4037.00,4037.40,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,0.8571,-12.00,-304.00,4048.94,-0.9544,DOWN,174.90,0.9034,1.8431
20260728 054056 588,4037.40,1,4037.10,4037.40,0.30,4037.10,4,4037.00,4,4036.90,6,4036.80,4,4036.70,2,4036.60,4,4036.50,4,4036.40,3,4036.30,11,4036.20,9,4037.40,4,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,9,Buy,82,60,142,22.00,39.00,1.00,1.70,0.0,4037.40,4038.70,4037.00,4037.40,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,0.7727,-11.00,-303.00,4048.94,-0.9544,DOWN,174.90,0.9034,1.8431
20260728 054056 924,4037.20,1,4037.10,4037.40,0.30,4037.10,4,4037.00,4,4036.90,5,4036.80,5,4036.70,2,4036.60,4,4036.50,4,4036.40,9,4036.30,11,4036.20,9,4037.40,3,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,9,Sell,82,61,143,21.00,39.00,1.00,1.70,11.8,4037.40,4038.70,4037.00,4037.20,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,0.8571,-12.00,-304.00,4048.92,-0.9607,DOWN,174.90,0.9034,1.8431
20260728 054056 924,4037.20,1,4037.10,4037.40,0.30,4037.10,4,4037.00,4,4036.90,5,4036.80,5,4036.70,2,4036.60,4,4036.50,4,4036.40,9,4036.30,11,4036.20,9,4037.40,3,4037.50,4,4037.60,5,4037.70,4,4037.80,4,4037.90,5,4038.00,12,4038.10,10,4038.20,10,4038.30,9,Sell,82,62,144,20.00,39.00,1.00,1.70,11.8,4037.40,4038.70,4037.00,4037.20,94,64,158,30.00,34.00,-9.00,1.90,36.8,45,165,0.1333,0.9500,-13.00,-305.00,4048.92,-0.9607,DOWN,174.90,0.9034,1.8431
