Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260813 104459 260,4448.00,1,4448.00,4448.30,0.30,4448.00,4,4447.90,5,4447.80,5,4447.70,7,4447.60,18,4447.50,18,4447.40,18,4447.30,16,4447.20,16,4447.10,19,4448.30,3,4448.40,7,4448.50,7,4448.60,5,4448.70,8,4448.80,11,4448.90,8,4449.00,13,4449.10,11,4449.20,8,Sell,44,23,67,21.00,25.00,0.00,0.70,28.6,4447.80,4448.30,4447.60,4448.00,177,60,237,117.00,119.00,-2.00,2.50,76.0,15,90,0.0171,0.1905,118.00,230.00,4440.33,0.4519,UP,97.35,2.4345,1.2130
20260813 104500 940,4448.20,1,4448.20,4448.30,0.10,4448.20,4,4448.10,7,4448.00,8,4447.90,7,4447.80,8,4447.70,10,4447.60,20,4447.50,18,4447.40,17,4447.30,16,4448.30,1,4448.40,7,4448.50,6,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,13,4449.10,11,4449.20,8,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4448.20,4448.20,4448.20,4448.20,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,129.00,219.00,4441.08,0.7041,UP,97.75,0.6854,1.1407
20260813 104500 940,4448.20,1,4448.20,4448.30,0.10,4448.20,1,4448.10,7,4448.00,8,4447.90,7,4447.80,8,4447.70,10,4447.60,20,4447.50,18,4447.40,17,4447.30,16,4448.30,1,4448.40,7,4448.50,6,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,13,4449.10,11,4449.20,8,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4448.20,4448.20,4448.20,4448.20,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,128.00,218.00,4441.08,0.7041,UP,97.75,0.6854,1.1407
20260813 104500 940,4448.20,1,4448.20,4448.30,0.10,4448.20,1,4448.10,7,4448.00,8,4447.90,7,4447.80,8,4447.70,10,4447.60,20,4447.50,18,4447.40,17,4447.30,16,4448.30,1,4448.40,7,4448.50,6,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,13,4449.10,11,4449.20,8,Sell,0,3,3,-3.00,-1.00,-3.00,0.00,0.0,4448.20,4448.20,4448.20,4448.20,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,127.00,217.00,4441.08,0.7041,UP,97.75,0.6854,1.1407
20260813 104502 031,4448.30,1,4448.20,4448.40,0.20,4448.20,3,4448.10,6,4448.00,8,4447.90,6,4447.80,8,4447.70,10,4447.60,20,4447.50,18,4447.40,17,4447.30,16,4448.40,7,4448.50,6,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,13,4449.10,11,4449.20,8,4449.30,9,Buy,1,3,4,-2.00,-1.00,-3.00,0.10,100.0,4448.20,4448.30,4448.20,4448.30,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.5000,128.00,218.00,4441.09,0.7073,UP,97.75,0.6854,1.1478
20260813 104504 483,4448.00,1,4448.00,4448.20,0.20,4448.00,4,4447.90,6,4447.80,8,4447.70,10,4447.60,21,4447.50,18,4447.40,17,4447.30,16,4447.20,16,4447.10,19,4448.20,1,4448.30,4,4448.40,8,4448.50,7,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,13,4449.10,11,Sell,1,4,5,-3.00,-1.00,-3.00,0.30,66.7,4448.20,4448.30,4448.00,4448.00,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,127.00,217.00,4441.06,0.6978,UP,97.75,0.6854,1.1478
20260813 104504 483,4448.00,1,4448.00,4448.20,0.20,4448.00,4,4447.90,6,4447.80,8,4447.70,10,4447.60,21,4447.50,18,4447.40,17,4447.30,16,4447.20,16,4447.10,19,4448.20,1,4448.30,4,4448.40,8,4448.50,7,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,13,4449.10,11,Sell,1,5,6,-4.00,-1.00,-4.00,0.30,66.7,4448.20,4448.30,4448.00,4448.00,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,126.00,216.00,4441.06,0.6978,UP,97.75,0.6854,1.1478
20260813 104505 179,4448.10,1,4448.10,4448.20,0.10,4448.00,5,4447.90,6,4447.80,8,4447.70,9,4447.60,21,4447.50,18,4447.40,17,4447.30,16,4447.20,16,4447.10,19,4448.20,2,4448.30,4,4448.40,8,4448.50,7,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,12,4449.10,11,Sell,1,6,7,-5.00,-1.00,-5.00,0.30,33.3,4448.20,4448.30,4448.00,4448.10,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,125.00,215.00,4441.07,0.7009,UP,97.75,0.6854,1.1478
20260813 104506 382,4448.20,1,4448.00,4448.20,0.20,4448.00,7,4447.90,5,4447.80,7,4447.70,9,4447.60,11,4447.50,18,4447.40,17,4447.30,16,4447.20,16,4447.10,19,4448.20,3,4448.30,4,4448.40,8,4448.50,6,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,12,4449.10,11,Buy,2,6,8,-4.00,-1.00,-5.00,0.30,0.0,4448.20,4448.30,4448.00,4448.20,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.2500,126.00,216.00,4441.08,0.7041,UP,97.75,0.6854,1.1478
20260813 104506 382,4448.30,1,4448.00,4448.20,0.20,4448.00,7,4447.90,5,4447.80,7,4447.70,9,4447.60,11,4447.50,18,4447.40,17,4447.30,16,4447.20,16,4447.10,19,4448.20,3,4448.30,4,4448.40,8,4448.50,6,4448.60,5,4448.70,8,4448.80,7,4448.90,7,4449.00,12,4449.10,11,Buy,3,6,9,-3.00,-1.00,-5.00,0.30,33.3,4448.20,4448.30,4448.00,4448.30,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.6667,127.00,217.00,4441.09,0.7073,UP,97.75,0.6854,1.1478
20260813 104507 776,4448.00,2,4447.90,4448.10,0.20,4447.90,1,4447.80,6,4447.70,7,4447.60,10,4447.50,10,4447.40,20,4447.30,16,4447.20,17,4447.10,19,4447.00,17,4448.10,4,4448.20,4,4448.30,6,4448.40,9,4448.50,7,4448.60,6,4448.70,13,4448.80,12,4448.90,7,4449.00,12,Sell,3,8,11,-5.00,-1.00,-5.00,0.30,66.7,4448.20,4448.30,4448.00,4448.00,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,125.00,215.00,4441.06,0.6978,UP,97.75,0.6854,1.1478
20260813 104507 776,4448.00,1,4447.90,4448.10,0.20,4447.90,1,4447.80,6,4447.70,7,4447.60,10,4447.50,10,4447.40,20,4447.30,16,4447.20,17,4447.10,19,4447.00,17,4448.10,4,4448.20,4,4448.30,6,4448.40,9,4448.50,7,4448.60,6,4448.70,13,4448.80,12,4448.90,7,4449.00,12,Sell,3,9,12,-6.00,-1.00,-6.00,0.30,66.7,4448.20,4448.30,4448.00,4448.00,44,23,67,21.00,25.00,0.00,0.70,28.6,33,105,0.1905,0.0000,124.00,214.00,4441.06,0.6978,UP,97.75,0.6854,1.1478
