Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260825 220000 313,4717.10,3,4716.00,4717.80,1.80,4716.00,1,4715.10,2,4715.00,1,4714.30,2,4713.80,2,4713.50,1,4713.30,1,4713.20,3,4712.90,2,4712.70,1,4717.80,4,4718.00,11,4718.10,1,4718.80,3,4719.80,1,4720.00,14,4720.80,3,4721.40,4,4722.00,10,4722.20,1,Buy,3,0,3,3.00,3.00,3.00,0.00,0.0,4717.10,4717.10,4717.10,4717.10,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,0.0000,25.00,-18.00,4711.29,0.6952,UP,127.75,1.4168,1.2390
20260825 220000 468,4717.80,2,4716.00,4717.80,1.80,4716.00,1,4715.10,2,4715.00,1,4714.30,2,4713.80,2,4713.50,1,4713.30,1,4713.20,3,4712.90,2,4712.70,1,4717.80,4,4718.00,11,4718.10,1,4718.80,3,4719.80,1,4720.00,14,4720.80,3,4721.40,4,4722.00,10,4722.20,1,Buy,5,0,5,5.00,5.00,3.00,0.70,100.0,4717.10,4717.80,4717.10,4717.80,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,0.0000,27.00,-16.00,4711.36,0.7174,UP,127.75,1.4168,1.2890
20260825 220000 468,4717.80,1,4716.00,4717.80,1.80,4716.00,1,4715.10,2,4715.00,1,4714.30,2,4713.80,2,4713.50,1,4713.30,1,4713.20,3,4712.90,2,4712.70,1,4717.80,4,4718.00,11,4718.10,1,4718.80,3,4719.80,1,4720.00,14,4720.80,3,4721.40,4,4722.00,10,4722.20,1,Buy,6,0,6,6.00,6.00,3.00,0.70,100.0,4717.10,4717.80,4717.10,4717.80,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,0.0000,28.00,-15.00,4711.36,0.7174,UP,127.75,1.4168,1.2890
20260825 220000 489,4717.00,2,4716.00,4717.80,1.80,4716.00,1,4715.10,2,4715.00,1,4714.30,2,4713.80,2,4713.50,1,4713.30,1,4713.20,3,4712.90,2,4712.70,1,4717.80,4,4718.00,11,4718.10,1,4718.80,3,4719.80,1,4720.00,14,4720.80,3,4721.40,4,4722.00,10,4722.20,1,Sell,6,2,8,4.00,6.00,3.00,0.80,12.5,4717.10,4717.80,4717.00,4717.00,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,0.5000,26.00,-17.00,4711.28,0.6920,UP,127.75,1.4168,1.2890
20260825 220000 602,4716.00,1,4715.10,4716.20,1.10,4715.10,3,4715.00,2,4714.80,3,4714.30,2,4713.80,3,4713.50,2,4713.30,1,4713.20,3,4712.90,2,4712.80,5,4716.20,1,4716.30,3,4716.50,4,4716.60,2,4716.80,3,4717.10,6,4717.30,6,4717.40,6,4717.80,4,4718.00,12,Sell,6,3,9,3.00,6.00,3.00,1.80,61.1,4717.10,4717.80,4716.00,4716.00,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,1.0000,25.00,-18.00,4711.19,0.6603,UP,127.75,1.4168,1.2890
20260825 220000 624,4717.80,1,4715.10,4716.20,1.10,4715.10,3,4715.00,2,4714.80,3,4714.30,2,4713.80,3,4713.50,2,4713.30,1,4713.20,3,4712.90,2,4712.80,5,4716.20,1,4716.30,3,4716.50,4,4716.60,2,4716.80,3,4717.10,6,4717.30,6,4717.40,6,4717.80,4,4718.00,12,Buy,7,3,10,4.00,6.00,3.00,1.80,38.9,4717.10,4717.80,4716.00,4717.80,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,0.5000,26.00,-17.00,4711.36,0.7174,UP,127.75,1.4168,1.2890
20260825 220000 647,4716.30,1,4715.10,4716.20,1.10,4715.10,3,4715.00,2,4714.80,3,4714.30,2,4713.80,3,4713.50,2,4713.30,1,4713.20,3,4712.90,2,4712.80,5,4716.20,1,4716.30,3,4716.50,4,4716.60,2,4716.80,3,4717.10,6,4717.30,6,4717.40,6,4717.80,4,4718.00,12,Buy,8,3,11,5.00,6.00,3.00,1.80,44.4,4717.10,4717.80,4716.00,4716.30,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,0.2000,27.00,-16.00,4711.21,0.6698,UP,127.75,1.4168,1.2890
20260825 220000 649,4715.10,2,4715.10,4716.20,1.10,4715.10,3,4715.00,2,4714.80,3,4714.30,2,4713.80,3,4713.50,2,4713.30,1,4713.20,3,4712.90,2,4712.80,5,4716.20,1,4716.30,3,4716.50,4,4716.60,2,4716.80,3,4717.10,6,4717.30,6,4717.40,6,4717.80,4,4718.00,12,Sell,8,5,13,3.00,6.00,3.00,2.70,74.1,4717.10,4717.80,4715.10,4715.10,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,1.0000,25.00,-18.00,4711.10,0.6317,UP,127.75,1.4168,1.3533
20260825 220000 649,4715.10,1,4715.10,4716.20,1.10,4715.10,3,4715.00,2,4714.80,3,4714.30,2,4713.80,3,4713.50,2,4713.30,1,4713.20,3,4712.90,2,4712.80,5,4716.20,1,4716.30,3,4716.50,4,4716.60,2,4716.80,3,4717.10,6,4717.30,6,4717.40,6,4717.80,4,4718.00,12,Sell,8,6,14,2.00,6.00,2.00,2.70,74.1,4717.10,4717.80,4715.10,4715.10,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,2.0000,24.00,-19.00,4711.10,0.6317,UP,127.75,1.4168,1.3533
20260825 220000 658,4716.40,1,4715.10,4716.20,1.10,4715.10,3,4715.00,2,4714.80,3,4714.30,2,4713.80,3,4713.50,2,4713.30,1,4713.20,3,4712.90,2,4712.80,5,4716.20,1,4716.30,3,4716.50,4,4716.60,2,4716.80,3,4717.10,6,4717.30,6,4717.40,6,4717.80,4,4718.00,12,Buy,9,6,15,3.00,6.00,2.00,2.70,25.9,4717.10,4717.80,4715.10,4716.40,112,69,181,43.00,44.00,-8.00,2.40,8.3,0,0,0.0233,1.0000,25.00,-18.00,4711.22,0.6730,UP,127.75,1.4168,1.3533
