Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260810 134837 808,4389.30,1,4389.00,4389.20,0.20,4389.00,4,4388.90,3,4388.80,4,4388.70,3,4388.60,5,4388.50,4,4388.40,9,4388.30,10,4388.20,9,4388.10,10,4389.20,1,4389.30,3,4389.40,5,4389.50,8,4389.60,7,4389.70,9,4389.80,18,4389.90,19,4390.00,15,4390.10,16,Buy,113,72,185,41.00,41.00,-11.00,3.30,60.6,4387.30,4389.30,4386.00,4389.30,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0000,-373.00,-627.00,4394.95,-0.5071,DOWN,355.75,1.5966,3.1012
20260810 134837 954,4389.20,1,4388.80,4389.00,0.20,4388.80,1,4388.70,2,4388.60,3,4388.50,5,4388.40,3,4388.30,10,4388.20,9,4388.10,10,4388.00,10,4387.90,10,4389.00,2,4389.10,4,4389.20,6,4389.30,6,4389.40,5,4389.50,8,4389.60,17,4389.70,19,4389.80,18,4389.90,19,Buy,114,72,186,42.00,42.00,-11.00,3.30,57.6,4387.30,4389.30,4386.00,4389.20,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0000,-372.00,-626.00,4394.94,-0.5102,DOWN,355.75,1.5966,3.1012
20260810 134837 995,4388.80,1,4388.80,4389.00,0.20,4388.80,1,4388.70,2,4388.60,3,4388.50,5,4388.40,3,4388.30,10,4388.20,9,4388.10,10,4388.00,10,4387.90,10,4389.00,2,4389.10,4,4389.20,6,4389.30,6,4389.40,5,4389.50,8,4389.60,17,4389.70,19,4389.80,18,4389.90,19,Sell,114,73,187,41.00,42.00,-11.00,3.30,45.5,4387.30,4389.30,4386.00,4388.80,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0244,-373.00,-627.00,4394.91,-0.5229,DOWN,355.75,1.5966,3.1012
20260810 134837 995,4388.80,1,4388.80,4389.00,0.20,4388.80,1,4388.70,2,4388.60,3,4388.50,5,4388.40,3,4388.30,10,4388.20,9,4388.10,10,4388.00,10,4387.90,10,4389.00,2,4389.10,4,4389.20,6,4389.30,6,4389.40,5,4389.50,8,4389.60,17,4389.70,19,4389.80,18,4389.90,19,Sell,114,74,188,40.00,42.00,-11.00,3.30,45.5,4387.30,4389.30,4386.00,4388.80,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0500,-374.00,-628.00,4394.91,-0.5229,DOWN,355.75,1.5966,3.1012
20260810 134837 995,4388.70,1,4388.80,4389.00,0.20,4388.80,1,4388.70,2,4388.60,3,4388.50,5,4388.40,3,4388.30,10,4388.20,9,4388.10,10,4388.00,10,4387.90,10,4389.00,2,4389.10,4,4389.20,6,4389.30,6,4389.40,5,4389.50,8,4389.60,17,4389.70,19,4389.80,18,4389.90,19,Sell,114,75,189,39.00,42.00,-11.00,3.30,42.4,4387.30,4389.30,4386.00,4388.70,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0769,-375.00,-629.00,4394.90,-0.5261,DOWN,355.75,1.5966,3.1012
20260810 134838 113,4389.00,1,4388.80,4389.00,0.20,4388.80,2,4388.70,2,4388.60,3,4388.50,5,4388.40,3,4388.30,10,4388.20,9,4388.10,10,4388.00,10,4387.90,10,4389.00,2,4389.10,4,4389.20,6,4389.30,6,4389.40,5,4389.50,8,4389.60,17,4389.70,19,4389.80,18,4389.90,19,Buy,115,75,190,40.00,42.00,-11.00,3.30,51.5,4387.30,4389.30,4386.00,4389.00,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0500,-374.00,-628.00,4394.93,-0.5166,DOWN,355.75,1.5966,3.1012
20260810 134838 277,4388.80,1,4388.60,4388.90,0.30,4388.60,2,4388.50,5,4388.40,3,4388.30,4,4388.20,3,4388.10,10,4388.00,10,4387.90,10,4387.80,12,4387.70,15,4388.90,4,4389.00,6,4389.10,4,4389.20,7,4389.30,6,4389.40,15,4389.50,18,4389.60,17,4389.70,19,4389.80,18,Buy,116,75,191,41.00,42.00,-11.00,3.30,45.5,4387.30,4389.30,4386.00,4388.80,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0244,-373.00,-627.00,4394.91,-0.5229,DOWN,355.75,1.5966,3.1012
20260810 134838 277,4388.80,1,4388.60,4388.90,0.30,4388.60,2,4388.50,5,4388.40,3,4388.30,4,4388.20,3,4388.10,10,4388.00,10,4387.90,10,4387.80,12,4387.70,15,4388.90,4,4389.00,6,4389.10,4,4389.20,7,4389.30,6,4389.40,15,4389.50,18,4389.60,17,4389.70,19,4389.80,18,Buy,117,75,192,42.00,42.00,-11.00,3.30,45.5,4387.30,4389.30,4386.00,4388.80,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0000,-372.00,-626.00,4394.91,-0.5229,DOWN,355.75,1.5966,3.1012
20260810 134838 277,4388.90,1,4388.60,4388.90,0.30,4388.60,2,4388.50,5,4388.40,3,4388.30,4,4388.20,3,4388.10,10,4388.00,10,4387.90,10,4387.80,12,4387.70,15,4388.90,4,4389.00,6,4389.10,4,4389.20,7,4389.30,6,4389.40,15,4389.50,18,4389.60,17,4389.70,19,4389.80,18,Buy,118,75,193,43.00,43.00,-11.00,3.30,48.5,4387.30,4389.30,4386.00,4388.90,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0000,-371.00,-625.00,4394.92,-0.5197,DOWN,355.75,1.5966,3.1012
20260810 134838 277,4388.90,1,4388.60,4388.90,0.30,4388.60,2,4388.50,5,4388.40,3,4388.30,4,4388.20,3,4388.10,10,4388.00,10,4387.90,10,4387.80,12,4387.70,15,4388.90,4,4389.00,6,4389.10,4,4389.20,7,4389.30,6,4389.40,15,4389.50,18,4389.60,17,4389.70,19,4389.80,18,Buy,119,75,194,44.00,44.00,-11.00,3.30,48.5,4387.30,4389.30,4386.00,4388.90,239,329,568,-90.00,-1.00,-123.00,5.20,44.2,39,336,0.3667,0.0000,-370.00,-624.00,4394.92,-0.5197,DOWN,355.75,1.5966,3.1012
