Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260727 170000 060,4084.00,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Sell,0,3,3,-3.00,-1.00,-3.00,0.00,0.0,4084.00,4084.00,4084.00,4084.00,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.0000,39.00,15.00,4084.07,0.2062,UP,87.50,1.1429,1.5063
20260727 170000 075,4083.80,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Sell,0,4,4,-4.00,-1.00,-4.00,0.20,100.0,4084.00,4084.00,4083.80,4083.80,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.0000,38.00,14.00,4084.05,0.1998,UP,87.50,1.1429,1.5206
20260727 170000 075,4083.80,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Sell,0,5,5,-5.00,-1.00,-5.00,0.20,100.0,4084.00,4084.00,4083.80,4083.80,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.0000,37.00,13.00,4084.05,0.1998,UP,87.50,1.1429,1.5206
20260727 170000 075,4083.80,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Sell,0,6,6,-6.00,-1.00,-6.00,0.20,100.0,4084.00,4084.00,4083.80,4083.80,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.0000,36.00,12.00,4084.05,0.1998,UP,87.50,1.1429,1.5206
20260727 170000 075,4083.80,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,100.0,4084.00,4084.00,4083.80,4083.80,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.0000,35.00,11.00,4084.05,0.1998,UP,87.50,1.1429,1.5206
20260727 170000 079,4083.80,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Sell,0,8,8,-8.00,-1.00,-8.00,0.20,100.0,4084.00,4084.00,4083.80,4083.80,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.0000,34.00,10.00,4084.05,0.1998,UP,87.50,1.1429,1.5206
20260727 170000 124,4084.00,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Buy,1,8,9,-7.00,-1.00,-8.00,0.20,0.0,4084.00,4084.00,4083.80,4084.00,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.1429,35.00,11.00,4084.07,0.2062,UP,87.50,1.1429,1.5206
20260727 170000 124,4084.00,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Buy,2,8,10,-6.00,-1.00,-8.00,0.20,0.0,4084.00,4084.00,4083.80,4084.00,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.3333,36.00,12.00,4084.07,0.2062,UP,87.50,1.1429,1.5206
20260727 170000 132,4084.00,1,4083.90,4084.00,0.10,4087.10,8,4087.10,8,4083.90,1,4083.80,2,4083.70,2,4083.60,7,4083.50,4,4083.40,6,4083.30,2,4083.20,6,4084.00,1,4084.10,4,4084.20,5,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,7,4084.90,6,Sell,2,9,11,-7.00,-1.00,-8.00,0.20,0.0,4084.00,4084.00,4083.80,4084.00,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.1429,35.00,11.00,4084.07,0.2062,UP,87.50,1.1429,1.5206
20260727 170000 302,4083.80,1,4083.80,4084.00,0.20,4087.10,8,4087.10,8,4083.80,2,4083.70,2,4083.60,4,4083.50,4,4083.40,5,4083.30,2,4083.20,7,4083.10,5,4084.00,3,4084.10,4,4084.20,8,4084.30,6,4084.40,6,4084.50,7,4084.60,9,4084.70,5,4084.80,8,4084.90,6,Sell,2,10,12,-8.00,-1.00,-8.00,0.20,100.0,4084.00,4084.00,4083.80,4083.80,47,53,100,-6.00,1.00,-22.00,1.40,35.7,36,123,2.6667,0.0000,34.00,10.00,4084.05,0.1998,UP,87.50,1.1429,1.5206
