Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260918 073142 125,4434.10,1,4434.00,4434.10,0.10,4434.00,1,4433.90,4,4433.80,7,4433.70,6,4433.60,6,4433.50,6,4433.40,7,4433.30,16,4433.20,14,4433.10,13,4434.10,3,4434.20,3,4434.30,4,4434.40,7,4434.50,8,4434.60,8,4434.70,18,4434.80,18,4434.90,16,4435.00,18,Buy,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073143 963,4434.00,1,4433.90,4434.00,0.10,4433.90,2,4433.80,4,4433.70,6,4433.60,6,4433.50,6,4433.40,7,4433.30,16,4433.20,14,4433.10,13,4433.00,14,4434.10,4,4434.20,4,4434.30,4,4434.40,7,4434.50,8,4434.60,18,4434.70,18,4434.80,18,4434.90,16,4435.00,18,Buy,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073145 360,4433.90,2,4433.80,4434.00,0.20,4433.80,1,4433.70,5,4433.60,6,4433.50,6,4433.40,7,4433.30,16,4433.20,14,4433.10,13,4433.00,14,4432.90,12,4434.00,4,4434.10,5,4434.20,4,4434.30,5,4434.40,7,4434.50,8,4434.60,18,4434.70,18,4434.80,18,4434.90,16,Sell,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073147 130,4433.90,1,4433.90,4434.10,0.20,4433.80,4,4433.70,5,4433.60,6,4433.50,6,4433.40,7,4433.30,16,4433.20,14,4433.10,13,4433.00,14,4432.90,12,4434.00,1,4434.10,6,4434.20,4,4434.30,5,4434.40,7,4434.50,8,4434.60,18,4434.70,18,4434.80,18,4434.90,16,Sell,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073147 499,4433.80,1,4433.80,4434.00,0.20,4433.80,3,4433.70,5,4433.60,6,4433.50,6,4433.40,7,4433.30,16,4433.20,14,4433.10,13,4433.00,14,4432.90,12,4434.00,2,4434.10,6,4434.20,4,4434.30,5,4434.40,7,4434.50,8,4434.60,18,4434.70,18,4434.80,18,4434.90,16,Sell,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073148 553,4433.80,1,4433.70,4434.00,0.30,4433.70,4,4433.60,6,4433.50,6,4433.40,7,4433.30,16,4433.20,14,4433.10,13,4433.00,14,4432.90,12,4432.80,14,4434.00,4,4434.10,5,4434.20,4,4434.30,5,4434.40,7,4434.50,8,4434.60,18,4434.70,18,4434.80,18,4434.90,16,Sell,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073150 302,4433.60,1,4433.50,4433.70,0.20,4433.50,2,4433.40,5,4433.30,9,4433.20,7,4433.10,13,4433.00,14,4432.90,12,4432.80,14,4432.70,13,4432.60,12,4433.70,3,4433.80,4,4433.90,4,4434.00,7,4434.10,6,4434.20,7,4434.30,6,4434.40,17,4434.50,18,4434.60,18,Sell,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073150 302,4433.70,1,4433.50,4433.70,0.20,4433.50,2,4433.40,5,4433.30,9,4433.20,7,4433.10,13,4433.00,14,4432.90,12,4432.80,14,4432.70,13,4432.60,12,4433.70,3,4433.80,4,4433.90,4,4434.00,7,4434.10,6,4434.20,7,4434.30,6,4434.40,17,4434.50,18,4434.60,18,Buy,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073150 435,4433.30,1,4433.00,4433.20,0.20,4433.00,4,4432.90,4,4432.80,8,4432.70,7,4432.60,13,4432.50,13,4432.40,15,4432.30,12,4432.20,13,4432.10,11,4433.20,3,4433.30,4,4433.40,6,4433.50,6,4433.60,5,4433.70,6,4433.80,7,4433.90,16,4434.00,18,4434.10,16,Sell,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
20260918 073150 435,4433.30,2,4433.00,4433.20,0.20,4433.00,4,4432.90,4,4432.80,8,4432.70,7,4432.60,13,4432.50,13,4432.40,15,4432.30,12,4432.20,13,4432.10,11,4433.20,3,4433.30,4,4433.40,6,4433.50,6,4433.60,5,4433.70,6,4433.80,7,4433.90,16,4434.00,18,4434.10,16,Sell,58,53,111,5.00,11.00,-23.00,1.30,53.8,4381.30,4381.60,4380.30,4380.60,20,19,39,1.00,6.00,-7.00,0.60,33.3,0,0,5.0000,1.2000,5.00,-25.00,4389.80,-1.0413,DOWN,55.70,0.7002,1.0022
