Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 220203 204,4498.30,1,4498.20,4498.50,0.30,4498.20,5,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,4,4497.50,4,4497.40,4,4497.30,3,4497.20,5,4498.50,1,4498.60,5,4498.70,4,4498.80,2,4498.90,5,4499.00,4,4499.10,3,4499.20,4,4499.40,5,4499.50,4,Sell,11,5,16,6.00,8.00,-2.00,0.70,0.0,4498.30,4498.90,4498.20,4498.30,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.3333,-9.00,20.00,4490.90,0.8125,UP,133.90,1.6281,1.4195
20260831 220203 240,4498.40,1,4498.20,4498.50,0.30,4498.20,5,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,4,4497.50,4,4497.40,4,4497.30,3,4497.20,5,4498.50,1,4498.60,5,4498.70,4,4498.80,2,4498.90,5,4499.00,4,4499.10,3,4499.20,4,4499.40,5,4499.50,4,Buy,12,5,17,7.00,8.00,-2.00,0.70,14.3,4498.30,4498.90,4498.20,4498.40,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.1429,-8.00,21.00,4490.91,0.8156,UP,133.90,1.6281,1.4195
20260831 220203 791,4498.20,1,4498.20,4498.50,0.30,4498.20,4,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,4,4497.50,4,4497.40,5,4497.30,3,4497.20,5,4498.50,1,4498.60,3,4498.70,4,4498.80,3,4498.90,5,4499.00,4,4499.10,4,4499.20,4,4499.40,5,4499.50,4,Sell,12,6,18,6.00,8.00,-2.00,0.70,14.3,4498.30,4498.90,4498.20,4498.20,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.3333,-9.00,20.00,4490.89,0.8093,UP,133.90,1.6281,1.4195
20260831 220204 212,4498.50,1,4498.20,4498.50,0.30,4498.20,4,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,4,4497.50,4,4497.40,5,4497.30,3,4497.20,5,4498.50,2,4498.60,4,4498.70,4,4498.80,3,4498.90,5,4499.00,4,4499.10,4,4499.20,4,4499.40,5,4499.50,4,Buy,13,6,19,7.00,8.00,-2.00,0.70,28.6,4498.30,4498.90,4498.20,4498.50,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.1429,-8.00,21.00,4490.92,0.8188,UP,133.90,1.6281,1.4195
20260831 220205 089,4498.20,1,4498.20,4498.50,0.30,4498.20,3,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,4,4497.50,4,4497.40,5,4497.30,3,4497.20,5,4498.50,2,4498.60,4,4498.70,4,4498.80,3,4498.90,5,4499.00,11,4499.10,4,4499.20,4,4499.40,5,4499.50,4,Sell,13,7,20,6.00,8.00,-2.00,0.70,14.3,4498.30,4498.90,4498.20,4498.20,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.3333,-9.00,20.00,4490.89,0.8093,UP,133.90,1.6281,1.4195
20260831 220209 424,4498.50,1,4498.30,4498.50,0.20,4498.20,3,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,5,4497.50,4,4497.40,6,4497.30,4,4497.20,5,4498.50,2,4498.60,3,4498.70,4,4498.80,3,4498.90,5,4499.00,11,4499.10,5,4499.20,4,4499.40,5,4499.50,4,Buy,14,7,21,7.00,8.00,-2.00,0.70,28.6,4498.30,4498.90,4498.20,4498.50,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.1429,-8.00,21.00,4490.92,0.8188,UP,133.90,1.6281,1.4195
20260831 220209 424,4498.50,1,4498.30,4498.50,0.20,4498.20,3,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,5,4497.50,4,4497.40,6,4497.30,4,4497.20,5,4498.50,2,4498.60,3,4498.70,4,4498.80,3,4498.90,5,4499.00,11,4499.10,5,4499.20,4,4499.40,5,4499.50,4,Buy,15,7,22,8.00,8.00,-2.00,0.70,28.6,4498.30,4498.90,4498.20,4498.50,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.0000,-7.00,22.00,4490.92,0.8188,UP,133.90,1.6281,1.4195
20260831 220209 747,4498.50,1,4498.20,4498.50,0.30,4498.20,5,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,5,4497.50,4,4497.40,6,4497.30,4,4497.20,5,4498.60,3,4498.70,3,4498.80,2,4498.90,4,4499.00,11,4499.10,5,4499.20,4,4499.30,2,4499.40,5,4499.50,4,Buy,16,7,23,9.00,9.00,-2.00,0.70,28.6,4498.30,4498.90,4498.20,4498.50,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.0000,-6.00,23.00,4490.92,0.8188,UP,133.90,1.6281,1.4195
20260831 220214 462,4498.30,1,4498.30,4498.60,0.30,4498.20,5,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,5,4497.50,4,4497.40,6,4497.30,4,4497.20,5,4498.50,2,4498.60,4,4498.70,5,4498.80,3,4498.90,5,4499.00,11,4499.10,5,4499.20,4,4499.30,2,4499.40,5,Sell,16,8,24,8.00,9.00,-2.00,0.70,0.0,4498.30,4498.90,4498.20,4498.30,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.1250,-7.00,22.00,4490.90,0.8125,UP,133.90,1.6281,1.4195
20260831 220214 915,4498.50,1,4498.20,4498.60,0.40,4498.20,5,4498.00,6,4497.90,8,4497.80,6,4497.70,5,4497.60,5,4497.50,4,4497.40,6,4497.30,4,4497.20,5,4498.60,4,4498.70,5,4498.80,3,4498.90,5,4499.00,11,4499.10,5,4499.20,4,4499.30,2,4499.40,5,4499.50,4,Buy,17,8,25,9.00,9.00,-2.00,0.70,28.6,4498.30,4498.90,4498.20,4498.50,109,109,218,0.00,13.00,-23.00,4.20,2.4,60,201,13.0000,0.0000,-6.00,23.00,4490.92,0.8188,UP,133.90,1.6281,1.4195
