Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260727 220000 371,4080.50,5,4083.60,4080.30,0.00,4083.60,1,4081.80,1,4081.60,1,4081.40,2,4080.40,2,4079.80,5,4078.70,1,4078.40,4,4076.80,4,4076.60,3,4080.30,2,4080.50,5,4080.80,1,4081.30,2,4082.50,1,4082.80,1,4082.90,1,4083.30,1,4083.50,1,4084.80,1,Buy,5,0,5,5.00,5.00,5.00,0.00,0.0,4080.50,4080.50,4080.50,4080.50,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.0000,-9.00,-43.00,4081.76,-0.2511,DOWN,62.75,0.6693,0.8737
20260727 220000 525,4080.50,1,4079.90,4080.70,0.80,4079.80,6,4078.70,2,4078.40,4,4078.30,1,4076.80,4,4076.60,3,4076.30,2,4076.10,1,4076.00,10,4075.80,1,4080.70,1,4080.80,2,4081.30,2,4082.10,1,4082.50,1,4082.80,2,4082.90,1,4083.30,1,4083.50,1,4084.80,1,Buy,6,0,6,6.00,6.00,5.00,0.00,0.0,4080.50,4080.50,4080.50,4080.50,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.0000,-8.00,-42.00,4081.76,-0.2511,DOWN,62.75,0.6693,0.8737
20260727 220000 544,4080.50,1,4079.90,4080.70,0.80,4079.80,6,4078.70,2,4078.40,4,4078.30,1,4076.80,4,4076.60,3,4076.30,2,4076.10,1,4076.00,10,4075.80,1,4080.70,1,4080.80,2,4081.30,2,4082.10,1,4082.50,1,4082.80,2,4082.90,1,4083.30,1,4083.50,1,4084.80,1,Buy,7,0,7,7.00,7.00,5.00,0.00,0.0,4080.50,4080.50,4080.50,4080.50,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.0000,-7.00,-41.00,4081.76,-0.2511,DOWN,62.75,0.6693,0.8737
20260727 220000 545,4080.40,1,4079.90,4080.70,0.80,4079.80,6,4078.70,2,4078.40,4,4078.30,1,4076.80,4,4076.60,3,4076.30,2,4076.10,1,4076.00,10,4075.80,1,4080.70,1,4080.80,2,4081.30,2,4082.10,1,4082.50,1,4082.80,2,4082.90,1,4083.30,1,4083.50,1,4084.80,1,Sell,7,1,8,6.00,7.00,5.00,0.10,100.0,4080.50,4080.50,4080.40,4080.40,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.1667,-8.00,-42.00,4081.75,-0.2543,DOWN,62.75,0.6693,0.8737
20260727 220000 545,4080.50,1,4079.90,4080.70,0.80,4079.80,6,4078.70,2,4078.40,4,4078.30,1,4076.80,4,4076.60,3,4076.30,2,4076.10,1,4076.00,10,4075.80,1,4080.70,1,4080.80,2,4081.30,2,4082.10,1,4082.50,1,4082.80,2,4082.90,1,4083.30,1,4083.50,1,4084.80,1,Buy,8,1,9,7.00,7.00,5.00,0.10,0.0,4080.50,4080.50,4080.40,4080.50,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.0000,-7.00,-41.00,4081.76,-0.2511,DOWN,62.75,0.6693,0.8737
20260727 220000 545,4080.40,1,4079.90,4080.70,0.80,4079.80,6,4078.70,2,4078.40,4,4078.30,1,4076.80,4,4076.60,3,4076.30,2,4076.10,1,4076.00,10,4075.80,1,4080.70,1,4080.80,2,4081.30,2,4082.10,1,4082.50,1,4082.80,2,4082.90,1,4083.30,1,4083.50,1,4084.80,1,Sell,8,2,10,6.00,7.00,5.00,0.10,100.0,4080.50,4080.50,4080.40,4080.40,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.1667,-8.00,-42.00,4081.75,-0.2543,DOWN,62.75,0.6693,0.8737
20260727 220000 548,4079.90,1,4079.90,4080.70,0.80,4079.80,6,4078.70,2,4078.40,4,4078.30,1,4076.80,4,4076.60,3,4076.30,2,4076.10,1,4076.00,10,4075.80,1,4080.70,1,4080.80,2,4081.30,2,4082.10,1,4082.50,1,4082.80,2,4082.90,1,4083.30,1,4083.50,1,4084.80,1,Sell,8,3,11,5.00,7.00,5.00,0.60,100.0,4080.50,4080.50,4079.90,4079.90,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.4000,-9.00,-43.00,4081.70,-0.2701,DOWN,62.75,0.6693,0.8737
20260727 220000 677,4080.40,1,4080.60,4080.70,0.10,4080.60,1,4080.40,2,4080.00,3,4079.90,1,4079.80,5,4078.70,6,4078.40,4,4077.90,55,4077.10,5,4077.00,5,4080.70,1,4086.00,4,4086.20,1,4086.30,1,4086.70,1,4087.00,1,4087.20,1,4087.80,1,4088.00,11,4088.80,1,Sell,8,4,12,4.00,7.00,4.00,0.60,16.7,4080.50,4080.50,4079.90,4080.40,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.7500,-10.00,-44.00,4081.75,-0.2543,DOWN,62.75,0.6693,0.8737
20260727 220000 692,4080.40,1,4080.60,4080.70,0.10,4080.60,1,4080.40,2,4080.00,3,4079.90,1,4079.80,5,4078.70,6,4078.40,4,4077.90,55,4077.10,5,4077.00,5,4080.70,1,4086.00,4,4086.20,1,4086.30,1,4086.70,1,4087.00,1,4087.20,1,4087.80,1,4088.00,11,4088.80,1,Buy,9,4,13,5.00,7.00,4.00,0.60,16.7,4080.50,4080.50,4079.90,4080.40,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.4000,-9.00,-43.00,4081.75,-0.2543,DOWN,62.75,0.6693,0.8737
20260727 220000 692,4080.40,1,4080.60,4080.70,0.10,4080.60,1,4080.40,2,4080.00,3,4079.90,1,4079.80,5,4078.70,6,4078.40,4,4077.90,55,4077.10,5,4077.00,5,4080.70,1,4086.00,4,4086.20,1,4086.30,1,4086.70,1,4087.00,1,4087.20,1,4087.80,1,4088.00,11,4088.80,1,Buy,10,4,14,6.00,7.00,4.00,0.60,16.7,4080.50,4080.50,4079.90,4080.40,23,20,43,3.00,8.00,-1.00,0.60,0.0,0,0,1.6667,0.1667,-8.00,-42.00,4081.75,-0.2543,DOWN,62.75,0.6693,0.8737
