Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260807 041106 871,4326.20,1,4326.10,4326.40,0.30,4326.10,2,4326.00,4,4325.90,6,4325.80,7,4325.70,5,4325.60,15,4325.50,17,4325.40,15,4325.30,14,4325.20,14,4326.40,2,4326.50,5,4326.60,4,4326.70,6,4326.80,5,4326.90,20,4327.00,11,4327.10,12,4327.20,13,4327.30,15,Sell,7,15,22,-8.00,2.00,-9.00,0.90,55.6,4326.70,4326.70,4325.80,4326.20,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.1250,20.00,145.00,4312.26,1.3491,UP,160.95,0.6648,1.8829
20260807 041111 214,4326.40,1,4326.30,4326.40,0.10,4326.20,2,4326.10,4,4326.00,5,4325.90,5,4325.80,7,4325.70,5,4325.60,15,4325.50,17,4325.40,15,4325.30,14,4326.40,3,4326.50,2,4326.60,3,4326.70,6,4326.80,5,4326.90,12,4327.00,12,4327.10,12,4327.20,13,4327.30,14,Buy,8,15,23,-7.00,2.00,-9.00,0.90,33.3,4326.70,4326.70,4325.80,4326.40,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.2857,21.00,146.00,4312.28,1.3555,UP,160.95,0.6648,1.8829
20260807 041113 608,4326.30,1,4326.20,4326.50,0.30,4326.20,3,4326.10,5,4326.00,4,4325.90,4,4325.80,6,4325.70,14,4325.60,15,4325.50,17,4325.40,15,4325.30,14,4326.50,2,4326.60,2,4326.70,4,4326.80,6,4326.90,12,4327.00,3,4327.10,9,4327.20,10,4327.30,11,4327.40,10,Sell,8,16,24,-8.00,2.00,-9.00,0.90,44.4,4326.70,4326.70,4325.80,4326.30,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.1250,20.00,145.00,4312.27,1.3523,UP,160.95,0.6648,1.8829
20260807 041113 608,4326.30,1,4326.20,4326.50,0.30,4326.20,3,4326.10,5,4326.00,4,4325.90,4,4325.80,6,4325.70,14,4325.60,15,4325.50,17,4325.40,15,4325.30,14,4326.50,2,4326.60,2,4326.70,4,4326.80,6,4326.90,12,4327.00,3,4327.10,9,4327.20,10,4327.30,11,4327.40,10,Sell,8,17,25,-9.00,2.00,-9.00,0.90,44.4,4326.70,4326.70,4325.80,4326.30,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.0000,19.00,144.00,4312.27,1.3523,UP,160.95,0.6648,1.8829
20260807 041119 026,4326.20,1,4326.20,4326.30,0.10,4326.10,1,4326.00,3,4325.90,4,4325.80,6,4325.70,5,4325.60,6,4325.50,17,4325.40,15,4325.30,14,4325.20,14,4326.30,2,4326.40,4,4326.50,3,4326.60,1,4326.70,4,4326.80,5,4326.90,12,4327.00,11,4327.10,9,4327.20,10,Sell,8,18,26,-10.00,2.00,-10.00,0.90,55.6,4326.70,4326.70,4325.80,4326.20,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.0000,18.00,143.00,4312.26,1.3491,UP,160.95,0.6648,1.8829
20260807 041121 182,4326.30,1,4326.10,4326.40,0.30,4326.10,2,4326.00,3,4325.90,4,4325.80,6,4325.70,5,4325.60,6,4325.50,17,4325.40,15,4325.30,14,4325.20,14,4326.40,3,4326.50,2,4326.60,2,4326.70,4,4326.80,5,4326.90,12,4327.00,11,4327.10,9,4327.20,10,4327.30,11,Buy,9,18,27,-9.00,2.00,-10.00,0.90,44.4,4326.70,4326.70,4325.80,4326.30,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.1111,19.00,144.00,4312.27,1.3523,UP,160.95,0.6648,1.8829
20260807 041121 943,4326.30,1,4326.20,4326.40,0.20,4326.20,2,4326.10,2,4326.00,3,4325.90,4,4325.80,6,4325.70,5,4325.60,6,4325.50,17,4325.40,15,4325.30,14,4326.40,2,4326.50,1,4326.60,1,4326.70,4,4326.80,5,4326.90,20,4327.00,11,4327.10,9,4327.20,10,4327.30,11,Buy,10,18,28,-8.00,2.00,-10.00,0.90,44.4,4326.70,4326.70,4325.80,4326.30,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.2500,20.00,145.00,4312.27,1.3523,UP,160.95,0.6648,1.8829
20260807 041121 943,4326.30,1,4326.20,4326.40,0.20,4326.20,2,4326.10,2,4326.00,3,4325.90,4,4325.80,6,4325.70,5,4325.60,6,4325.50,17,4325.40,15,4325.30,14,4326.40,2,4326.50,1,4326.60,1,4326.70,4,4326.80,5,4326.90,20,4327.00,11,4327.10,9,4327.20,10,4327.30,11,Buy,11,18,29,-7.00,2.00,-10.00,0.90,44.4,4326.70,4326.70,4325.80,4326.30,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.4286,21.00,146.00,4312.27,1.3523,UP,160.95,0.6648,1.8829
20260807 041121 943,4326.30,1,4326.20,4326.40,0.20,4326.20,2,4326.10,2,4326.00,3,4325.90,4,4325.80,6,4325.70,5,4325.60,6,4325.50,17,4325.40,15,4325.30,14,4326.40,2,4326.50,1,4326.60,1,4326.70,4,4326.80,5,4326.90,20,4327.00,11,4327.10,9,4327.20,10,4327.30,11,Buy,12,18,30,-6.00,2.00,-10.00,0.90,44.4,4326.70,4326.70,4325.80,4326.30,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.6667,22.00,147.00,4312.27,1.3523,UP,160.95,0.6648,1.8829
20260807 041122 549,4326.40,1,4326.50,4326.80,0.30,4326.50,2,4326.40,3,4326.30,4,4326.20,7,4326.10,6,4326.00,5,4325.90,14,4325.80,16,4325.70,16,4325.60,15,4326.80,4,4326.90,12,4327.00,4,4327.10,4,4327.20,10,4327.30,11,4327.40,10,4327.50,13,4327.60,12,4327.70,8,Sell,12,19,31,-7.00,2.00,-10.00,0.90,33.3,4326.70,4326.70,4325.80,4326.40,61,46,107,15.00,24.00,1.00,0.90,44.4,9,120,0.6000,0.4286,21.00,146.00,4312.28,1.3555,UP,160.95,0.6648,1.8829
