Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260827 220000 389,4656.90,15,4670.00,4603.50,0.00,4670.00,1,4665.00,1,4657.80,3,4657.50,10,4655.10,1,4654.50,1,4653.90,1,4653.30,1,4652.60,3,4652.50,6,4603.50,10,4645.00,2,4656.90,10,4658.00,1,4658.30,1,4658.80,1,4658.90,1,4659.50,1,4659.80,1,4659.90,2,Buy,15,0,15,15.00,15.00,15.00,0.00,0.0,4656.90,4656.90,4656.90,4656.90,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.0000,47.00,-141.00,4658.40,-0.2281,DOWN,122.50,1.1429,1.2205
20260827 220000 642,4655.10,1,4655.10,4656.40,1.30,4655.10,1,4654.90,1,4654.80,2,4654.50,1,4654.10,5,4654.00,5,4653.90,6,4653.80,5,4653.70,5,4653.30,1,4656.40,1,4656.90,8,4658.00,1,4658.30,1,4658.40,1,4658.80,1,4658.90,1,4659.50,1,4659.80,1,4659.90,2,Sell,15,1,16,14.00,15.00,14.00,1.80,100.0,4656.90,4656.90,4655.10,4655.10,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.0714,46.00,-142.00,4658.23,-0.2852,DOWN,122.50,1.1429,1.2205
20260827 220000 713,4655.10,1,4655.00,4656.00,1.00,4655.00,1,4654.90,2,4654.50,2,4653.90,3,4653.30,3,4652.90,5,4652.60,5,4652.50,6,4652.40,50,4652.30,5,4656.00,2,4656.10,1,4656.20,2,4656.30,1,4656.40,1,4656.80,1,4656.90,8,4657.00,1,4657.10,1,4657.80,5,Sell,15,2,17,13.00,15.00,13.00,1.80,100.0,4656.90,4656.90,4655.10,4655.10,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.1538,45.00,-143.00,4658.23,-0.2852,DOWN,122.50,1.1429,1.2205
20260827 220000 793,4655.10,1,4654.50,4655.60,1.10,4654.50,1,4653.90,3,4653.40,3,4653.30,3,4653.20,7,4653.10,7,4653.00,7,4652.90,5,4652.60,5,4652.50,6,4655.60,2,4655.70,1,4655.80,1,4656.30,1,4656.40,2,4656.50,1,4656.60,1,4656.70,1,4656.80,1,4656.90,13,Sell,15,3,18,12.00,15.00,12.00,1.80,100.0,4656.90,4656.90,4655.10,4655.10,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.2500,44.00,-144.00,4658.23,-0.2852,DOWN,122.50,1.1429,1.2205
20260827 220000 840,4655.10,1,4654.50,4655.60,1.10,4654.50,1,4653.90,3,4653.40,3,4653.30,3,4653.20,7,4653.10,7,4653.00,7,4652.90,5,4652.60,5,4652.50,6,4655.60,2,4655.70,1,4655.80,1,4656.30,1,4656.40,2,4656.50,1,4656.60,1,4656.70,1,4656.80,1,4656.90,13,Sell,15,4,19,11.00,15.00,11.00,1.80,100.0,4656.90,4656.90,4655.10,4655.10,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.3636,43.00,-145.00,4658.23,-0.2852,DOWN,122.50,1.1429,1.2205
20260827 220000 840,4655.00,1,4654.50,4655.60,1.10,4654.50,1,4653.90,3,4653.40,3,4653.30,3,4653.20,7,4653.10,7,4653.00,7,4652.90,5,4652.60,5,4652.50,6,4655.60,2,4655.70,1,4655.80,1,4656.30,1,4656.40,2,4656.50,1,4656.60,1,4656.70,1,4656.80,1,4656.90,13,Sell,15,5,20,10.00,15.00,10.00,1.90,100.0,4656.90,4656.90,4655.00,4655.00,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.5000,42.00,-146.00,4658.22,-0.2884,DOWN,122.50,1.1429,1.2205
20260827 220000 851,4654.90,2,4654.50,4655.60,1.10,4654.50,1,4653.90,3,4653.40,3,4653.30,3,4653.20,7,4653.10,7,4653.00,7,4652.90,5,4652.60,5,4652.50,6,4655.60,2,4655.70,1,4655.80,1,4656.30,1,4656.40,2,4656.50,1,4656.60,1,4656.70,1,4656.80,1,4656.90,13,Sell,15,7,22,8.00,15.00,8.00,2.00,100.0,4656.90,4656.90,4654.90,4654.90,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.8750,40.00,-148.00,4658.21,-0.2916,DOWN,122.50,1.1429,1.2205
20260827 220000 851,4654.50,1,4654.50,4655.60,1.10,4654.50,1,4653.90,3,4653.40,3,4653.30,3,4653.20,7,4653.10,7,4653.00,7,4652.90,5,4652.60,5,4652.50,6,4655.60,2,4655.70,1,4655.80,1,4656.30,1,4656.40,2,4656.50,1,4656.60,1,4656.70,1,4656.80,1,4656.90,13,Sell,15,8,23,7.00,15.00,7.00,2.40,100.0,4656.90,4656.90,4654.50,4654.50,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,1.1429,39.00,-149.00,4658.17,-0.3043,DOWN,122.50,1.1429,1.2420
20260827 220000 870,4655.60,1,4655.30,4656.40,1.10,4655.30,2,4655.00,3,4654.80,3,4654.70,4,4654.60,2,4654.20,1,4654.10,1,4653.90,3,4653.80,1,4653.60,3,4656.40,1,4656.90,8,4657.80,1,4657.90,5,4658.00,6,4658.10,5,4658.20,5,4658.30,6,4658.40,6,4658.50,5,Buy,16,8,24,8.00,15.00,7.00,2.40,54.2,4656.90,4656.90,4654.50,4655.60,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.8750,40.00,-148.00,4658.27,-0.2694,DOWN,122.50,1.1429,1.2420
20260827 220000 884,4655.60,2,4655.30,4656.40,1.10,4655.30,2,4655.00,3,4654.80,3,4654.70,4,4654.60,2,4654.20,1,4654.10,1,4653.90,3,4653.80,1,4653.60,3,4656.40,1,4656.90,8,4657.80,1,4657.90,5,4658.00,6,4658.10,5,4658.20,5,4658.30,6,4658.40,6,4658.50,5,Buy,18,8,26,10.00,15.00,7.00,2.40,54.2,4656.90,4656.90,4654.50,4655.60,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.5000,42.00,-146.00,4658.27,-0.2694,DOWN,122.50,1.1429,1.2420
20260827 220000 933,4655.50,1,4655.30,4656.80,1.50,4655.30,2,4654.80,2,4654.70,2,4654.40,3,4654.30,1,4654.20,1,4654.10,1,4653.90,3,4653.80,1,4653.70,5,4656.80,2,4656.90,10,4657.50,3,4657.60,3,4657.70,3,4657.80,3,4657.90,3,4658.00,8,4658.10,5,4658.20,5,Sell,18,9,27,9.00,15.00,7.00,2.40,58.3,4656.90,4656.90,4654.50,4655.50,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.6667,41.00,-147.00,4658.26,-0.2725,DOWN,122.50,1.1429,1.2420
20260827 220000 933,4655.50,1,4655.30,4656.80,1.50,4655.30,2,4654.80,2,4654.70,2,4654.40,3,4654.30,1,4654.20,1,4654.10,1,4653.90,3,4653.80,1,4653.70,5,4656.80,2,4656.90,10,4657.50,3,4657.60,3,4657.70,3,4657.80,3,4657.90,3,4658.00,8,4658.10,5,4658.20,5,Sell,18,10,28,8.00,15.00,7.00,2.40,58.3,4656.90,4656.90,4654.50,4655.50,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.8750,40.00,-148.00,4658.26,-0.2725,DOWN,122.50,1.1429,1.2420
20260827 220000 979,4656.40,1,4655.30,4656.80,1.50,4655.30,2,4654.80,2,4654.70,2,4654.40,3,4654.30,1,4654.20,1,4654.10,1,4653.90,3,4653.80,1,4653.70,5,4656.80,2,4656.90,10,4657.50,3,4657.60,3,4657.70,3,4657.80,3,4657.90,3,4658.00,8,4658.10,5,4658.20,5,Buy,19,10,29,9.00,15.00,7.00,2.40,20.8,4656.90,4656.90,4654.50,4656.40,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.6667,41.00,-147.00,4658.35,-0.2440,DOWN,122.50,1.1429,1.2420
20260827 220001 050,4656.80,1,4655.50,4656.70,1.20,4655.50,3,4655.30,2,4654.80,2,4654.70,2,4654.40,3,4654.30,1,4654.20,1,4654.10,1,4653.90,3,4653.80,1,4656.70,3,4656.80,3,4656.90,10,4657.50,3,4657.60,3,4657.70,3,4657.80,3,4657.90,3,4658.00,8,4658.10,5,Buy,20,10,30,10.00,15.00,7.00,2.40,4.2,4656.90,4656.90,4654.50,4656.80,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.5000,42.00,-146.00,4658.39,-0.2313,DOWN,122.50,1.1429,1.2420
20260827 220001 057,4656.80,1,4655.50,4656.70,1.20,4655.50,3,4655.30,2,4654.80,2,4654.70,2,4654.40,3,4654.30,1,4654.20,1,4654.10,1,4653.90,3,4653.80,1,4656.70,3,4656.80,3,4656.90,10,4657.50,3,4657.60,3,4657.70,3,4657.80,3,4657.90,3,4658.00,8,4658.10,5,Buy,21,10,31,11.00,15.00,7.00,2.40,4.2,4656.90,4656.90,4654.50,4656.80,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.3636,43.00,-145.00,4658.39,-0.2313,DOWN,122.50,1.1429,1.2420
20260827 220001 080,4655.50,1,4655.70,4656.80,1.10,4655.70,4,4655.50,3,4655.30,2,4654.80,2,4654.70,2,4654.40,3,4654.30,1,4654.20,1,4654.10,1,4653.90,3,4656.80,1,4656.90,8,4657.50,3,4657.60,3,4657.70,3,4657.80,3,4657.90,3,4658.00,8,4658.10,5,4658.20,5,Sell,21,11,32,10.00,15.00,7.00,2.40,58.3,4656.90,4656.90,4654.50,4655.50,67,73,140,-6.00,-1.00,-40.00,1.30,46.2,0,0,5.6667,0.5000,42.00,-146.00,4658.26,-0.2725,DOWN,122.50,1.1429,1.2420
