Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260831 080051 507,4498.10,1,4497.90,4498.10,0.20,4497.90,2,4497.80,4,4497.70,4,4497.60,6,4497.50,6,4497.40,7,4497.30,8,4497.20,6,4497.10,5,4497.00,7,4498.10,2,4498.20,9,4498.30,7,4498.40,6,4498.50,5,4498.60,6,4498.70,4,4498.80,5,4498.90,7,4499.00,7,Buy,201,104,305,97.00,97.00,-2.00,5.10,92.2,4493.40,4498.20,4493.10,4498.10,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0000,37.00,8.00,4488.36,0.9088,UP,130.20,0.9447,2.1880
20260831 080052 720,4498.10,1,4497.90,4498.10,0.20,4497.90,2,4497.80,4,4497.70,4,4497.60,6,4497.50,6,4497.40,7,4497.30,8,4497.20,6,4497.10,5,4497.00,7,4498.20,8,4498.30,7,4498.40,6,4498.50,5,4498.60,6,4498.70,4,4498.80,5,4498.90,7,4499.00,7,4499.10,6,Buy,202,104,306,98.00,98.00,-2.00,5.10,92.2,4493.40,4498.20,4493.10,4498.10,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0000,38.00,9.00,4488.36,0.9088,UP,130.20,0.9447,2.1880
20260831 080053 552,4497.90,1,4497.90,4498.20,0.30,4497.90,1,4497.80,3,4497.70,4,4497.60,6,4497.50,6,4497.40,7,4497.30,8,4497.20,6,4497.10,5,4497.00,7,4498.10,4,4498.20,8,4498.30,7,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,4498.90,7,4499.00,7,Sell,202,105,307,97.00,98.00,-2.00,5.10,88.2,4493.40,4498.20,4493.10,4497.90,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0103,37.00,8.00,4488.34,0.9025,UP,130.20,0.9447,2.1880
20260831 080053 675,4497.90,1,4497.90,4498.00,0.10,4497.80,3,4497.70,4,4497.60,6,4497.50,6,4497.40,7,4497.30,8,4497.20,6,4497.10,5,4497.00,7,4496.90,6,4498.00,1,4498.10,4,4498.20,8,4498.30,7,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,4498.90,7,Sell,202,106,308,96.00,98.00,-2.00,5.10,88.2,4493.40,4498.20,4493.10,4497.90,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0208,36.00,7.00,4488.34,0.9025,UP,130.20,0.9447,2.1880
20260831 080054 224,4497.90,1,4497.80,4498.00,0.20,4497.80,1,4497.70,4,4497.60,5,4497.50,6,4497.40,7,4497.30,8,4497.20,7,4497.10,5,4497.00,7,4496.90,6,4498.00,2,4498.10,7,4498.20,7,4498.30,7,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,4498.90,7,Sell,202,107,309,95.00,98.00,-2.00,5.10,88.2,4493.40,4498.20,4493.10,4497.90,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0316,35.00,6.00,4488.34,0.9025,UP,130.20,0.9447,2.1880
20260831 080054 224,4497.90,1,4497.80,4498.00,0.20,4497.80,1,4497.70,4,4497.60,5,4497.50,6,4497.40,7,4497.30,8,4497.20,7,4497.10,5,4497.00,7,4496.90,6,4498.00,2,4498.10,7,4498.20,7,4498.30,7,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,4498.90,7,Sell,202,108,310,94.00,98.00,-2.00,5.10,88.2,4493.40,4498.20,4493.10,4497.90,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0426,34.00,5.00,4488.34,0.9025,UP,130.20,0.9447,2.1880
20260831 080054 224,4497.80,1,4497.80,4498.00,0.20,4497.80,1,4497.70,4,4497.60,5,4497.50,6,4497.40,7,4497.30,8,4497.20,7,4497.10,5,4497.00,7,4496.90,6,4498.00,2,4498.10,7,4498.20,7,4498.30,7,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,4498.90,7,Sell,202,109,311,93.00,98.00,-2.00,5.10,86.3,4493.40,4498.20,4493.10,4497.80,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0538,33.00,4.00,4488.33,0.8993,UP,130.20,0.9447,2.1880
20260831 080055 380,4497.80,1,4497.70,4497.90,0.20,4497.70,1,4497.60,4,4497.50,5,4497.40,7,4497.30,8,4497.20,7,4497.10,5,4497.00,7,4496.90,6,4496.80,7,4497.90,3,4498.00,3,4498.10,8,4498.20,7,4498.30,7,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,Sell,202,110,312,92.00,98.00,-2.00,5.10,86.3,4493.40,4498.20,4493.10,4497.80,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0652,32.00,3.00,4488.33,0.8993,UP,130.20,0.9447,2.1880
20260831 080055 525,4497.80,1,4497.80,4498.00,0.20,4497.80,2,4497.70,3,4497.60,4,4497.50,6,4497.40,7,4497.30,8,4497.20,7,4497.10,5,4497.00,7,4496.90,6,4498.00,3,4498.10,7,4498.20,7,4498.30,6,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,4498.90,7,Sell,202,111,313,91.00,98.00,-2.00,5.10,86.3,4493.40,4498.20,4493.10,4497.80,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0769,31.00,2.00,4488.33,0.8993,UP,130.20,0.9447,2.1880
20260831 080055 750,4498.00,1,4497.80,4498.00,0.20,4497.80,2,4497.70,3,4497.60,4,4497.50,6,4497.40,7,4497.30,7,4497.20,7,4497.10,5,4497.00,7,4496.90,6,4498.00,2,4498.10,7,4498.20,8,4498.30,6,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,4498.90,7,Buy,203,111,314,92.00,98.00,-2.00,5.10,90.2,4493.40,4498.20,4493.10,4498.00,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0652,32.00,3.00,4488.35,0.9057,UP,130.20,0.9447,2.1880
20260831 080058 648,4497.90,1,4497.70,4497.90,0.20,4497.70,1,4497.60,3,4497.50,5,4497.40,5,4497.30,7,4497.20,7,4497.10,6,4497.00,8,4496.90,6,4496.80,7,4497.90,4,4498.00,5,4498.10,7,4498.20,9,4498.30,6,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,Buy,204,111,315,93.00,98.00,-2.00,5.10,88.2,4493.40,4498.20,4493.10,4497.90,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0538,33.00,4.00,4488.34,0.9025,UP,130.20,0.9447,2.1880
20260831 080058 940,4497.90,1,4497.60,4497.90,0.30,4497.60,3,4497.50,5,4497.40,5,4497.30,7,4497.20,7,4497.10,6,4497.00,8,4496.90,6,4496.80,7,4496.70,5,4497.90,4,4498.00,5,4498.10,7,4498.20,9,4498.30,6,4498.40,6,4498.50,5,4498.60,18,4498.70,4,4498.80,5,Buy,205,111,316,94.00,98.00,-2.00,5.10,88.2,4493.40,4498.20,4493.10,4497.90,78,45,123,33.00,44.00,-2.00,2.60,80.8,33,138,0.3333,0.0426,34.00,5.00,4488.34,0.9025,UP,130.20,0.9447,2.1880
20260831 080100 070,4497.80,1,4497.40,4497.60,0.20,4497.40,3,4497.30,4,4497.20,5,4497.10,6,4497.00,8,4496.90,7,4496.80,7,4496.70,5,4496.60,6,4496.50,7,4497.60,1,4497.70,4,4497.80,4,4497.90,6,4498.00,8,4498.10,6,4498.20,7,4498.30,6,4498.40,6,4498.50,5,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4497.80,4497.80,4497.80,4497.80,205,111,316,94.00,98.00,-2.00,5.10,88.2,126,354,0.0426,0.0000,23.00,-14.00,4488.33,0.8993,UP,132.80,2.3795,2.0389
20260831 080100 083,4497.50,1,4497.40,4497.60,0.20,4497.40,3,4497.30,4,4497.20,5,4497.10,6,4497.00,8,4496.90,7,4496.80,7,4496.70,5,4496.60,6,4496.50,7,4497.60,1,4497.70,4,4497.80,4,4497.90,6,4498.00,8,4498.10,6,4498.20,7,4498.30,6,4498.40,6,4498.50,5,Sell,0,2,2,-2.00,-1.00,-2.00,0.30,100.0,4497.80,4497.80,4497.50,4497.50,205,111,316,94.00,98.00,-2.00,5.10,88.2,126,354,0.0426,0.0000,22.00,-15.00,4488.30,0.8898,UP,132.80,2.3795,2.0603
20260831 080100 083,4497.50,1,4497.40,4497.60,0.20,4497.40,3,4497.30,4,4497.20,5,4497.10,6,4497.00,8,4496.90,7,4496.80,7,4496.70,5,4496.60,6,4496.50,7,4497.60,1,4497.70,4,4497.80,4,4497.90,6,4498.00,8,4498.10,6,4498.20,7,4498.30,6,4498.40,6,4498.50,5,Sell,0,3,3,-3.00,-1.00,-3.00,0.30,100.0,4497.80,4497.80,4497.50,4497.50,205,111,316,94.00,98.00,-2.00,5.10,88.2,126,354,0.0426,0.0000,21.00,-16.00,4488.30,0.8898,UP,132.80,2.3795,2.0603
