Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260918 140202 673,4389.60,1,4389.40,4389.60,0.20,4389.60,1,4389.50,7,4389.40,8,4389.30,4,4389.20,7,4389.10,8,4389.00,8,4388.90,6,4388.80,10,4388.70,8,4389.80,3,4389.90,5,4390.00,7,4390.10,8,4390.20,7,4390.30,10,4390.40,18,4390.50,24,4390.60,16,4390.70,12,Buy,7,19,26,-12.00,-1.00,-17.00,0.60,50.0,4389.30,4389.60,4389.00,4389.60,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.4167,277.00,-321.00,4408.25,-2.1556,DOWN,382.75,1.7636,3.2487
20260918 140203 001,4389.60,1,4389.40,4389.60,0.20,4389.40,1,4389.30,3,4389.20,7,4389.10,7,4389.00,8,4388.90,6,4388.80,5,4388.70,8,4388.60,9,4388.50,10,4389.60,4,4389.70,5,4389.80,7,4389.90,5,4390.00,7,4390.10,8,4390.20,7,4390.30,18,4390.40,18,4390.50,24,Buy,8,19,27,-11.00,-1.00,-17.00,0.60,50.0,4389.30,4389.60,4389.00,4389.60,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.5455,278.00,-320.00,4408.25,-2.1556,DOWN,382.75,1.7636,3.2487
20260918 140203 312,4389.40,1,4389.30,4389.60,0.30,4389.30,4,4389.20,8,4389.10,7,4389.00,8,4388.90,6,4388.80,5,4388.70,8,4388.60,9,4388.50,10,4388.40,9,4389.60,5,4389.70,5,4389.80,7,4389.90,4,4390.00,7,4390.10,8,4390.20,7,4390.30,18,4390.40,18,4390.50,24,Sell,8,20,28,-12.00,-1.00,-17.00,0.60,16.7,4389.30,4389.60,4389.00,4389.40,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.4167,277.00,-321.00,4408.23,-2.1620,DOWN,382.75,1.7636,3.2487
20260918 140203 322,4389.30,1,4389.30,4389.60,0.30,4389.30,4,4389.20,8,4389.10,7,4389.00,8,4388.90,6,4388.80,5,4388.70,8,4388.60,9,4388.50,10,4388.40,9,4389.60,5,4389.70,5,4389.80,7,4389.90,4,4390.00,7,4390.10,8,4390.20,7,4390.30,18,4390.40,18,4390.50,24,Sell,8,21,29,-13.00,-1.00,-17.00,0.60,0.0,4389.30,4389.60,4389.00,4389.30,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.3077,276.00,-322.00,4408.22,-2.1651,DOWN,382.75,1.7636,3.2487
20260918 140203 322,4389.30,1,4389.30,4389.60,0.30,4389.30,4,4389.20,8,4389.10,7,4389.00,8,4388.90,6,4388.80,5,4388.70,8,4388.60,9,4388.50,10,4388.40,9,4389.60,5,4389.70,5,4389.80,7,4389.90,4,4390.00,7,4390.10,8,4390.20,7,4390.30,18,4390.40,18,4390.50,24,Sell,8,22,30,-14.00,-1.00,-17.00,0.60,0.0,4389.30,4389.60,4389.00,4389.30,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.2143,275.00,-323.00,4408.22,-2.1651,DOWN,382.75,1.7636,3.2487
20260918 140203 322,4389.30,1,4389.30,4389.60,0.30,4389.30,4,4389.20,8,4389.10,7,4389.00,8,4388.90,6,4388.80,5,4388.70,8,4388.60,9,4388.50,10,4388.40,9,4389.60,5,4389.70,5,4389.80,7,4389.90,4,4390.00,7,4390.10,8,4390.20,7,4390.30,18,4390.40,18,4390.50,24,Sell,8,23,31,-15.00,-1.00,-17.00,0.60,0.0,4389.30,4389.60,4389.00,4389.30,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.1333,274.00,-324.00,4408.22,-2.1651,DOWN,382.75,1.7636,3.2487
20260918 140203 655,4389.20,1,4389.10,4389.30,0.20,4389.10,1,4389.00,5,4388.90,7,4388.80,6,4388.70,3,4388.60,4,4388.50,10,4388.40,9,4388.30,10,4388.20,14,4389.30,3,4389.40,4,4389.50,5,4389.60,5,4389.70,5,4389.80,7,4389.90,4,4390.00,7,4390.10,16,4390.20,15,Sell,8,24,32,-16.00,-1.00,-17.00,0.60,16.7,4389.30,4389.60,4389.00,4389.20,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.0625,273.00,-325.00,4408.21,-2.1683,DOWN,382.75,1.7636,3.2487
20260918 140203 841,4389.20,1,4389.00,4389.20,0.20,4389.00,1,4388.90,5,4388.80,6,4388.70,3,4388.60,4,4388.50,5,4388.40,4,4388.30,10,4388.20,14,4388.10,12,4389.20,5,4389.30,4,4389.40,4,4389.50,5,4389.60,5,4389.70,5,4389.80,7,4389.90,13,4390.00,15,4390.10,16,Buy,9,24,33,-15.00,-1.00,-17.00,0.60,16.7,4389.30,4389.60,4389.00,4389.20,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.1333,274.00,-324.00,4408.21,-2.1683,DOWN,382.75,1.7636,3.2487
20260918 140204 551,4389.40,1,4389.10,4389.30,0.20,4389.10,3,4389.00,6,4388.90,8,4388.80,5,4388.70,3,4388.60,4,4388.50,12,4388.40,11,4388.30,10,4388.20,14,4389.30,1,4389.40,6,4389.50,7,4389.60,6,4389.70,6,4389.80,8,4389.90,5,4390.00,7,4390.10,16,4390.20,15,Buy,10,24,34,-14.00,-1.00,-17.00,0.60,16.7,4389.30,4389.60,4389.00,4389.40,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.2143,275.00,-323.00,4408.23,-2.1620,DOWN,382.75,1.7636,3.2487
20260918 140204 551,4389.40,1,4389.10,4389.30,0.20,4389.10,3,4389.00,6,4388.90,8,4388.80,5,4388.70,3,4388.60,4,4388.50,12,4388.40,11,4388.30,10,4388.20,14,4389.30,1,4389.40,6,4389.50,7,4389.60,6,4389.70,6,4389.80,8,4389.90,5,4390.00,7,4390.10,16,4390.20,15,Buy,11,24,35,-13.00,-1.00,-17.00,0.60,16.7,4389.30,4389.60,4389.00,4389.40,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.3077,276.00,-322.00,4408.23,-2.1620,DOWN,382.75,1.7636,3.2487
20260918 140204 551,4389.40,1,4389.10,4389.30,0.20,4389.10,3,4389.00,6,4388.90,8,4388.80,5,4388.70,3,4388.60,4,4388.50,12,4388.40,11,4388.30,10,4388.20,14,4389.30,1,4389.40,6,4389.50,7,4389.60,6,4389.70,6,4389.80,8,4389.90,5,4390.00,7,4390.10,16,4390.20,15,Buy,12,24,36,-12.00,-1.00,-17.00,0.60,16.7,4389.30,4389.60,4389.00,4389.40,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.4167,277.00,-321.00,4408.23,-2.1620,DOWN,382.75,1.7636,3.2487
20260918 140204 551,4389.50,1,4389.10,4389.30,0.20,4389.10,3,4389.00,6,4388.90,8,4388.80,5,4388.70,3,4388.60,4,4388.50,12,4388.40,11,4388.30,10,4388.20,14,4389.30,1,4389.40,6,4389.50,7,4389.60,6,4389.70,6,4389.80,8,4389.90,5,4390.00,7,4390.10,16,4390.20,15,Buy,13,24,37,-11.00,-1.00,-17.00,0.60,33.3,4389.30,4389.60,4389.00,4389.50,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.5455,278.00,-320.00,4408.24,-2.1588,DOWN,382.75,1.7636,3.2487
20260918 140204 980,4389.30,1,4389.30,4389.50,0.20,4389.30,2,4389.20,4,4389.10,4,4389.00,6,4388.90,7,4388.80,5,4388.70,3,4388.60,11,4388.50,14,4388.40,11,4389.50,3,4389.60,5,4389.70,6,4389.80,8,4389.90,5,4390.00,7,4390.10,8,4390.20,15,4390.30,18,4390.40,18,Sell,13,25,38,-12.00,-1.00,-17.00,0.60,0.0,4389.30,4389.60,4389.00,4389.30,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.4167,277.00,-321.00,4408.22,-2.1651,DOWN,382.75,1.7636,3.2487
20260918 140206 499,4389.50,1,4389.20,4389.50,0.30,4389.20,5,4389.10,4,4389.00,7,4388.90,7,4388.80,5,4388.70,8,4388.60,8,4388.50,12,4388.40,9,4388.30,10,4389.50,3,4389.60,6,4389.70,6,4389.80,8,4389.90,5,4390.00,7,4390.10,18,4390.20,15,4390.30,18,4390.40,18,Buy,14,25,39,-11.00,-1.00,-17.00,0.60,33.3,4389.30,4389.60,4389.00,4389.50,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.5455,278.00,-320.00,4408.24,-2.1588,DOWN,382.75,1.7636,3.2487
20260918 140207 071,4389.50,1,4389.50,4389.70,0.20,4389.50,1,4389.40,5,4389.30,4,4389.20,5,4389.10,4,4389.00,7,4388.90,14,4388.80,12,4388.70,8,4388.60,8,4389.70,4,4389.80,6,4389.90,6,4390.00,7,4390.10,8,4390.20,7,4390.30,18,4390.40,18,4390.50,24,4390.60,18,Sell,14,26,40,-12.00,-1.00,-17.00,0.60,33.3,4389.30,4389.60,4389.00,4389.50,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.4167,277.00,-321.00,4408.24,-2.1588,DOWN,382.75,1.7636,3.2487
20260918 140207 640,4389.70,1,4389.60,4389.90,0.30,4389.60,4,4389.50,5,4389.40,5,4389.30,5,4389.20,5,4389.10,4,4389.00,7,4388.90,12,4388.80,10,4388.70,8,4389.90,3,4390.00,7,4390.10,7,4390.20,7,4390.30,10,4390.40,18,4390.50,24,4390.60,18,4390.70,12,4390.80,12,Sell,14,27,41,-13.00,-1.00,-17.00,0.70,57.1,4389.30,4389.70,4389.00,4389.70,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.3077,276.00,-322.00,4408.26,-2.1524,DOWN,382.75,1.7636,3.2487
20260918 140207 640,4389.70,1,4389.60,4389.90,0.30,4389.60,4,4389.50,5,4389.40,5,4389.30,5,4389.20,5,4389.10,4,4389.00,7,4388.90,12,4388.80,10,4388.70,8,4389.90,3,4390.00,7,4390.10,7,4390.20,7,4390.30,10,4390.40,18,4390.50,24,4390.60,18,4390.70,12,4390.80,12,Sell,14,28,42,-14.00,-1.00,-17.00,0.70,57.1,4389.30,4389.70,4389.00,4389.70,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.2143,275.00,-323.00,4408.26,-2.1524,DOWN,382.75,1.7636,3.2487
20260918 140207 640,4389.90,1,4389.60,4389.90,0.30,4389.60,4,4389.50,5,4389.40,5,4389.30,5,4389.20,5,4389.10,4,4389.00,7,4388.90,12,4388.80,10,4388.70,8,4389.90,3,4390.00,7,4390.10,7,4390.20,7,4390.30,10,4390.40,18,4390.50,24,4390.60,18,4390.70,12,4390.80,12,Buy,15,28,43,-13.00,-1.00,-17.00,0.90,66.7,4389.30,4389.90,4389.00,4389.90,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.3077,276.00,-322.00,4408.28,-2.1461,DOWN,382.75,1.7636,3.2559
20260918 140207 863,4389.70,1,4389.60,4389.80,0.20,4389.60,2,4389.50,5,4389.40,5,4389.30,5,4389.20,5,4389.10,4,4389.00,7,4388.90,12,4388.80,10,4388.70,8,4389.80,3,4389.90,5,4390.00,6,4390.10,7,4390.20,8,4390.30,10,4390.40,18,4390.50,24,4390.60,18,4390.70,12,Sell,15,29,44,-14.00,-1.00,-17.00,0.90,44.4,4389.30,4389.90,4389.00,4389.70,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.2143,275.00,-323.00,4408.26,-2.1524,DOWN,382.75,1.7636,3.2559
20260918 140208 840,4389.30,1,4389.20,4389.40,0.20,4389.20,2,4389.10,3,4389.00,7,4388.90,7,4388.80,5,4388.70,8,4388.60,8,4388.50,12,4388.40,9,4388.30,10,4389.40,3,4389.50,4,4389.60,6,4389.70,4,4389.80,5,4389.90,5,4390.00,16,4390.10,17,4390.20,18,4390.30,20,Sell,15,30,45,-15.00,-1.00,-17.00,0.90,0.0,4389.30,4389.90,4389.00,4389.30,363,312,675,51.00,51.00,-104.00,3.70,24.3,0,0,0.0000,0.1333,274.00,-324.00,4408.22,-2.1651,DOWN,382.75,1.7636,3.2559
