Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260731 141021 367,4082.60,1,4082.40,4082.70,0.30,4082.40,3,4082.30,2,4082.20,4,4082.10,5,4082.00,10,4081.90,12,4081.80,10,4081.70,11,4081.60,13,4081.50,8,4082.70,3,4082.80,3,4082.90,5,4083.00,4,4083.10,4,4083.20,5,4083.30,6,4083.40,6,4083.50,10,4083.60,8,Sell,73,77,150,-4.00,1.00,-21.00,2.00,10.0,4082.80,4083.80,4081.80,4082.60,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,4.2500,-246.00,-70.00,4102.18,-2.3960,DOWN,355.30,1.8632,3.4621
20260731 141021 502,4082.40,1,4082.50,4082.80,0.30,4082.50,2,4082.40,4,4082.30,2,4082.20,4,4082.10,5,4082.00,3,4081.90,12,4081.80,10,4081.70,11,4081.60,14,4082.80,4,4082.90,4,4083.00,5,4083.10,4,4083.20,5,4083.30,6,4083.40,6,4083.50,10,4083.60,8,4083.70,9,Sell,73,78,151,-5.00,1.00,-21.00,2.00,20.0,4082.80,4083.80,4081.80,4082.40,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,3.2000,-247.00,-71.00,4102.16,-2.4024,DOWN,355.30,1.8632,3.4621
20260731 141022 095,4082.50,1,4082.30,4082.60,0.30,4082.30,2,4082.20,3,4082.10,5,4082.00,3,4081.90,5,4081.80,10,4081.70,11,4081.60,13,4081.50,8,4081.40,9,4082.60,4,4082.70,3,4082.80,5,4082.90,4,4083.00,4,4083.10,4,4083.20,5,4083.30,6,4083.40,11,4083.50,10,Sell,73,79,152,-6.00,1.00,-21.00,2.00,15.0,4082.80,4083.80,4081.80,4082.50,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,2.5000,-248.00,-72.00,4102.17,-2.3992,DOWN,355.30,1.8632,3.4621
20260731 141022 095,4082.50,1,4082.30,4082.60,0.30,4082.30,2,4082.20,3,4082.10,5,4082.00,3,4081.90,5,4081.80,10,4081.70,11,4081.60,13,4081.50,8,4081.40,9,4082.60,4,4082.70,3,4082.80,5,4082.90,4,4083.00,4,4083.10,4,4083.20,5,4083.30,6,4083.40,11,4083.50,10,Sell,73,80,153,-7.00,1.00,-21.00,2.00,15.0,4082.80,4083.80,4081.80,4082.50,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,2.0000,-249.00,-73.00,4102.17,-2.3992,DOWN,355.30,1.8632,3.4621
20260731 141023 322,4082.70,1,4082.70,4082.90,0.20,4082.60,2,4082.50,3,4082.40,3,4082.30,2,4082.20,5,4082.10,4,4082.00,4,4081.90,12,4081.80,10,4081.70,11,4082.90,5,4083.00,3,4083.10,5,4083.20,5,4083.30,6,4083.40,11,4083.50,10,4083.60,8,4083.70,9,4083.80,10,Buy,74,80,154,-6.00,1.00,-21.00,2.00,5.0,4082.80,4083.80,4081.80,4082.70,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,2.5000,-248.00,-72.00,4102.19,-2.3929,DOWN,355.30,1.8632,3.4621
20260731 141023 322,4082.70,1,4082.70,4082.90,0.20,4082.60,2,4082.50,3,4082.40,3,4082.30,2,4082.20,5,4082.10,4,4082.00,4,4081.90,12,4081.80,10,4081.70,11,4082.90,5,4083.00,3,4083.10,5,4083.20,5,4083.30,6,4083.40,11,4083.50,10,4083.60,8,4083.70,9,4083.80,10,Buy,75,80,155,-5.00,1.00,-21.00,2.00,5.0,4082.80,4083.80,4081.80,4082.70,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,3.2000,-247.00,-71.00,4102.19,-2.3929,DOWN,355.30,1.8632,3.4621
20260731 141023 378,4082.70,1,4082.70,4082.90,0.20,4082.60,2,4082.50,3,4082.40,3,4082.30,2,4082.20,5,4082.10,4,4082.00,4,4081.90,12,4081.80,10,4081.70,11,4082.90,5,4083.00,3,4083.10,5,4083.20,5,4083.30,6,4083.40,11,4083.50,10,4083.60,8,4083.70,9,4083.80,10,Sell,75,81,156,-6.00,1.00,-21.00,2.00,5.0,4082.80,4083.80,4081.80,4082.70,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,2.5000,-248.00,-72.00,4102.19,-2.3929,DOWN,355.30,1.8632,3.4621
20260731 141023 706,4082.90,1,4082.80,4083.00,0.20,4082.80,2,4082.70,3,4082.60,4,4082.50,4,4082.40,4,4082.30,2,4082.20,5,4082.10,9,4082.00,8,4081.90,10,4083.00,1,4083.10,3,4083.20,3,4083.30,5,4083.40,6,4083.50,5,4083.60,3,4083.70,9,4083.80,10,4083.90,5,Buy,76,81,157,-5.00,1.00,-21.00,2.00,5.0,4082.80,4083.80,4081.80,4082.90,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,3.2000,-247.00,-71.00,4102.21,-2.3865,DOWN,355.30,1.8632,3.4621
20260731 141023 762,4083.00,1,4083.00,4083.20,0.20,4083.00,2,4082.90,4,4082.80,4,4082.70,5,4082.60,5,4082.50,4,4082.40,4,4082.30,2,4082.20,12,4082.10,9,4083.20,1,4083.30,3,4083.40,5,4083.50,5,4083.60,3,4083.70,10,4083.80,10,4083.90,5,4084.00,14,4084.10,11,Buy,77,81,158,-4.00,1.00,-21.00,2.00,10.0,4082.80,4083.80,4081.80,4083.00,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,4.2500,-246.00,-70.00,4102.22,-2.3833,DOWN,355.30,1.8632,3.4621
20260731 141024 246,4083.20,1,4083.00,4083.30,0.30,4083.00,3,4082.90,3,4082.80,3,4082.70,5,4082.60,5,4082.50,4,4082.40,4,4082.30,8,4082.20,9,4082.10,8,4083.30,3,4083.40,5,4083.50,4,4083.60,4,4083.70,5,4083.80,6,4083.90,5,4084.00,14,4084.10,12,4084.20,12,Buy,78,81,159,-3.00,1.00,-21.00,2.00,20.0,4082.80,4083.80,4081.80,4083.20,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,6.0000,-245.00,-69.00,4102.24,-2.3770,DOWN,355.30,1.8632,3.4621
20260731 141024 794,4083.30,1,4083.20,4083.40,0.20,4083.20,2,4083.10,4,4083.00,4,4082.90,4,4082.80,4,4082.70,4,4082.60,5,4082.50,9,4082.40,9,4082.30,7,4083.40,2,4083.50,3,4083.60,4,4083.70,5,4083.80,6,4083.90,2,4084.00,15,4084.10,12,4084.20,12,4084.30,10,Buy,79,81,160,-2.00,1.00,-21.00,2.00,25.0,4082.80,4083.80,4081.80,4083.30,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,9.5000,-244.00,-68.00,4102.25,-2.3738,DOWN,355.30,1.8632,3.4621
20260731 141024 794,4083.30,1,4083.20,4083.40,0.20,4083.20,2,4083.10,4,4083.00,4,4082.90,4,4082.80,4,4082.70,4,4082.60,5,4082.50,9,4082.40,9,4082.30,7,4083.40,2,4083.50,3,4083.60,4,4083.70,5,4083.80,6,4083.90,2,4084.00,15,4084.10,12,4084.20,12,4084.30,10,Buy,80,81,161,-1.00,1.00,-21.00,2.00,25.0,4082.80,4083.80,4081.80,4083.30,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,20.0000,-243.00,-67.00,4102.25,-2.3738,DOWN,355.30,1.8632,3.4621
20260731 141025 117,4083.10,1,4083.00,4083.20,0.20,4083.00,2,4082.90,3,4082.80,4,4082.70,4,4082.60,5,4082.50,5,4082.40,9,4082.30,6,4082.20,9,4082.10,8,4083.20,1,4083.30,3,4083.40,4,4083.50,3,4083.60,3,4083.70,5,4083.80,6,4083.90,7,4084.00,16,4084.10,12,Sell,80,82,162,-2.00,1.00,-21.00,2.00,15.0,4082.80,4083.80,4081.80,4083.10,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,9.5000,-244.00,-68.00,4102.23,-2.3802,DOWN,355.30,1.8632,3.4621
20260731 141025 130,4083.20,1,4083.00,4083.20,0.20,4083.00,2,4082.90,3,4082.80,4,4082.70,4,4082.60,5,4082.50,5,4082.40,9,4082.30,6,4082.20,9,4082.10,8,4083.20,1,4083.30,3,4083.40,4,4083.50,3,4083.60,3,4083.70,5,4083.80,6,4083.90,7,4084.00,16,4084.10,12,Buy,81,82,163,-1.00,1.00,-21.00,2.00,20.0,4082.80,4083.80,4081.80,4083.20,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,20.0000,-243.00,-67.00,4102.24,-2.3770,DOWN,355.30,1.8632,3.4621
20260731 141025 512,4083.40,1,4083.30,4083.50,0.20,4083.30,1,4083.20,3,4083.10,3,4083.00,4,4082.90,5,4082.80,4,4082.70,4,4082.60,5,4082.50,9,4082.40,9,4083.50,2,4083.60,3,4083.70,5,4083.80,6,4083.90,2,4084.00,16,4084.10,12,4084.20,12,4084.30,11,4084.40,10,Buy,82,82,164,0.00,1.00,-21.00,2.00,30.0,4082.80,4083.80,4081.80,4083.40,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,1.0000,-242.00,-66.00,4102.26,-2.3706,DOWN,355.30,1.8632,3.4621
20260731 141025 569,4083.50,1,4083.30,4083.60,0.30,4083.30,3,4083.20,3,4083.10,3,4083.00,3,4082.90,5,4082.80,4,4082.70,4,4082.60,10,4082.50,9,4082.40,8,4083.60,2,4083.70,4,4083.80,6,4083.90,2,4084.00,11,4084.10,8,4084.20,12,4084.30,11,4084.40,10,4084.50,11,Buy,83,82,165,1.00,1.00,-21.00,2.00,35.0,4082.80,4083.80,4081.80,4083.50,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,0.0000,-241.00,-65.00,4102.27,-2.3675,DOWN,355.30,1.8632,3.4621
20260731 141025 569,4083.50,1,4083.30,4083.60,0.30,4083.30,3,4083.20,3,4083.10,3,4083.00,3,4082.90,5,4082.80,4,4082.70,4,4082.60,10,4082.50,9,4082.40,8,4083.60,2,4083.70,4,4083.80,6,4083.90,2,4084.00,11,4084.10,8,4084.20,12,4084.30,11,4084.40,10,4084.50,11,Buy,84,82,166,2.00,2.00,-21.00,2.00,35.0,4082.80,4083.80,4081.80,4083.50,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,0.0000,-240.00,-64.00,4102.27,-2.3675,DOWN,355.30,1.8632,3.4621
20260731 141025 615,4083.60,1,4083.30,4083.60,0.30,4083.30,3,4083.20,3,4083.10,3,4083.00,3,4082.90,5,4082.80,4,4082.70,4,4082.60,10,4082.50,9,4082.40,8,4083.60,2,4083.70,4,4083.80,6,4083.90,2,4084.00,11,4084.10,8,4084.20,12,4084.30,11,4084.40,10,4084.50,11,Buy,85,82,167,3.00,3.00,-21.00,2.00,40.0,4082.80,4083.80,4081.80,4083.60,384,278,662,106.00,116.00,-18.00,5.90,83.1,180,780,0.0943,0.0000,-239.00,-63.00,4102.28,-2.3643,DOWN,355.30,1.8632,3.4621
