Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260918 031721 239,4378.00,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,128,180,-76.00,4.00,-76.00,2.70,74.1,4380.00,4380.70,4378.00,4378.00,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-553.00,-576.00,4387.95,-0.7074,DOWN,220.50,2.7846,2.4458
20260918 031721 239,4378.00,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,129,181,-77.00,4.00,-77.00,2.70,74.1,4380.00,4380.70,4378.00,4378.00,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-554.00,-577.00,4387.95,-0.7074,DOWN,220.50,2.7846,2.4458
20260918 031721 239,4378.00,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,130,182,-78.00,4.00,-78.00,2.70,74.1,4380.00,4380.70,4378.00,4378.00,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-555.00,-578.00,4387.95,-0.7074,DOWN,220.50,2.7846,2.4458
20260918 031721 239,4378.00,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,131,183,-79.00,4.00,-79.00,2.70,74.1,4380.00,4380.70,4378.00,4378.00,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-556.00,-579.00,4387.95,-0.7074,DOWN,220.50,2.7846,2.4458
20260918 031721 239,4377.90,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,132,184,-80.00,4.00,-80.00,2.80,75.0,4380.00,4380.70,4377.90,4377.90,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-557.00,-580.00,4387.94,-0.7105,DOWN,220.50,2.7846,2.4530
20260918 031721 239,4377.90,2,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,134,186,-82.00,4.00,-82.00,2.80,75.0,4380.00,4380.70,4377.90,4377.90,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-559.00,-582.00,4387.94,-0.7105,DOWN,220.50,2.7846,2.4530
20260918 031721 239,4377.90,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,135,187,-83.00,4.00,-83.00,2.80,75.0,4380.00,4380.70,4377.90,4377.90,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-560.00,-583.00,4387.94,-0.7105,DOWN,220.50,2.7846,2.4530
20260918 031721 239,4377.90,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,136,188,-84.00,4.00,-84.00,2.80,75.0,4380.00,4380.70,4377.90,4377.90,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-561.00,-584.00,4387.94,-0.7105,DOWN,220.50,2.7846,2.4530
20260918 031721 239,4377.80,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,137,189,-85.00,4.00,-85.00,2.90,75.9,4380.00,4380.70,4377.80,4377.80,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-562.00,-585.00,4387.93,-0.7137,DOWN,220.50,2.7846,2.4601
20260918 031721 239,4377.80,1,4377.50,4377.70,0.20,4377.50,2,4377.40,1,4377.00,4,4376.80,1,4376.60,1,4376.40,1,4376.30,3,4376.20,6,4376.10,3,4376.00,12,4377.70,1,4377.90,4,4378.00,6,4378.10,6,4378.20,6,4378.30,6,4378.40,7,4378.50,16,4378.60,15,4378.70,14,Sell,52,138,190,-86.00,4.00,-86.00,2.90,75.9,4380.00,4380.70,4377.80,4377.80,164,450,614,-286.00,2.00,-299.00,4.40,50.0,-777,1392,0.0455,0.0000,-563.00,-586.00,4387.93,-0.7137,DOWN,220.50,2.7846,2.4601
