Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260802 220000 470,4134.20,125,4181.20,4098.00,0.00,4181.20,90,4134.30,28,4134.20,54,4130.30,5,4129.80,4,4129.70,1,4125.00,10,4120.00,21,4119.00,1,4117.20,1,4098.00,2,4100.00,1,4109.80,1,4110.50,3,4111.00,2,4113.10,2,4114.80,1,4115.00,2,4115.20,1,4116.20,1,Buy,125,0,125,125.00,125.00,125.00,0.00,0.0,4134.20,4134.20,4134.20,4134.20,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,150.00,7.00,4107.40,0.8196,UP,93.00,1.8065,4.4331
20260802 220000 496,4134.20,4,4134.20,4134.60,0.40,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,129,0,129,129.00,129.00,125.00,0.00,0.0,4134.20,4134.20,4134.20,4134.20,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,154.00,11.00,4107.40,0.8196,UP,93.00,1.8065,4.4331
20260802 220000 496,4134.20,2,4134.20,4134.60,0.40,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,131,0,131,131.00,131.00,125.00,0.00,0.0,4134.20,4134.20,4134.20,4134.20,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,156.00,13.00,4107.40,0.8196,UP,93.00,1.8065,4.4331
20260802 220000 638,4135.00,1,4134.20,4135.70,1.50,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,132,0,132,132.00,132.00,125.00,0.80,100.0,4134.20,4135.00,4134.20,4135.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,157.00,14.00,4107.47,0.8450,UP,93.00,1.8065,4.4902
20260802 220000 638,4135.00,1,4134.20,4135.70,1.50,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,133,0,133,133.00,133.00,125.00,0.80,100.0,4134.20,4135.00,4134.20,4135.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,158.00,15.00,4107.47,0.8450,UP,93.00,1.8065,4.4902
20260802 220000 640,4135.00,1,4134.20,4135.70,1.50,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,134,0,134,134.00,134.00,125.00,0.80,100.0,4134.20,4135.00,4134.20,4135.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,159.00,16.00,4107.47,0.8450,UP,93.00,1.8065,4.4902
20260802 220000 641,4135.00,1,4134.20,4135.70,1.50,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,135,0,135,135.00,135.00,125.00,0.80,100.0,4134.20,4135.00,4134.20,4135.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,160.00,17.00,4107.47,0.8450,UP,93.00,1.8065,4.4902
20260802 220000 641,4135.00,1,4134.20,4135.70,1.50,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,136,0,136,136.00,136.00,125.00,0.80,100.0,4134.20,4135.00,4134.20,4135.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,161.00,18.00,4107.47,0.8450,UP,93.00,1.8065,4.4902
20260802 220000 641,4135.60,1,4134.20,4135.70,1.50,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,137,0,137,137.00,137.00,125.00,1.40,100.0,4134.20,4135.60,4134.20,4135.60,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,162.00,19.00,4107.53,0.8641,UP,93.00,1.8065,4.5331
20260802 220000 642,4135.70,1,4134.20,4135.70,1.50,4134.20,46,4133.70,1,4131.00,1,4130.30,5,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4134.60,1,4135.00,5,4135.60,5,4136.00,1,4136.80,1,4137.10,2,4137.50,1,4138.10,1,4139.00,1,4139.10,3,Buy,138,0,138,138.00,138.00,125.00,1.50,100.0,4134.20,4135.70,4134.20,4135.70,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,163.00,20.00,4107.54,0.8672,UP,93.00,1.8065,4.5402
20260802 220000 703,4136.00,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,139,0,139,139.00,139.00,125.00,1.80,100.0,4134.20,4136.00,4134.20,4136.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,164.00,21.00,4107.57,0.8768,UP,93.00,1.8065,4.5617
20260802 220000 703,4136.50,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,140,0,140,140.00,140.00,125.00,2.30,100.0,4134.20,4136.50,4134.20,4136.50,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,165.00,22.00,4107.61,0.8926,UP,93.00,1.8065,4.5974
20260802 220000 704,4136.80,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,141,0,141,141.00,141.00,125.00,2.60,100.0,4134.20,4136.80,4134.20,4136.80,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,166.00,23.00,4107.64,0.9021,UP,93.00,1.8065,4.6188
20260802 220000 704,4137.10,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,142,0,142,142.00,142.00,125.00,2.90,100.0,4134.20,4137.10,4134.20,4137.10,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,167.00,24.00,4107.67,0.9117,UP,93.00,1.8065,4.6402
20260802 220000 704,4137.10,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,143,0,143,143.00,143.00,125.00,2.90,100.0,4134.20,4137.10,4134.20,4137.10,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,168.00,25.00,4107.67,0.9117,UP,93.00,1.8065,4.6402
20260802 220000 704,4137.30,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,144,0,144,144.00,144.00,125.00,3.10,100.0,4134.20,4137.30,4134.20,4137.30,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,169.00,26.00,4107.69,0.9180,UP,93.00,1.8065,4.6545
20260802 220000 705,4137.50,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,145,0,145,145.00,145.00,125.00,3.30,100.0,4134.20,4137.50,4134.20,4137.50,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,170.00,27.00,4107.71,0.9244,UP,93.00,1.8065,4.6688
20260802 220000 705,4137.60,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,146,0,146,146.00,146.00,125.00,3.40,100.0,4134.20,4137.60,4134.20,4137.60,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,171.00,28.00,4107.72,0.9275,UP,93.00,1.8065,4.6759
20260802 220000 705,4137.90,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,147,0,147,147.00,147.00,125.00,3.70,100.0,4134.20,4137.90,4134.20,4137.90,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,172.00,29.00,4107.75,0.9371,UP,93.00,1.8065,4.6974
20260802 220000 705,4138.00,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,148,0,148,148.00,148.00,125.00,3.80,100.0,4134.20,4138.00,4134.20,4138.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,173.00,30.00,4107.76,0.9402,UP,93.00,1.8065,4.7045
20260802 220000 705,4138.10,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,149,0,149,149.00,149.00,125.00,3.90,100.0,4134.20,4138.10,4134.20,4138.10,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,174.00,31.00,4107.77,0.9434,UP,93.00,1.8065,4.7117
20260802 220000 705,4138.50,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,150,0,150,150.00,150.00,125.00,4.30,100.0,4134.20,4138.50,4134.20,4138.50,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,175.00,32.00,4107.81,0.9561,UP,93.00,1.8065,4.7402
20260802 220000 705,4139.00,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,151,0,151,151.00,151.00,125.00,4.80,100.0,4134.20,4139.00,4134.20,4139.00,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,176.00,33.00,4107.85,0.9720,UP,93.00,1.8065,4.7759
20260802 220000 705,4138.50,3,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,154,0,154,154.00,154.00,125.00,4.80,89.6,4134.20,4139.00,4134.20,4138.50,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,179.00,36.00,4107.81,0.9561,UP,93.00,1.8065,4.7759
20260802 220000 705,4139.10,1,4131.00,4140.00,9.00,4131.00,1,4130.00,1,4129.80,4,4129.70,1,4129.50,1,4128.50,1,4127.50,1,4126.00,3,4125.50,1,4125.00,10,4140.00,9,4140.30,1,4140.60,3,4141.00,7,4141.80,1,4142.00,1,4143.00,1,4144.00,1,4144.20,1,4144.80,1,Buy,155,0,155,155.00,155.00,125.00,4.90,100.0,4134.20,4139.10,4134.20,4139.10,101,66,167,35.00,35.00,-4.00,4.10,29.3,0,0,0.0000,0.0000,180.00,37.00,4107.86,0.9752,UP,93.00,1.8065,4.7831
