Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 000000 090,4425.80,1,4425.80,4425.90,0.10,4425.80,1,4425.70,3,4425.60,6,4425.50,6,4425.40,7,4425.30,6,4425.20,7,4425.10,5,4425.00,14,4424.90,12,4425.90,2,4426.00,5,4426.10,4,4426.20,15,4426.30,4,4426.40,9,4426.50,13,4426.60,15,4426.70,14,4426.80,17,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4425.80,4425.80,4425.80,4425.80,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,0.0000,-50.00,-144.00,4431.54,-0.7556,DOWN,318.35,0.3550,1.6836
20260817 000000 092,4425.80,1,4425.80,4425.90,0.10,4425.80,1,4425.70,3,4425.60,6,4425.50,6,4425.40,7,4425.30,6,4425.20,7,4425.10,5,4425.00,14,4424.90,12,4425.90,2,4426.00,5,4426.10,4,4426.20,15,4426.30,4,4426.40,9,4426.50,13,4426.60,15,4426.70,14,4426.80,17,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4425.80,4425.80,4425.80,4425.80,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,0.0000,-49.00,-143.00,4431.54,-0.7556,DOWN,318.35,0.3550,1.6836
20260817 000000 092,4425.80,1,4425.80,4425.90,0.10,4425.80,1,4425.70,3,4425.60,6,4425.50,6,4425.40,7,4425.30,6,4425.20,7,4425.10,5,4425.00,14,4424.90,12,4425.90,2,4426.00,5,4426.10,4,4426.20,15,4426.30,4,4426.40,9,4426.50,13,4426.60,15,4426.70,14,4426.80,17,Buy,3,0,3,3.00,3.00,1.00,0.00,0.0,4425.80,4425.80,4425.80,4425.80,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,0.0000,-48.00,-142.00,4431.54,-0.7556,DOWN,318.35,0.3550,1.6836
20260817 000000 189,4425.80,1,4425.80,4426.00,0.20,4425.80,3,4425.70,7,4425.60,6,4425.50,7,4425.40,7,4425.30,6,4425.20,12,4425.10,10,4425.00,14,4424.90,12,4426.00,3,4426.10,4,4426.20,14,4426.30,4,4426.40,9,4426.50,3,4426.60,5,4426.70,14,4426.80,17,4426.90,15,Sell,3,1,4,2.00,3.00,1.00,0.00,0.0,4425.80,4425.80,4425.80,4425.80,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,0.5000,-49.00,-143.00,4431.54,-0.7556,DOWN,318.35,0.3550,1.6836
20260817 000000 189,4425.80,1,4425.80,4426.00,0.20,4425.80,3,4425.70,7,4425.60,6,4425.50,7,4425.40,7,4425.30,6,4425.20,12,4425.10,10,4425.00,14,4424.90,12,4426.00,3,4426.10,4,4426.20,14,4426.30,4,4426.40,9,4426.50,3,4426.60,5,4426.70,14,4426.80,17,4426.90,15,Sell,3,2,5,1.00,3.00,1.00,0.00,0.0,4425.80,4425.80,4425.80,4425.80,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,2.0000,-50.00,-144.00,4431.54,-0.7556,DOWN,318.35,0.3550,1.6836
20260817 000000 189,4425.70,1,4425.80,4426.00,0.20,4425.80,3,4425.70,7,4425.60,6,4425.50,7,4425.40,7,4425.30,6,4425.20,12,4425.10,10,4425.00,14,4424.90,12,4426.00,3,4426.10,4,4426.20,14,4426.30,4,4426.40,9,4426.50,3,4426.60,5,4426.70,14,4426.80,17,4426.90,15,Sell,3,3,6,0.00,3.00,0.00,0.10,100.0,4425.80,4425.80,4425.70,4425.70,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,3.0000,-51.00,-145.00,4431.53,-0.7588,DOWN,318.35,0.3550,1.6836
20260817 000000 189,4425.70,1,4425.80,4426.00,0.20,4425.80,3,4425.70,7,4425.60,6,4425.50,7,4425.40,7,4425.30,6,4425.20,12,4425.10,10,4425.00,14,4424.90,12,4426.00,3,4426.10,4,4426.20,14,4426.30,4,4426.40,9,4426.50,3,4426.60,5,4426.70,14,4426.80,17,4426.90,15,Sell,3,4,7,-1.00,3.00,-1.00,0.10,100.0,4425.80,4425.80,4425.70,4425.70,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,0.0000,-52.00,-146.00,4431.53,-0.7588,DOWN,318.35,0.3550,1.6836
20260817 000000 189,4425.70,1,4425.80,4426.00,0.20,4425.80,3,4425.70,7,4425.60,6,4425.50,7,4425.40,7,4425.30,6,4425.20,12,4425.10,10,4425.00,14,4424.90,12,4426.00,3,4426.10,4,4426.20,14,4426.30,4,4426.40,9,4426.50,3,4426.60,5,4426.70,14,4426.80,17,4426.90,15,Sell,3,5,8,-2.00,3.00,-2.00,0.10,100.0,4425.80,4425.80,4425.70,4425.70,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,0.0000,-53.00,-147.00,4431.53,-0.7588,DOWN,318.35,0.3550,1.6836
20260817 000000 306,4426.00,1,4425.90,4426.00,0.10,4425.90,2,4425.80,6,4425.70,8,4425.60,6,4425.50,7,4425.40,7,4425.30,11,4425.20,12,4425.10,10,4425.00,14,4426.00,1,4426.10,2,4426.20,14,4426.30,3,4426.40,9,4426.50,3,4426.60,5,4426.70,14,4426.80,17,4426.90,15,Buy,4,5,9,-1.00,3.00,-2.00,0.30,66.7,4425.80,4426.00,4425.70,4426.00,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,1.0000,-52.00,-146.00,4431.56,-0.7492,DOWN,318.35,0.3550,1.6978
20260817 000000 446,4426.00,1,4426.00,4426.20,0.20,4426.00,2,4425.90,6,4425.80,6,4425.70,9,4425.60,6,4425.50,6,4425.40,13,4425.30,12,4425.20,12,4425.10,10,4426.20,11,4426.30,3,4426.40,7,4426.50,2,4426.60,4,4426.70,4,4426.80,17,4426.90,15,4427.00,14,4427.10,13,Sell,4,6,10,-2.00,3.00,-2.00,0.30,66.7,4425.80,4426.00,4425.70,4426.00,31,82,113,-51.00,-1.00,-51.00,1.20,25.0,-99,165,0.0000,0.0000,-53.00,-147.00,4431.56,-0.7492,DOWN,318.35,0.3550,1.6978
