Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260920 224441 897,4413.00,1,4412.80,4413.10,0.30,4412.80,6,4412.70,5,4412.60,6,4412.50,8,4412.40,16,4412.30,19,4412.20,14,4412.10,13,4412.00,15,4411.90,14,4413.10,3,4413.20,3,4413.30,4,4413.40,7,4413.50,6,4413.60,6,4413.70,6,4413.80,11,4413.90,11,4414.00,12,Sell,12,18,30,-6.00,0.00,-9.00,0.80,75.0,4413.60,4413.80,4413.00,4413.00,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.5000,-74.00,-48.00,4416.96,-0.2432,DOWN,80.95,0.7041,1.3373
20260920 224441 897,4412.90,1,4412.80,4413.10,0.30,4412.80,6,4412.70,5,4412.60,6,4412.50,8,4412.40,16,4412.30,19,4412.20,14,4412.10,13,4412.00,15,4411.90,14,4413.10,3,4413.20,3,4413.30,4,4413.40,7,4413.50,6,4413.60,6,4413.70,6,4413.80,11,4413.90,11,4414.00,12,Sell,12,19,31,-7.00,0.00,-9.00,0.90,77.8,4413.60,4413.80,4412.90,4412.90,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.2857,-75.00,-49.00,4416.95,-0.2464,DOWN,80.95,0.7041,1.3444
20260920 224441 897,4412.80,1,4412.80,4413.10,0.30,4412.80,6,4412.70,5,4412.60,6,4412.50,8,4412.40,16,4412.30,19,4412.20,14,4412.10,13,4412.00,15,4411.90,14,4413.10,3,4413.20,3,4413.30,4,4413.40,7,4413.50,6,4413.60,6,4413.70,6,4413.80,11,4413.90,11,4414.00,12,Sell,12,20,32,-8.00,0.00,-9.00,1.00,80.0,4413.60,4413.80,4412.80,4412.80,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.1250,-76.00,-50.00,4416.94,-0.2496,DOWN,80.95,0.7041,1.3516
20260920 224441 897,4412.80,1,4412.80,4413.10,0.30,4412.80,6,4412.70,5,4412.60,6,4412.50,8,4412.40,16,4412.30,19,4412.20,14,4412.10,13,4412.00,15,4411.90,14,4413.10,3,4413.20,3,4413.30,4,4413.40,7,4413.50,6,4413.60,6,4413.70,6,4413.80,11,4413.90,11,4414.00,12,Sell,12,21,33,-9.00,0.00,-9.00,1.00,80.0,4413.60,4413.80,4412.80,4412.80,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.0000,-77.00,-51.00,4416.94,-0.2496,DOWN,80.95,0.7041,1.3516
20260920 224441 899,4413.00,1,4412.80,4413.10,0.30,4412.80,6,4412.70,5,4412.60,6,4412.50,8,4412.40,16,4412.30,19,4412.20,14,4412.10,13,4412.00,15,4411.90,14,4413.10,3,4413.20,3,4413.30,4,4413.40,7,4413.50,6,4413.60,6,4413.70,6,4413.80,11,4413.90,11,4414.00,12,Buy,13,21,34,-8.00,0.00,-9.00,1.00,60.0,4413.60,4413.80,4412.80,4413.00,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.1250,-76.00,-50.00,4416.96,-0.2432,DOWN,80.95,0.7041,1.3516
20260920 224443 164,4413.00,1,4412.80,4413.10,0.30,4412.80,7,4412.70,5,4412.60,6,4412.50,8,4412.40,16,4412.30,19,4412.20,14,4412.10,13,4412.00,15,4411.90,14,4413.10,3,4413.20,4,4413.30,4,4413.40,7,4413.50,6,4413.60,6,4413.70,6,4413.80,11,4413.90,11,4414.00,12,Sell,13,22,35,-9.00,0.00,-9.00,1.00,60.0,4413.60,4413.80,4412.80,4413.00,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.0000,-77.00,-51.00,4416.96,-0.2432,DOWN,80.95,0.7041,1.3516
20260920 224443 193,4412.80,1,4412.80,4413.10,0.30,4412.80,7,4412.70,5,4412.60,6,4412.50,8,4412.40,16,4412.30,19,4412.20,14,4412.10,13,4412.00,15,4411.90,14,4413.10,3,4413.20,4,4413.30,4,4413.40,7,4413.50,6,4413.60,6,4413.70,6,4413.80,11,4413.90,11,4414.00,12,Sell,13,23,36,-10.00,0.00,-10.00,1.00,80.0,4413.60,4413.80,4412.80,4412.80,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.0000,-78.00,-52.00,4416.94,-0.2496,DOWN,80.95,0.7041,1.3516
20260920 224447 892,4413.00,1,4412.90,4413.10,0.20,4412.90,1,4412.80,8,4412.70,5,4412.60,6,4412.50,8,4412.40,6,4412.30,16,4412.20,13,4412.10,12,4412.00,15,4413.10,4,4413.20,5,4413.30,6,4413.40,5,4413.50,6,4413.60,6,4413.70,11,4413.80,11,4413.90,11,4414.00,12,Buy,14,23,37,-9.00,0.00,-10.00,1.00,60.0,4413.60,4413.80,4412.80,4413.00,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.1111,-77.00,-51.00,4416.96,-0.2432,DOWN,80.95,0.7041,1.3516
20260920 224447 892,4413.00,1,4412.90,4413.10,0.20,4412.90,1,4412.80,8,4412.70,5,4412.60,6,4412.50,8,4412.40,6,4412.30,16,4412.20,13,4412.10,12,4412.00,15,4413.10,4,4413.20,5,4413.30,6,4413.40,5,4413.50,6,4413.60,6,4413.70,11,4413.80,11,4413.90,11,4414.00,12,Buy,15,23,38,-8.00,0.00,-10.00,1.00,60.0,4413.60,4413.80,4412.80,4413.00,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.2500,-76.00,-50.00,4416.96,-0.2432,DOWN,80.95,0.7041,1.3516
20260920 224447 892,4413.10,1,4412.90,4413.10,0.20,4412.90,1,4412.80,8,4412.70,5,4412.60,6,4412.50,8,4412.40,6,4412.30,16,4412.20,13,4412.10,12,4412.00,15,4413.10,4,4413.20,5,4413.30,6,4413.40,5,4413.50,6,4413.60,6,4413.70,11,4413.80,11,4413.90,11,4414.00,12,Buy,16,23,39,-7.00,0.00,-10.00,1.00,50.0,4413.60,4413.80,4412.80,4413.10,22,34,56,-12.00,5.00,-18.00,1.50,60.0,0,0,0.5000,0.4286,-75.00,-49.00,4416.96,-0.2401,DOWN,80.95,0.7041,1.3516
