Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260828 125148 885,4645.00,1,4645.10,4645.40,0.30,4645.10,4,4645.00,6,4644.90,6,4644.80,9,4644.70,6,4644.60,8,4644.50,17,4644.40,17,4644.30,18,4644.20,23,4645.40,9,4645.50,5,4645.60,6,4645.70,5,4645.80,17,4645.90,16,4646.00,14,4646.10,15,4646.20,13,4646.30,15,Buy,78,133,211,-55.00,25.00,-57.00,3.40,58.8,4647.00,4647.70,4644.30,4645.00,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.0364,157.00,197.00,4650.76,-0.3729,DOWN,273.55,1.1881,2.5977
20260828 125148 886,4645.00,1,4645.10,4645.40,0.30,4645.10,4,4645.00,6,4644.90,6,4644.80,9,4644.70,6,4644.60,8,4644.50,17,4644.40,17,4644.30,18,4644.20,23,4645.40,9,4645.50,5,4645.60,6,4645.70,5,4645.80,17,4645.90,16,4646.00,14,4646.10,15,4646.20,13,4646.30,15,Buy,79,133,212,-54.00,25.00,-57.00,3.40,58.8,4647.00,4647.70,4644.30,4645.00,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.0556,158.00,198.00,4650.76,-0.3729,DOWN,273.55,1.1881,2.5977
20260828 125148 891,4645.00,1,4645.10,4645.40,0.30,4645.10,4,4645.00,6,4644.90,6,4644.80,9,4644.70,6,4644.60,8,4644.50,17,4644.40,17,4644.30,18,4644.20,23,4645.40,9,4645.50,5,4645.60,6,4645.70,5,4645.80,17,4645.90,16,4646.00,14,4646.10,15,4646.20,13,4646.30,15,Buy,80,133,213,-53.00,25.00,-57.00,3.40,58.8,4647.00,4647.70,4644.30,4645.00,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.0755,159.00,199.00,4650.76,-0.3729,DOWN,273.55,1.1881,2.5977
20260828 125150 895,4645.40,1,4645.50,4645.70,0.20,4645.50,1,4645.40,5,4645.30,4,4645.20,8,4645.10,7,4645.00,7,4644.90,6,4644.80,19,4644.70,17,4644.60,18,4645.70,4,4645.80,10,4645.90,8,4646.00,5,4646.10,15,4646.20,13,4646.30,15,4646.40,14,4646.50,13,4646.60,16,Buy,81,133,214,-52.00,25.00,-57.00,3.40,47.1,4647.00,4647.70,4644.30,4645.40,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.0962,160.00,200.00,4650.80,-0.3602,DOWN,273.55,1.1881,2.5977
20260828 125150 895,4645.40,1,4645.50,4645.70,0.20,4645.50,1,4645.40,5,4645.30,4,4645.20,8,4645.10,7,4645.00,7,4644.90,6,4644.80,19,4644.70,17,4644.60,18,4645.70,4,4645.80,10,4645.90,8,4646.00,5,4646.10,15,4646.20,13,4646.30,15,4646.40,14,4646.50,13,4646.60,16,Buy,82,133,215,-51.00,25.00,-57.00,3.40,47.1,4647.00,4647.70,4644.30,4645.40,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.1176,161.00,201.00,4650.80,-0.3602,DOWN,273.55,1.1881,2.5977
20260828 125150 895,4645.40,1,4645.50,4645.70,0.20,4645.50,1,4645.40,5,4645.30,4,4645.20,8,4645.10,7,4645.00,7,4644.90,6,4644.80,19,4644.70,17,4644.60,18,4645.70,4,4645.80,10,4645.90,8,4646.00,5,4646.10,15,4646.20,13,4646.30,15,4646.40,14,4646.50,13,4646.60,16,Buy,83,133,216,-50.00,25.00,-57.00,3.40,47.1,4647.00,4647.70,4644.30,4645.40,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.1400,162.00,202.00,4650.80,-0.3602,DOWN,273.55,1.1881,2.5977
20260828 125150 897,4645.50,1,4645.50,4645.70,0.20,4645.50,1,4645.40,5,4645.30,4,4645.20,8,4645.10,7,4645.00,7,4644.90,6,4644.80,19,4644.70,17,4644.60,18,4645.70,4,4645.80,10,4645.90,8,4646.00,5,4646.10,15,4646.20,13,4646.30,15,4646.40,14,4646.50,13,4646.60,16,Buy,84,133,217,-49.00,25.00,-57.00,3.40,44.1,4647.00,4647.70,4644.30,4645.50,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.1633,163.00,203.00,4650.80,-0.3570,DOWN,273.55,1.1881,2.5977
20260828 125152 534,4645.80,2,4645.70,4645.90,0.20,4645.70,1,4645.60,5,4645.50,5,4645.40,7,4645.30,6,4645.20,11,4645.10,7,4645.00,17,4644.90,16,4644.80,19,4645.90,4,4646.00,2,4646.10,5,4646.20,4,4646.30,7,4646.40,14,4646.50,15,4646.60,16,4646.70,14,4646.80,14,Buy,86,133,219,-47.00,25.00,-57.00,3.40,35.3,4647.00,4647.70,4644.30,4645.80,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.2128,165.00,205.00,4650.83,-0.3475,DOWN,273.55,1.1881,2.5977
20260828 125152 535,4645.80,1,4645.70,4645.90,0.20,4645.70,1,4645.60,5,4645.50,5,4645.40,7,4645.30,6,4645.20,11,4645.10,7,4645.00,17,4644.90,16,4644.80,19,4645.90,4,4646.00,2,4646.10,5,4646.20,4,4646.30,7,4646.40,14,4646.50,15,4646.60,16,4646.70,14,4646.80,14,Buy,87,133,220,-46.00,25.00,-57.00,3.40,35.3,4647.00,4647.70,4644.30,4645.80,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.2391,166.00,206.00,4650.83,-0.3475,DOWN,273.55,1.1881,2.5977
20260828 125152 550,4645.80,1,4645.70,4645.90,0.20,4645.70,1,4645.60,5,4645.50,5,4645.40,7,4645.30,6,4645.20,11,4645.10,7,4645.00,17,4644.90,16,4644.80,19,4645.90,4,4646.00,2,4646.10,5,4646.20,4,4646.30,7,4646.40,14,4646.50,15,4646.60,16,4646.70,14,4646.80,14,Buy,88,133,221,-45.00,25.00,-57.00,3.40,35.3,4647.00,4647.70,4644.30,4645.80,212,113,325,99.00,126.00,-3.00,2.90,17.2,12,468,0.2727,0.2667,167.00,207.00,4650.83,-0.3475,DOWN,273.55,1.1881,2.5977
