Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260805 155718 487,4295.00,1,4295.00,4295.20,0.20,4295.00,2,4294.90,5,4294.80,8,4294.70,5,4294.60,7,4294.50,18,4294.40,13,4294.30,9,4294.20,11,4294.10,9,4295.20,1,4295.30,3,4295.40,5,4295.50,5,4295.60,6,4295.70,5,4295.80,6,4295.90,6,4296.00,16,4296.10,13,Sell,129,217,346,-88.00,5.00,-98.00,3.40,94.1,4298.20,4298.40,4295.00,4295.00,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.1136,-417.00,-942.00,4277.21,3.6873,UP,388.70,1.8498,3.2604
20260805 155718 487,4295.00,1,4295.00,4295.20,0.20,4295.00,2,4294.90,5,4294.80,8,4294.70,5,4294.60,7,4294.50,18,4294.40,13,4294.30,9,4294.20,11,4294.10,9,4295.20,1,4295.30,3,4295.40,5,4295.50,5,4295.60,6,4295.70,5,4295.80,6,4295.90,6,4296.00,16,4296.10,13,Sell,129,218,347,-89.00,5.00,-98.00,3.40,94.1,4298.20,4298.40,4295.00,4295.00,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.1011,-418.00,-943.00,4277.21,3.6873,UP,388.70,1.8498,3.2604
20260805 155718 487,4295.00,1,4295.00,4295.20,0.20,4295.00,2,4294.90,5,4294.80,8,4294.70,5,4294.60,7,4294.50,18,4294.40,13,4294.30,9,4294.20,11,4294.10,9,4295.20,1,4295.30,3,4295.40,5,4295.50,5,4295.60,6,4295.70,5,4295.80,6,4295.90,6,4296.00,16,4296.10,13,Sell,129,219,348,-90.00,5.00,-98.00,3.40,94.1,4298.20,4298.40,4295.00,4295.00,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0889,-419.00,-944.00,4277.21,3.6873,UP,388.70,1.8498,3.2604
20260805 155718 487,4295.00,1,4295.00,4295.20,0.20,4295.00,2,4294.90,5,4294.80,8,4294.70,5,4294.60,7,4294.50,18,4294.40,13,4294.30,9,4294.20,11,4294.10,9,4295.20,1,4295.30,3,4295.40,5,4295.50,5,4295.60,6,4295.70,5,4295.80,6,4295.90,6,4296.00,16,4296.10,13,Sell,129,220,349,-91.00,5.00,-98.00,3.40,94.1,4298.20,4298.40,4295.00,4295.00,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0769,-420.00,-945.00,4277.21,3.6873,UP,388.70,1.8498,3.2604
20260805 155718 487,4295.00,1,4295.00,4295.20,0.20,4295.00,2,4294.90,5,4294.80,8,4294.70,5,4294.60,7,4294.50,18,4294.40,13,4294.30,9,4294.20,11,4294.10,9,4295.20,1,4295.30,3,4295.40,5,4295.50,5,4295.60,6,4295.70,5,4295.80,6,4295.90,6,4296.00,16,4296.10,13,Sell,129,221,350,-92.00,5.00,-98.00,3.40,94.1,4298.20,4298.40,4295.00,4295.00,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0652,-421.00,-946.00,4277.21,3.6873,UP,388.70,1.8498,3.2604
20260805 155718 487,4295.00,1,4295.00,4295.20,0.20,4295.00,2,4294.90,5,4294.80,8,4294.70,5,4294.60,7,4294.50,18,4294.40,13,4294.30,9,4294.20,11,4294.10,9,4295.20,1,4295.30,3,4295.40,5,4295.50,5,4295.60,6,4295.70,5,4295.80,6,4295.90,6,4296.00,16,4296.10,13,Sell,129,222,351,-93.00,5.00,-98.00,3.40,94.1,4298.20,4298.40,4295.00,4295.00,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0538,-422.00,-947.00,4277.21,3.6873,UP,388.70,1.8498,3.2604
20260805 155718 512,4295.10,1,4295.00,4295.20,0.20,4295.00,2,4294.90,5,4294.80,8,4294.70,5,4294.60,7,4294.50,18,4294.40,13,4294.30,9,4294.20,11,4294.10,9,4295.20,1,4295.30,3,4295.40,5,4295.50,5,4295.60,6,4295.70,5,4295.80,6,4295.90,6,4296.00,16,4296.10,13,Sell,129,223,352,-94.00,5.00,-98.00,3.40,91.2,4298.20,4298.40,4295.00,4295.10,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0426,-423.00,-948.00,4277.22,3.6905,UP,388.70,1.8498,3.2604
20260805 155718 638,4295.10,1,4295.00,4295.30,0.30,4295.00,1,4294.90,5,4294.80,4,4294.70,3,4294.60,6,4294.50,13,4294.40,8,4294.30,10,4294.20,11,4294.10,9,4295.30,3,4295.40,7,4295.50,5,4295.60,6,4295.70,6,4295.80,6,4295.90,6,4296.00,16,4296.10,13,4296.20,13,Sell,129,224,353,-95.00,5.00,-98.00,3.40,91.2,4298.20,4298.40,4295.00,4295.10,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0316,-424.00,-949.00,4277.22,3.6905,UP,388.70,1.8498,3.2604
20260805 155718 652,4295.00,1,4295.00,4295.30,0.30,4295.00,1,4294.90,5,4294.80,4,4294.70,3,4294.60,6,4294.50,13,4294.40,8,4294.30,10,4294.20,11,4294.10,9,4295.30,3,4295.40,7,4295.50,5,4295.60,6,4295.70,6,4295.80,6,4295.90,6,4296.00,16,4296.10,13,4296.20,13,Sell,129,225,354,-96.00,5.00,-98.00,3.40,94.1,4298.20,4298.40,4295.00,4295.00,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0208,-425.00,-950.00,4277.21,3.6873,UP,388.70,1.8498,3.2604
20260805 155718 818,4294.90,1,4294.70,4295.00,0.30,4294.70,8,4294.60,7,4294.50,11,4294.40,9,4294.30,3,4294.20,5,4294.10,3,4294.00,16,4293.90,11,4293.80,10,4295.00,4,4295.10,7,4295.20,8,4295.30,3,4295.40,8,4295.50,15,4295.60,17,4295.70,16,4295.80,15,4295.90,12,Sell,129,226,355,-97.00,5.00,-98.00,3.50,94.3,4298.20,4298.40,4294.90,4294.90,278,441,719,-163.00,1.00,-167.00,2.90,93.1,-153,702,0.0245,0.0103,-426.00,-951.00,4277.20,3.6842,UP,388.70,1.8498,3.2676
