Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260812 141636 833,4495.80,3,4495.80,4496.00,0.20,4495.80,1,4495.70,5,4495.60,10,4495.50,7,4495.40,10,4495.30,9,4495.20,7,4495.10,17,4495.00,15,4494.90,15,4496.00,6,4496.10,9,4496.20,12,4496.30,8,4496.40,17,4496.50,12,4496.60,12,4496.70,14,4496.80,12,4496.90,14,Buy,262,129,391,133.00,137.00,-6.00,2.50,72.0,4494.00,4496.10,4493.60,4495.80,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0301,112.00,498.00,4480.15,1.3807,UP,421.60,1.2500,3.3420
20260812 141637 119,4495.70,1,4495.40,4495.60,0.20,4495.40,4,4495.30,9,4495.20,7,4495.10,7,4495.00,5,4494.90,15,4494.80,19,4494.70,16,4494.60,18,4494.50,16,4495.60,3,4495.70,4,4495.80,8,4495.90,7,4496.00,6,4496.10,6,4496.20,12,4496.30,13,4496.40,17,4496.50,12,Sell,262,130,392,132.00,137.00,-6.00,2.50,68.0,4494.00,4496.10,4493.60,4495.70,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0379,111.00,497.00,4480.14,1.3775,UP,421.60,1.2500,3.3420
20260812 141637 224,4495.60,1,4495.40,4495.60,0.20,4495.40,4,4495.30,9,4495.20,7,4495.10,7,4495.00,5,4494.90,15,4494.80,19,4494.70,16,4494.60,18,4494.50,16,4495.60,3,4495.70,4,4495.80,8,4495.90,7,4496.00,6,4496.10,6,4496.20,12,4496.30,13,4496.40,17,4496.50,12,Buy,263,130,393,133.00,137.00,-6.00,2.50,64.0,4494.00,4496.10,4493.60,4495.60,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0301,112.00,498.00,4480.13,1.3744,UP,421.60,1.2500,3.3420
20260812 141637 356,4495.40,1,4495.20,4495.40,0.20,4495.20,3,4495.10,5,4495.00,4,4494.90,5,4494.80,18,4494.70,16,4494.60,18,4494.50,16,4494.40,19,4494.30,17,4495.40,2,4495.50,6,4495.60,7,4495.70,5,4495.80,9,4495.90,6,4496.00,7,4496.10,14,4496.20,20,4496.30,13,Buy,264,130,394,134.00,137.00,-6.00,2.50,56.0,4494.00,4496.10,4493.60,4495.40,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0224,113.00,499.00,4480.11,1.3680,UP,421.60,1.2500,3.3420
20260812 141637 393,4495.30,3,4495.10,4495.30,0.20,4495.10,4,4495.00,3,4494.90,5,4494.80,8,4494.70,6,4494.60,18,4494.50,16,4494.40,19,4494.30,17,4494.20,18,4495.30,3,4495.40,6,4495.50,6,4495.60,8,4495.70,5,4495.80,9,4495.90,13,4496.00,14,4496.10,14,4496.20,20,Sell,264,133,397,131.00,137.00,-6.00,2.50,52.0,4494.00,4496.10,4493.60,4495.30,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0458,110.00,496.00,4480.10,1.3648,UP,421.60,1.2500,3.3420
20260812 141637 393,4495.20,2,4495.10,4495.30,0.20,4495.10,4,4495.00,3,4494.90,5,4494.80,8,4494.70,6,4494.60,18,4494.50,16,4494.40,19,4494.30,17,4494.20,18,4495.30,3,4495.40,6,4495.50,6,4495.60,8,4495.70,5,4495.80,9,4495.90,13,4496.00,14,4496.10,14,4496.20,20,Sell,264,135,399,129.00,137.00,-6.00,2.50,48.0,4494.00,4496.10,4493.60,4495.20,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0620,108.00,494.00,4480.09,1.3617,UP,421.60,1.2500,3.3420
20260812 141637 977,4495.30,1,4495.10,4495.30,0.20,4495.10,2,4495.00,5,4494.90,5,4494.80,8,4494.70,6,4494.60,8,4494.50,16,4494.40,19,4494.30,18,4494.20,18,4495.30,3,4495.40,6,4495.50,6,4495.60,9,4495.70,5,4495.80,9,4495.90,13,4496.00,14,4496.10,15,4496.20,19,Buy,265,135,400,130.00,137.00,-6.00,2.50,52.0,4494.00,4496.10,4493.60,4495.30,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0538,109.00,495.00,4480.10,1.3648,UP,421.60,1.2500,3.3420
20260812 141638 544,4495.10,1,4495.10,4495.30,0.20,4495.00,5,4494.90,5,4494.80,8,4494.70,6,4494.60,8,4494.50,17,4494.40,19,4494.30,17,4494.20,18,4494.10,16,4495.30,3,4495.40,6,4495.50,6,4495.60,9,4495.70,5,4495.80,9,4495.90,13,4496.00,14,4496.10,15,4496.20,19,Sell,265,136,401,129.00,137.00,-6.00,2.50,44.0,4494.00,4496.10,4493.60,4495.10,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0620,108.00,494.00,4480.08,1.3585,UP,421.60,1.2500,3.3420
20260812 141638 575,4495.30,1,4495.10,4495.30,0.20,4495.00,5,4494.90,5,4494.80,8,4494.70,6,4494.60,8,4494.50,17,4494.40,19,4494.30,17,4494.20,18,4494.10,16,4495.30,3,4495.40,6,4495.50,6,4495.60,9,4495.70,5,4495.80,9,4495.90,13,4496.00,14,4496.10,15,4496.20,19,Buy,266,136,402,130.00,137.00,-6.00,2.50,52.0,4494.00,4496.10,4493.60,4495.30,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0538,109.00,495.00,4480.10,1.3648,UP,421.60,1.2500,3.3420
20260812 141638 589,4495.50,2,4495.30,4495.50,0.20,4495.30,2,4495.20,5,4495.10,7,4495.00,8,4494.90,5,4494.80,8,4494.70,16,4494.60,18,4494.50,16,4494.40,19,4495.50,3,4495.60,5,4495.70,5,4495.80,9,4495.90,6,4496.00,14,4496.10,15,4496.20,19,4496.30,14,4496.40,17,Buy,268,136,404,132.00,137.00,-6.00,2.50,60.0,4494.00,4496.10,4493.60,4495.50,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0379,111.00,497.00,4480.12,1.3712,UP,421.60,1.2500,3.3420
20260812 141639 057,4495.30,1,4495.30,4495.50,0.20,4495.30,1,4495.20,5,4495.10,8,4495.00,8,4494.90,5,4494.80,8,4494.70,16,4494.60,18,4494.50,16,4494.40,19,4495.50,4,4495.60,6,4495.70,5,4495.80,9,4495.90,6,4496.00,14,4496.10,15,4496.20,19,4496.30,14,4496.40,17,Sell,268,137,405,131.00,137.00,-6.00,2.50,52.0,4494.00,4496.10,4493.60,4495.30,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0458,110.00,496.00,4480.10,1.3648,UP,421.60,1.2500,3.3420
20260812 141639 072,4495.50,1,4495.50,4495.70,0.20,4495.50,1,4495.40,3,4495.30,7,4495.20,9,4495.10,9,4495.00,8,4494.90,5,4494.80,18,4494.70,16,4494.60,18,4495.70,4,4495.80,8,4495.90,6,4496.00,7,4496.10,15,4496.20,19,4496.30,14,4496.40,17,4496.50,12,4496.60,13,Buy,269,137,406,132.00,137.00,-6.00,2.50,60.0,4494.00,4496.10,4493.60,4495.50,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0379,111.00,497.00,4480.12,1.3712,UP,421.60,1.2500,3.3420
20260812 141639 298,4495.60,1,4495.60,4495.70,0.10,4495.80,2,4495.70,4,4495.60,3,4495.50,8,4495.40,6,4495.30,7,4495.20,9,4495.10,19,4495.00,18,4494.90,15,4495.90,1,4496.00,3,4496.10,7,4496.20,11,4496.30,9,4496.40,19,4496.50,14,4496.60,13,4496.70,15,4496.80,12,Buy,270,137,407,133.00,137.00,-6.00,2.50,64.0,4494.00,4496.10,4493.60,4495.60,252,275,527,-23.00,2.00,-73.00,4.30,46.5,114,375,2.1739,0.0301,112.00,498.00,4480.13,1.3744,UP,421.60,1.2500,3.3420
