Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260727 135702 563,4076.70,1,4076.70,4076.90,0.20,4087.10,8,4087.10,8,4076.70,2,4076.60,3,4076.50,6,4076.40,5,4076.30,4,4076.20,15,4076.10,13,4076.00,13,4076.90,1,4077.00,3,4077.10,8,4077.20,6,4077.30,6,4077.40,9,4077.50,6,4077.60,12,4077.70,15,4077.80,17,Sell,9,11,20,-2.00,3.00,-2.00,0.80,75.0,4077.30,4077.50,4076.70,4076.70,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,0.0000,-522.00,-527.00,4090.28,-1.0694,DOWN,400.80,3.4755,3.1485
20260727 135702 587,4076.90,1,4076.70,4076.90,0.20,4087.10,8,4087.10,8,4076.70,2,4076.60,3,4076.50,6,4076.40,5,4076.30,4,4076.20,15,4076.10,13,4076.00,13,4076.90,1,4077.00,3,4077.10,8,4077.20,6,4077.30,6,4077.40,9,4077.50,6,4077.60,12,4077.70,15,4077.80,17,Buy,10,11,21,-1.00,3.00,-2.00,0.80,50.0,4077.30,4077.50,4076.70,4076.90,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,1.0000,-521.00,-526.00,4090.30,-1.0631,DOWN,400.80,3.4755,3.1485
20260727 135702 603,4077.00,1,4076.90,4077.20,0.30,4087.10,8,4087.10,8,4076.90,4,4076.80,4,4076.70,5,4076.60,6,4076.50,6,4076.40,5,4076.30,4,4076.20,15,4077.20,3,4077.30,6,4077.40,8,4077.50,6,4077.60,12,4077.70,16,4077.80,17,4077.90,19,4078.00,20,4078.10,18,Buy,11,11,22,0.00,3.00,-2.00,0.80,37.5,4077.30,4077.50,4076.70,4077.00,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,3.0000,-520.00,-525.00,4090.31,-1.0599,DOWN,400.80,3.4755,3.1485
20260727 135703 448,4076.80,1,4076.50,4076.80,0.30,4087.10,8,4087.10,8,4076.50,6,4076.40,5,4076.30,4,4076.20,8,4076.10,12,4076.00,13,4075.90,11,4075.80,12,4076.80,1,4076.90,3,4077.00,6,4077.10,5,4077.20,8,4077.30,6,4077.40,7,4077.50,17,4077.60,22,4077.70,15,Buy,12,11,23,1.00,3.00,-2.00,0.80,62.5,4077.30,4077.50,4076.70,4076.80,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,2.0000,-519.00,-524.00,4090.29,-1.0662,DOWN,400.80,3.4755,3.1485
20260727 135703 509,4076.60,1,4076.50,4076.80,0.30,4087.10,8,4087.10,8,4076.50,3,4076.40,5,4076.30,3,4076.20,5,4076.10,4,4076.00,8,4075.90,6,4075.80,7,4076.70,3,4076.80,5,4076.90,4,4077.00,8,4077.10,5,4077.20,8,4077.30,6,4077.40,18,4077.50,17,4077.60,22,Sell,12,12,24,0.00,3.00,-2.00,0.90,77.8,4077.30,4077.50,4076.60,4076.60,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,3.0000,-520.00,-525.00,4090.27,-1.0726,DOWN,400.80,3.4755,3.1556
20260727 135703 537,4076.60,1,4076.50,4076.80,0.30,4087.10,8,4087.10,8,4076.50,3,4076.40,5,4076.30,3,4076.20,5,4076.10,4,4076.00,8,4075.90,6,4075.80,7,4076.70,3,4076.80,5,4076.90,4,4077.00,8,4077.10,5,4077.20,8,4077.30,6,4077.40,18,4077.50,17,4077.60,22,Buy,13,12,25,1.00,3.00,-2.00,0.90,77.8,4077.30,4077.50,4076.60,4076.60,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,2.0000,-519.00,-524.00,4090.27,-1.0726,DOWN,400.80,3.4755,3.1556
20260727 135703 545,4076.60,1,4076.50,4076.80,0.30,4087.10,8,4087.10,8,4076.50,3,4076.40,5,4076.30,3,4076.20,5,4076.10,4,4076.00,8,4075.90,6,4075.80,7,4076.70,3,4076.80,5,4076.90,4,4077.00,8,4077.10,5,4077.20,8,4077.30,6,4077.40,18,4077.50,17,4077.60,22,Buy,14,12,26,2.00,3.00,-2.00,0.90,77.8,4077.30,4077.50,4076.60,4076.60,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,0.5000,-518.00,-523.00,4090.27,-1.0726,DOWN,400.80,3.4755,3.1556
20260727 135703 996,4076.80,1,4076.70,4076.90,0.20,4087.10,8,4087.10,8,4076.70,3,4076.60,6,4076.50,7,4076.40,5,4076.30,5,4076.20,6,4076.10,4,4076.00,8,4076.90,2,4077.00,4,4077.10,4,4077.20,7,4077.30,6,4077.40,8,4077.50,7,4077.60,22,4077.70,15,4077.80,17,Buy,15,12,27,3.00,3.00,-2.00,0.90,55.6,4077.30,4077.50,4076.60,4076.80,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,0.0000,-517.00,-522.00,4090.29,-1.0662,DOWN,400.80,3.4755,3.1556
20260727 135703 996,4076.80,1,4076.70,4076.90,0.20,4087.10,8,4087.10,8,4076.70,3,4076.60,6,4076.50,7,4076.40,5,4076.30,5,4076.20,6,4076.10,4,4076.00,8,4076.90,2,4077.00,4,4077.10,4,4077.20,7,4077.30,6,4077.40,8,4077.50,7,4077.60,22,4077.70,15,4077.80,17,Buy,16,12,28,4.00,4.00,-2.00,0.90,55.6,4077.30,4077.50,4076.60,4076.80,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,0.0000,-516.00,-521.00,4090.29,-1.0662,DOWN,400.80,3.4755,3.1556
20260727 135704 074,4076.70,1,4076.70,4077.00,0.30,4087.10,8,4087.10,8,4076.70,3,4076.60,4,4076.50,6,4076.40,8,4076.30,5,4076.20,6,4076.10,4,4076.00,16,4077.00,4,4077.10,4,4077.20,7,4077.30,6,4077.40,8,4077.50,8,4077.60,22,4077.70,15,4077.80,17,4077.90,19,Sell,16,13,29,3.00,4.00,-2.00,0.90,66.7,4077.30,4077.50,4076.60,4076.70,568,825,1393,-257.00,9.00,-320.00,7.70,57.1,-762,2937,0.2451,0.3333,-517.00,-522.00,4090.28,-1.0694,DOWN,400.80,3.4755,3.1556
