Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260807 160333 206,4398.30,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Sell,46,152,198,-106.00,3.00,-106.00,2.00,90.0,4400.10,4400.30,4398.30,4398.30,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0000,-142.00,31.00,4398.54,0.4026,UP,187.40,0.7898,2.5676
20260807 160333 206,4398.20,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Sell,46,153,199,-107.00,3.00,-107.00,2.10,90.5,4400.10,4400.30,4398.20,4398.20,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0000,-143.00,30.00,4398.54,0.3994,UP,187.40,0.7898,2.5747
20260807 160333 206,4398.20,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Sell,46,154,200,-108.00,3.00,-108.00,2.10,90.5,4400.10,4400.30,4398.20,4398.20,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0000,-144.00,29.00,4398.54,0.3994,UP,187.40,0.7898,2.5747
20260807 160333 206,4398.10,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Sell,46,155,201,-109.00,3.00,-109.00,2.20,90.9,4400.10,4400.30,4398.10,4398.10,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0000,-145.00,28.00,4398.53,0.3963,UP,187.40,0.7898,2.5819
20260807 160333 206,4398.10,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Sell,46,156,202,-110.00,3.00,-110.00,2.20,90.9,4400.10,4400.30,4398.10,4398.10,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0000,-146.00,27.00,4398.53,0.3963,UP,187.40,0.7898,2.5819
20260807 160333 207,4398.60,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,47,156,203,-109.00,3.00,-110.00,2.20,68.2,4400.10,4400.30,4398.10,4398.60,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0092,-145.00,28.00,4398.57,0.4121,UP,187.40,0.7898,2.5819
20260807 160333 207,4398.70,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,48,156,204,-108.00,3.00,-110.00,2.20,63.6,4400.10,4400.30,4398.10,4398.70,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0185,-144.00,29.00,4398.58,0.4153,UP,187.40,0.7898,2.5819
20260807 160333 210,4398.60,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,49,156,205,-107.00,3.00,-110.00,2.20,68.2,4400.10,4400.30,4398.10,4398.60,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0280,-143.00,30.00,4398.57,0.4121,UP,187.40,0.7898,2.5819
20260807 160333 212,4398.70,2,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,51,156,207,-105.00,3.00,-110.00,2.20,63.6,4400.10,4400.30,4398.10,4398.70,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0476,-141.00,32.00,4398.58,0.4153,UP,187.40,0.7898,2.5819
20260807 160333 212,4398.80,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,52,156,208,-104.00,3.00,-110.00,2.20,59.1,4400.10,4400.30,4398.10,4398.80,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0577,-140.00,33.00,4398.59,0.4185,UP,187.40,0.7898,2.5819
20260807 160333 216,4398.60,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Sell,52,157,209,-105.00,3.00,-110.00,2.20,68.2,4400.10,4400.30,4398.10,4398.60,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0476,-141.00,32.00,4398.57,0.4121,UP,187.40,0.7898,2.5819
20260807 160333 219,4398.50,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,53,157,210,-104.00,3.00,-110.00,2.20,72.7,4400.10,4400.30,4398.10,4398.50,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0577,-140.00,33.00,4398.56,0.4090,UP,187.40,0.7898,2.5819
20260807 160333 222,4398.60,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,54,157,211,-103.00,3.00,-110.00,2.20,68.2,4400.10,4400.30,4398.10,4398.60,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0680,-139.00,34.00,4398.57,0.4121,UP,187.40,0.7898,2.5819
20260807 160333 223,4398.70,1,4398.50,4398.80,0.30,4398.50,3,4398.30,3,4398.20,2,4398.10,3,4398.00,5,4397.90,11,4397.80,13,4397.70,10,4397.60,11,4397.50,12,4398.80,4,4398.90,4,4399.00,6,4399.10,6,4399.20,9,4399.30,18,4399.40,14,4399.50,17,4399.60,13,4399.70,11,Buy,55,157,212,-102.00,3.00,-110.00,2.20,63.6,4400.10,4400.30,4398.10,4398.70,79,69,148,10.00,11.00,-17.00,1.80,5.6,18,87,0.1000,0.0784,-138.00,35.00,4398.58,0.4153,UP,187.40,0.7898,2.5819
