Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260917 000000 073,4309.80,1,4309.70,4310.00,0.30,4309.70,3,4309.60,4,4309.50,5,4309.40,5,4309.30,4,4309.20,8,4309.10,20,4309.00,13,4308.90,10,4308.80,12,4310.00,3,4310.10,3,4310.20,7,4310.30,6,4310.40,14,4310.50,13,4310.60,24,4310.70,14,4310.80,21,4310.90,11,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4309.80,4309.80,4309.80,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-132.00,-174.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.8979
20260917 000000 171,4309.80,1,4309.60,4309.80,0.20,4309.80,1,4309.70,4,4309.60,7,4309.50,6,4309.40,5,4309.30,4,4309.20,8,4309.10,20,4309.00,13,4308.90,10,4310.00,1,4310.10,3,4310.20,6,4310.30,6,4310.40,14,4310.50,13,4310.60,14,4310.70,14,4310.80,21,4310.90,11,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4309.80,4309.80,4309.80,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-131.00,-173.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.8979
20260917 000000 171,4309.80,1,4309.60,4309.80,0.20,4309.80,1,4309.70,4,4309.60,7,4309.50,6,4309.40,5,4309.30,4,4309.20,8,4309.10,20,4309.00,13,4308.90,10,4310.00,1,4310.10,3,4310.20,6,4310.30,6,4310.40,14,4310.50,13,4310.60,14,4310.70,14,4310.80,21,4310.90,11,Buy,3,0,3,3.00,3.00,1.00,0.00,0.0,4309.80,4309.80,4309.80,4309.80,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-130.00,-172.00,4317.44,-0.8368,DOWN,226.55,0.3134,1.8979
20260917 000000 338,4310.00,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,8,4309.50,7,4309.40,11,4309.30,10,4309.20,14,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,6,4310.70,6,4310.80,12,4310.90,11,4311.00,10,4311.10,8,Buy,4,0,4,4.00,4.00,1.00,0.20,100.0,4309.80,4310.00,4309.80,4310.00,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-129.00,-171.00,4317.46,-0.8305,DOWN,226.55,0.3134,1.9122
20260917 000000 376,4310.10,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,8,4309.50,7,4309.40,11,4309.30,10,4309.20,14,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,6,4310.70,6,4310.80,12,4310.90,11,4311.00,10,4311.10,8,Sell,4,1,5,3.00,4.00,1.00,0.30,100.0,4309.80,4310.10,4309.80,4310.10,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.3333,-130.00,-172.00,4317.47,-0.8273,DOWN,226.55,0.3134,1.9193
20260917 000000 390,4310.20,1,4309.90,4310.20,0.30,4309.90,2,4309.80,4,4309.70,3,4309.60,8,4309.50,7,4309.40,11,4309.30,10,4309.20,14,4309.10,20,4309.00,13,4310.20,3,4310.30,5,4310.40,5,4310.50,5,4310.60,6,4310.70,6,4310.80,12,4310.90,11,4311.00,10,4311.10,8,Buy,5,1,6,4.00,4.00,1.00,0.40,100.0,4309.80,4310.20,4309.80,4310.20,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-129.00,-171.00,4317.48,-0.8241,DOWN,226.55,0.3134,1.9265
20260917 000000 667,4309.50,1,4309.40,4309.70,0.30,4309.40,2,4309.30,4,4309.20,7,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,3,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,5,2,7,3.00,4.00,1.00,0.70,42.9,4309.80,4310.20,4309.50,4309.50,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.3333,-130.00,-172.00,4317.41,-0.8463,DOWN,226.55,0.3134,1.9265
20260917 000000 667,4309.40,1,4309.40,4309.70,0.30,4309.40,2,4309.30,4,4309.20,7,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,3,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,5,3,8,2.00,4.00,1.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,1.0000,-131.00,-173.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 667,4309.40,1,4309.40,4309.70,0.30,4309.40,2,4309.30,4,4309.20,7,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,3,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,5,4,9,1.00,4.00,1.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,3.0000,-132.00,-174.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 667,4309.40,1,4309.40,4309.70,0.30,4309.40,2,4309.30,4,4309.20,7,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,3,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,5,5,10,0.00,4.00,0.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,4.0000,-133.00,-175.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 667,4309.40,2,4309.40,4309.70,0.30,4309.40,2,4309.30,4,4309.20,7,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,3,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Buy,7,5,12,2.00,4.00,0.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,1.0000,-131.00,-173.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 694,4309.40,1,4309.40,4309.70,0.30,4309.40,2,4309.30,4,4309.20,7,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,3,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,6,13,1.00,4.00,0.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,3.0000,-132.00,-174.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 787,4309.40,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,7,14,0.00,4.00,0.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,4.0000,-133.00,-175.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 787,4309.40,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,8,15,-1.00,4.00,-1.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-134.00,-176.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 787,4309.40,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,9,16,-2.00,4.00,-2.00,0.80,50.0,4309.80,4310.20,4309.40,4309.40,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-135.00,-177.00,4317.40,-0.8495,DOWN,226.55,0.3134,1.9265
20260917 000000 787,4309.30,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,10,17,-3.00,4.00,-3.00,0.90,55.6,4309.80,4310.20,4309.30,4309.30,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-136.00,-178.00,4317.39,-0.8527,DOWN,226.55,0.3134,1.9336
20260917 000000 787,4309.30,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,11,18,-4.00,4.00,-4.00,0.90,55.6,4309.80,4310.20,4309.30,4309.30,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-137.00,-179.00,4317.39,-0.8527,DOWN,226.55,0.3134,1.9336
20260917 000000 787,4309.30,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,12,19,-5.00,4.00,-5.00,0.90,55.6,4309.80,4310.20,4309.30,4309.30,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-138.00,-180.00,4317.39,-0.8527,DOWN,226.55,0.3134,1.9336
20260917 000000 787,4309.30,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,13,20,-6.00,4.00,-6.00,0.90,55.6,4309.80,4310.20,4309.30,4309.30,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-139.00,-181.00,4317.39,-0.8527,DOWN,226.55,0.3134,1.9336
20260917 000000 787,4309.20,1,4309.40,4309.70,0.30,4309.40,2,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,7,14,21,-7.00,4.00,-7.00,1.00,60.0,4309.80,4310.20,4309.20,4309.20,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.0000,-140.00,-182.00,4317.38,-0.8559,DOWN,226.55,0.3134,1.9408
20260917 000000 882,4309.70,1,4309.50,4309.70,0.20,4309.50,3,4309.40,3,4309.30,2,4309.20,6,4309.10,14,4309.00,7,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4309.70,1,4309.80,3,4309.90,3,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Buy,8,14,22,-6.00,4.00,-7.00,1.00,10.0,4309.80,4310.20,4309.20,4309.70,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.1667,-139.00,-181.00,4317.43,-0.8400,DOWN,226.55,0.3134,1.9408
20260917 000001 011,4309.70,1,4309.60,4309.90,0.30,4309.60,2,4309.50,3,4309.40,3,4309.30,2,4309.20,6,4309.10,14,4309.00,13,4308.90,10,4308.80,12,4308.70,11,4309.90,4,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,4310.70,14,4310.80,22,Buy,9,14,23,-5.00,4.00,-7.00,1.00,10.0,4309.80,4310.20,4309.20,4309.70,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.4000,-138.00,-180.00,4317.43,-0.8400,DOWN,226.55,0.3134,1.9408
20260917 000001 098,4309.60,1,4309.60,4309.70,0.10,4309.40,3,4309.30,3,4309.20,7,4309.10,14,4309.00,13,4308.90,10,4308.80,12,4308.70,11,4308.60,14,4308.50,8,4309.70,2,4309.80,5,4309.90,4,4310.00,6,4310.10,4,4310.20,6,4310.30,13,4310.40,13,4310.50,13,4310.60,24,Sell,9,15,24,-6.00,4.00,-7.00,1.00,20.0,4309.80,4310.20,4309.20,4309.60,9,62,71,-53.00,-1.00,-53.00,1.30,76.9,-90,108,0.0000,0.1667,-139.00,-181.00,4317.42,-0.8432,DOWN,226.55,0.3134,1.9408
