Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260724 005940 556,4053.20,1,4053.00,4053.20,0.20,4053.00,6,4052.90,4,4052.80,7,4052.70,10,4052.60,7,4052.50,6,4052.40,7,4052.30,10,4052.20,11,4052.10,10,4053.20,1,4053.30,2,4053.40,4,4053.50,6,4053.60,6,4053.70,6,4053.80,5,4053.90,3,4054.00,10,4054.10,9,Buy,107,152,259,-45.00,13.00,-51.00,1.40,57.1,4052.40,4053.80,4052.40,4053.20,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.1333,138.00,149.00,4050.92,0.0638,UP,109.30,3.8335,1.4092
20260724 005941 214,4053.20,1,4053.00,4053.30,0.30,4053.00,6,4052.90,5,4052.80,8,4052.70,9,4052.60,7,4052.50,6,4052.40,7,4052.30,10,4052.20,11,4052.10,10,4053.30,3,4053.40,4,4053.50,6,4053.60,6,4053.70,5,4053.80,5,4053.90,3,4054.00,10,4054.10,9,4054.20,8,Buy,108,152,260,-44.00,13.00,-51.00,1.40,57.1,4052.40,4053.80,4052.40,4053.20,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.1591,139.00,150.00,4050.92,0.0638,UP,109.30,3.8335,1.4092
20260724 005941 214,4053.30,1,4053.00,4053.30,0.30,4053.00,6,4052.90,5,4052.80,8,4052.70,9,4052.60,7,4052.50,6,4052.40,7,4052.30,10,4052.20,11,4052.10,10,4053.30,3,4053.40,4,4053.50,6,4053.60,6,4053.70,5,4053.80,5,4053.90,3,4054.00,10,4054.10,9,4054.20,8,Buy,109,152,261,-43.00,13.00,-51.00,1.40,64.3,4052.40,4053.80,4052.40,4053.30,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.1860,140.00,151.00,4050.93,0.0669,UP,109.30,3.8335,1.4092
20260724 005941 281,4053.30,1,4053.00,4053.20,0.20,4053.00,4,4052.90,5,4052.80,7,4052.70,10,4052.60,7,4052.50,6,4052.40,7,4052.30,10,4052.20,11,4052.10,10,4053.20,1,4053.30,3,4053.40,4,4053.50,7,4053.60,6,4053.70,5,4053.80,5,4053.90,3,4054.00,10,4054.10,9,Buy,110,152,262,-42.00,13.00,-51.00,1.40,64.3,4052.40,4053.80,4052.40,4053.30,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.2143,141.00,152.00,4050.93,0.0669,UP,109.30,3.8335,1.4092
20260724 005941 310,4053.00,1,4053.00,4053.20,0.20,4053.00,4,4052.90,5,4052.80,7,4052.70,10,4052.60,7,4052.50,6,4052.40,7,4052.30,10,4052.20,11,4052.10,10,4053.20,1,4053.30,3,4053.40,4,4053.50,7,4053.60,6,4053.70,5,4053.80,5,4053.90,3,4054.00,10,4054.10,9,Sell,110,153,263,-43.00,13.00,-51.00,1.40,42.9,4052.40,4053.80,4052.40,4053.00,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.1860,140.00,151.00,4050.90,0.0574,UP,109.30,3.8335,1.4092
20260724 005943 284,4053.30,1,4053.00,4053.30,0.30,4053.10,3,4053.00,6,4052.90,5,4052.80,7,4052.70,8,4052.60,9,4052.50,6,4052.40,7,4052.30,10,4052.20,11,4053.40,4,4053.50,6,4053.60,6,4053.70,5,4053.80,5,4053.90,3,4054.00,10,4054.10,9,4054.20,8,4054.30,7,Buy,111,153,264,-42.00,13.00,-51.00,1.40,64.3,4052.40,4053.80,4052.40,4053.30,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.2143,141.00,152.00,4050.93,0.0669,UP,109.30,3.8335,1.4092
20260724 005943 284,4053.30,1,4053.00,4053.30,0.30,4053.10,3,4053.00,6,4052.90,5,4052.80,7,4052.70,8,4052.60,9,4052.50,6,4052.40,7,4052.30,10,4052.20,11,4053.40,4,4053.50,6,4053.60,6,4053.70,5,4053.80,5,4053.90,3,4054.00,10,4054.10,9,4054.20,8,4054.30,7,Buy,112,153,265,-41.00,13.00,-51.00,1.40,64.3,4052.40,4053.80,4052.40,4053.30,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.2439,142.00,153.00,4050.93,0.0669,UP,109.30,3.8335,1.4092
20260724 005944 877,4053.40,1,4053.30,4053.50,0.20,4053.30,4,4053.20,5,4053.10,4,4053.00,8,4052.90,6,4052.80,7,4052.70,8,4052.60,7,4052.50,11,4052.40,12,4053.50,1,4053.60,3,4053.70,4,4053.80,5,4053.90,3,4054.00,5,4054.10,9,4054.20,8,4054.30,7,4054.40,6,Buy,113,153,266,-40.00,13.00,-51.00,1.40,71.4,4052.40,4053.80,4052.40,4053.40,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.2750,143.00,154.00,4050.94,0.0701,UP,109.30,3.8335,1.4092
20260724 005944 877,4053.40,1,4053.30,4053.50,0.20,4053.30,4,4053.20,5,4053.10,4,4053.00,8,4052.90,6,4052.80,7,4052.70,8,4052.60,7,4052.50,11,4052.40,12,4053.50,1,4053.60,3,4053.70,4,4053.80,5,4053.90,3,4054.00,5,4054.10,9,4054.20,8,4054.30,7,4054.40,6,Buy,114,153,267,-39.00,13.00,-51.00,1.40,71.4,4052.40,4053.80,4052.40,4053.40,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.3077,144.00,155.00,4050.94,0.0701,UP,109.30,3.8335,1.4092
20260724 005944 877,4053.40,1,4053.30,4053.50,0.20,4053.30,4,4053.20,5,4053.10,4,4053.00,8,4052.90,6,4052.80,7,4052.70,8,4052.60,7,4052.50,11,4052.40,12,4053.50,1,4053.60,3,4053.70,4,4053.80,5,4053.90,3,4054.00,5,4054.10,9,4054.20,8,4054.30,7,4054.40,6,Buy,115,153,268,-38.00,13.00,-51.00,1.40,71.4,4052.40,4053.80,4052.40,4053.40,265,154,419,111.00,151.00,1.00,3.70,13.5,0,0,0.3604,0.3421,145.00,156.00,4050.94,0.0701,UP,109.30,3.8335,1.4092
