Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260810 000000 025,4391.60,1,4391.60,4391.90,0.30,4391.60,2,4391.50,6,4391.40,15,4391.30,2,4391.20,1,4391.10,2,4391.00,6,4390.90,7,4390.80,8,4390.70,9,4391.90,4,4392.00,3,4392.10,3,4392.20,5,4392.30,5,4392.40,6,4392.50,7,4392.60,12,4392.70,14,4392.80,14,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4391.60,4391.60,4391.60,4391.60,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,0.0000,-418.00,-518.00,4399.51,-0.5757,DOWN,192.55,2.0047,1.6199
20260810 000000 055,4391.90,1,4391.80,4392.00,0.20,4391.80,2,4391.70,5,4391.60,3,4391.50,5,4391.40,16,4391.30,2,4391.20,1,4391.10,6,4391.00,11,4390.90,7,4392.00,1,4392.10,3,4392.20,3,4392.30,3,4392.40,4,4392.50,6,4392.60,14,4392.70,14,4392.80,14,4392.90,14,Buy,2,0,2,2.00,2.00,1.00,0.30,100.0,4391.60,4391.90,4391.60,4391.90,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,0.0000,-417.00,-517.00,4399.54,-0.5661,DOWN,192.55,2.0047,1.6270
20260810 000000 055,4391.90,1,4391.80,4392.00,0.20,4391.80,2,4391.70,5,4391.60,3,4391.50,5,4391.40,16,4391.30,2,4391.20,1,4391.10,6,4391.00,11,4390.90,7,4392.00,1,4392.10,3,4392.20,3,4392.30,3,4392.40,4,4392.50,6,4392.60,14,4392.70,14,4392.80,14,4392.90,14,Buy,3,0,3,3.00,3.00,1.00,0.30,100.0,4391.60,4391.90,4391.60,4391.90,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,0.0000,-416.00,-516.00,4399.54,-0.5661,DOWN,192.55,2.0047,1.6270
20260810 000000 067,4391.90,1,4391.80,4392.00,0.20,4391.80,2,4391.70,5,4391.60,3,4391.50,5,4391.40,16,4391.30,2,4391.20,1,4391.10,6,4391.00,11,4390.90,7,4392.00,1,4392.10,3,4392.20,3,4392.30,3,4392.40,4,4392.50,6,4392.60,14,4392.70,14,4392.80,14,4392.90,14,Buy,4,0,4,4.00,4.00,1.00,0.30,100.0,4391.60,4391.90,4391.60,4391.90,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,0.0000,-415.00,-515.00,4399.54,-0.5661,DOWN,192.55,2.0047,1.6270
20260810 000000 067,4392.00,1,4391.80,4392.00,0.20,4391.80,2,4391.70,5,4391.60,3,4391.50,5,4391.40,16,4391.30,2,4391.20,1,4391.10,6,4391.00,11,4390.90,7,4392.00,1,4392.10,3,4392.20,3,4392.30,3,4392.40,4,4392.50,6,4392.60,14,4392.70,14,4392.80,14,4392.90,14,Buy,5,0,5,5.00,5.00,1.00,0.40,100.0,4391.60,4392.00,4391.60,4392.00,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,0.0000,-414.00,-514.00,4399.55,-0.5630,DOWN,192.55,2.0047,1.6342
20260810 000000 095,4391.80,1,4391.80,4392.00,0.20,4391.80,2,4391.70,5,4391.60,3,4391.50,5,4391.40,16,4391.30,2,4391.20,1,4391.10,6,4391.00,11,4390.90,7,4392.00,1,4392.10,3,4392.20,3,4392.30,3,4392.40,4,4392.50,6,4392.60,14,4392.70,14,4392.80,14,4392.90,14,Sell,5,1,6,4.00,5.00,1.00,0.40,50.0,4391.60,4392.00,4391.60,4391.80,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,0.2500,-415.00,-515.00,4399.53,-0.5693,DOWN,192.55,2.0047,1.6342
20260810 000000 115,4391.60,1,4392.20,4392.40,0.20,4392.20,1,4392.10,2,4392.00,4,4391.90,3,4391.80,5,4391.70,5,4391.60,3,4391.50,4,4391.40,20,4391.30,8,4392.40,3,4392.50,4,4392.60,4,4392.70,4,4392.80,14,4392.90,15,4393.00,17,4393.10,13,4393.20,21,4393.30,16,Sell,5,2,7,3.00,5.00,1.00,0.40,0.0,4391.60,4392.00,4391.60,4391.60,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,0.6667,-416.00,-516.00,4399.51,-0.5757,DOWN,192.55,2.0047,1.6342
20260810 000000 195,4392.30,1,4391.90,4392.10,0.20,4391.90,1,4391.80,3,4391.70,4,4391.60,3,4391.50,4,4391.40,15,4391.30,8,4391.20,6,4391.10,7,4391.00,12,4392.10,2,4392.20,3,4392.30,3,4392.40,2,4392.50,5,4392.60,4,4392.70,4,4392.80,14,4392.90,15,4393.00,17,Sell,5,3,8,2.00,5.00,1.00,0.70,100.0,4391.60,4392.30,4391.60,4392.30,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,1.5000,-417.00,-517.00,4399.58,-0.5534,DOWN,192.55,2.0047,1.6556
20260810 000000 370,4392.00,1,4391.90,4392.10,0.20,4391.90,1,4391.80,7,4391.70,4,4391.60,3,4391.50,4,4391.40,15,4391.30,8,4391.20,6,4391.10,7,4391.00,12,4392.10,2,4392.20,3,4392.30,3,4392.40,1,4392.50,6,4392.60,4,4392.70,4,4392.80,14,4392.90,15,4393.00,17,Sell,5,4,9,1.00,5.00,1.00,0.70,57.1,4391.60,4392.30,4391.60,4392.00,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,4.0000,-418.00,-518.00,4399.55,-0.5630,DOWN,192.55,2.0047,1.6556
20260810 000000 506,4392.10,1,4392.30,4392.50,0.20,4392.30,3,4392.20,3,4392.10,3,4392.00,4,4391.90,3,4391.80,8,4391.70,4,4391.60,3,4391.50,9,4391.40,20,4392.50,2,4392.60,1,4392.70,3,4392.80,5,4392.90,5,4393.00,17,4393.10,13,4393.20,21,4393.30,16,4393.40,15,Buy,6,4,10,2.00,5.00,1.00,0.70,71.4,4391.60,4392.30,4391.60,4392.10,156,230,386,-74.00,3.00,-129.00,3.00,30.0,30,204,0.7432,1.5000,-417.00,-517.00,4399.56,-0.5598,DOWN,192.55,2.0047,1.6556
