Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260807 120413 768,4383.30,1,4383.10,4383.30,0.20,4383.10,2,4383.00,3,4382.90,6,4382.80,6,4382.70,5,4382.60,7,4382.50,16,4382.40,15,4382.30,16,4382.20,17,4383.30,2,4383.40,3,4383.50,2,4383.60,4,4383.70,5,4383.80,19,4383.90,11,4384.00,11,4384.10,15,4384.20,14,Buy,11,29,40,-18.00,0.00,-20.00,0.70,57.1,4382.90,4383.30,4382.60,4383.30,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.1111,53.00,-94.00,4368.70,1.5674,UP,336.70,0.7425,2.2194
20260807 120413 841,4383.10,1,4382.90,4383.20,0.30,4382.90,4,4382.80,7,4382.70,5,4382.60,6,4382.50,16,4382.40,15,4382.30,16,4382.20,17,4382.10,17,4382.00,18,4383.20,3,4383.30,4,4383.40,4,4383.50,2,4383.60,5,4383.70,5,4383.80,19,4383.90,11,4384.00,11,4384.10,15,Sell,11,30,41,-19.00,0.00,-20.00,0.70,28.6,4382.90,4383.30,4382.60,4383.10,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.0526,52.00,-95.00,4368.69,1.5611,UP,336.70,0.7425,2.2194
20260807 120414 669,4382.80,1,4382.80,4383.00,0.20,4382.80,2,4382.70,5,4382.60,3,4382.50,5,4382.40,5,4382.30,7,4382.20,17,4382.10,17,4382.00,18,4381.90,14,4383.00,2,4383.10,4,4383.20,6,4383.30,5,4383.40,5,4383.50,13,4383.60,15,4383.70,15,4383.80,19,4383.90,11,Sell,11,31,42,-20.00,0.00,-20.00,0.70,14.3,4382.90,4383.30,4382.60,4382.80,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.0000,51.00,-96.00,4368.66,1.5515,UP,336.70,0.7425,2.2194
20260807 120414 680,4382.80,1,4382.80,4383.00,0.20,4382.80,2,4382.70,5,4382.60,3,4382.50,5,4382.40,5,4382.30,7,4382.20,17,4382.10,17,4382.00,18,4381.90,14,4383.00,2,4383.10,4,4383.20,6,4383.30,5,4383.40,5,4383.50,13,4383.60,15,4383.70,15,4383.80,19,4383.90,11,Sell,11,32,43,-21.00,0.00,-21.00,0.70,14.3,4382.90,4383.30,4382.60,4382.80,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.0000,50.00,-97.00,4368.66,1.5515,UP,336.70,0.7425,2.2194
20260807 120414 708,4382.80,1,4382.80,4383.00,0.20,4382.80,2,4382.70,5,4382.60,3,4382.50,5,4382.40,5,4382.30,7,4382.20,17,4382.10,17,4382.00,18,4381.90,14,4383.00,2,4383.10,4,4383.20,6,4383.30,5,4383.40,5,4383.50,13,4383.60,15,4383.70,15,4383.80,19,4383.90,11,Buy,12,32,44,-20.00,0.00,-21.00,0.70,14.3,4382.90,4383.30,4382.60,4382.80,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.0500,51.00,-96.00,4368.66,1.5515,UP,336.70,0.7425,2.2194
20260807 120414 708,4382.80,1,4382.80,4383.00,0.20,4382.80,2,4382.70,5,4382.60,3,4382.50,5,4382.40,5,4382.30,7,4382.20,17,4382.10,17,4382.00,18,4381.90,14,4383.00,2,4383.10,4,4383.20,6,4383.30,5,4383.40,5,4383.50,13,4383.60,15,4383.70,15,4383.80,19,4383.90,11,Buy,13,32,45,-19.00,0.00,-21.00,0.70,14.3,4382.90,4383.30,4382.60,4382.80,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.1053,52.00,-95.00,4368.66,1.5515,UP,336.70,0.7425,2.2194
20260807 120415 175,4383.00,1,4382.80,4383.00,0.20,4382.80,1,4382.70,3,4382.60,3,4382.50,5,4382.40,5,4382.30,6,4382.20,17,4382.10,17,4382.00,18,4381.90,14,4383.00,2,4383.10,4,4383.20,6,4383.30,5,4383.40,5,4383.50,13,4383.60,15,4383.70,15,4383.80,19,4383.90,11,Buy,14,32,46,-18.00,0.00,-21.00,0.70,14.3,4382.90,4383.30,4382.60,4383.00,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.1667,53.00,-94.00,4368.68,1.5579,UP,336.70,0.7425,2.2194
20260807 120416 146,4382.60,1,4382.40,4382.70,0.30,4382.40,5,4382.30,5,4382.20,6,4382.10,7,4382.00,18,4381.90,14,4381.80,14,4381.70,15,4381.60,13,4381.50,12,4382.70,2,4382.80,5,4382.90,4,4383.00,6,4383.10,4,4383.20,6,4383.30,4,4383.40,15,4383.50,13,4383.60,15,Sell,14,33,47,-19.00,0.00,-21.00,0.70,42.9,4382.90,4383.30,4382.60,4382.60,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.1053,52.00,-95.00,4368.64,1.5452,UP,336.70,0.7425,2.2194
20260807 120416 146,4382.60,1,4382.40,4382.70,0.30,4382.40,5,4382.30,5,4382.20,6,4382.10,7,4382.00,18,4381.90,14,4381.80,14,4381.70,15,4381.60,13,4381.50,12,4382.70,2,4382.80,5,4382.90,4,4383.00,6,4383.10,4,4383.20,6,4383.30,4,4383.40,15,4383.50,13,4383.60,15,Sell,14,34,48,-20.00,0.00,-21.00,0.70,42.9,4382.90,4383.30,4382.60,4382.60,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.0500,51.00,-96.00,4368.64,1.5452,UP,336.70,0.7425,2.2194
20260807 120417 731,4382.50,1,4382.50,4382.70,0.20,4382.40,5,4382.30,5,4382.20,6,4382.10,7,4382.00,18,4381.90,14,4381.80,14,4381.70,15,4381.60,13,4381.50,12,4382.70,3,4382.80,9,4382.90,4,4383.00,6,4383.10,4,4383.20,6,4383.30,4,4383.40,15,4383.50,13,4383.60,15,Sell,14,35,49,-21.00,0.00,-21.00,0.80,50.0,4382.90,4383.30,4382.50,4382.50,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.0000,50.00,-97.00,4368.63,1.5420,UP,336.70,0.7425,2.2266
20260807 120417 803,4382.40,1,4382.40,4382.70,0.30,4382.40,4,4382.30,5,4382.20,6,4382.10,7,4382.00,18,4381.90,14,4381.80,14,4381.70,15,4381.60,13,4381.50,12,4382.70,3,4382.80,9,4382.90,4,4383.00,6,4383.10,4,4383.20,6,4383.30,4,4383.40,15,4383.50,13,4383.60,15,Sell,14,36,50,-22.00,0.00,-22.00,0.90,55.6,4382.90,4383.30,4382.40,4382.40,160,90,250,70.00,73.00,-2.00,2.30,52.2,90,318,0.0429,0.0000,49.00,-98.00,4368.62,1.5388,UP,336.70,0.7425,2.2337
