Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260903 150000 193,4532.30,1,4532.20,4532.50,0.30,4532.20,4,4532.10,4,4532.00,5,4531.90,6,4531.80,6,4531.70,7,4531.60,11,4531.50,12,4531.40,12,4531.30,10,4532.50,4,4532.60,6,4532.70,7,4532.80,5,4532.90,17,4533.00,12,4533.10,12,4533.20,17,4533.30,14,4533.40,13,Sell,21,10,31,11.00,12.00,-5.00,0.70,14.3,4532.20,4532.70,4532.00,4532.30,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0909,33.00,75.00,4509.92,2.1259,UP,250.30,3.3799,3.6812
20260903 150000 201,4532.30,1,4532.20,4532.50,0.30,4532.20,4,4532.10,4,4532.00,5,4531.90,6,4531.80,6,4531.70,7,4531.60,11,4531.50,12,4531.40,12,4531.30,10,4532.50,4,4532.60,6,4532.70,7,4532.80,5,4532.90,17,4533.00,12,4533.10,12,4533.20,17,4533.30,14,4533.40,13,Buy,22,10,32,12.00,12.00,-5.00,0.70,14.3,4532.20,4532.70,4532.00,4532.30,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,34.00,76.00,4509.92,2.1259,UP,250.30,3.3799,3.6812
20260903 150000 210,4532.40,1,4532.20,4532.50,0.30,4532.20,4,4532.10,4,4532.00,5,4531.90,6,4531.80,6,4531.70,7,4531.60,11,4531.50,12,4531.40,12,4531.30,10,4532.50,4,4532.60,6,4532.70,7,4532.80,5,4532.90,17,4533.00,12,4533.10,12,4533.20,17,4533.30,14,4533.40,13,Buy,23,10,33,13.00,13.00,-5.00,0.70,28.6,4532.20,4532.70,4532.00,4532.40,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,35.00,77.00,4509.93,2.1291,UP,250.30,3.3799,3.6812
20260903 150000 210,4532.50,1,4532.20,4532.50,0.30,4532.20,4,4532.10,4,4532.00,5,4531.90,6,4531.80,6,4531.70,7,4531.60,11,4531.50,12,4531.40,12,4531.30,10,4532.50,4,4532.60,6,4532.70,7,4532.80,5,4532.90,17,4533.00,12,4533.10,12,4533.20,17,4533.30,14,4533.40,13,Buy,24,10,34,14.00,14.00,-5.00,0.70,42.9,4532.20,4532.70,4532.00,4532.50,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,36.00,78.00,4509.94,2.1323,UP,250.30,3.3799,3.6812
20260903 150000 223,4532.30,1,4532.30,4532.50,0.20,4532.30,2,4532.20,5,4532.10,4,4532.00,5,4531.90,6,4531.80,6,4531.70,15,4531.60,11,4531.50,12,4531.40,12,4532.50,1,4532.60,5,4532.70,7,4532.80,5,4532.90,11,4533.00,12,4533.10,12,4533.20,16,4533.30,14,4533.40,13,Sell,24,11,35,13.00,14.00,-5.00,0.70,14.3,4532.20,4532.70,4532.00,4532.30,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0769,35.00,77.00,4509.92,2.1259,UP,250.30,3.3799,3.6812
20260903 150000 301,4532.50,1,4532.40,4532.60,0.20,4532.40,1,4532.30,3,4532.20,4,4532.10,5,4532.00,6,4531.90,6,4531.80,14,4531.70,15,4531.60,11,4531.50,12,4532.60,3,4532.70,6,4532.80,5,4532.90,11,4533.00,6,4533.10,12,4533.20,16,4533.30,14,4533.40,13,4533.50,15,Buy,25,11,36,14.00,14.00,-5.00,0.70,42.9,4532.20,4532.70,4532.00,4532.50,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,36.00,78.00,4509.94,2.1323,UP,250.30,3.3799,3.6812
20260903 150000 324,4532.30,1,4532.40,4532.60,0.20,4532.40,1,4532.30,3,4532.20,4,4532.10,5,4532.00,6,4531.90,6,4531.80,14,4531.70,15,4531.60,11,4531.50,12,4532.60,3,4532.70,6,4532.80,5,4532.90,11,4533.00,6,4533.10,12,4533.20,16,4533.30,14,4533.40,13,4533.50,15,Sell,25,12,37,13.00,14.00,-5.00,0.70,14.3,4532.20,4532.70,4532.00,4532.30,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0769,35.00,77.00,4509.92,2.1259,UP,250.30,3.3799,3.6812
20260903 150000 341,4532.40,1,4532.40,4532.60,0.20,4532.40,1,4532.30,3,4532.20,4,4532.10,5,4532.00,6,4531.90,6,4531.80,14,4531.70,15,4531.60,11,4531.50,12,4532.60,3,4532.70,6,4532.80,5,4532.90,11,4533.00,6,4533.10,12,4533.20,16,4533.30,14,4533.40,13,4533.50,15,Buy,26,12,38,14.00,14.00,-5.00,0.70,28.6,4532.20,4532.70,4532.00,4532.40,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,36.00,78.00,4509.93,2.1291,UP,250.30,3.3799,3.6812
20260903 150000 363,4532.50,1,4532.30,4532.50,0.20,4532.30,2,4532.20,4,4532.10,5,4532.00,5,4531.90,6,4531.80,14,4531.70,15,4531.60,10,4531.50,12,4531.40,12,4532.50,3,4532.60,4,4532.70,7,4532.80,5,4532.90,11,4533.00,7,4533.10,12,4533.20,16,4533.30,14,4533.40,13,Buy,27,12,39,15.00,15.00,-5.00,0.70,42.9,4532.20,4532.70,4532.00,4532.50,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,37.00,79.00,4509.94,2.1323,UP,250.30,3.3799,3.6812
20260903 150000 363,4532.60,1,4532.40,4532.60,0.20,4532.40,2,4532.30,4,4532.20,4,4532.10,5,4532.00,6,4531.90,6,4531.80,14,4531.70,15,4531.60,10,4531.50,12,4532.60,3,4532.70,7,4532.80,6,4532.90,11,4533.00,6,4533.10,12,4533.20,16,4533.30,14,4533.40,13,4533.50,15,Buy,28,12,40,16.00,16.00,-5.00,0.70,57.1,4532.20,4532.70,4532.00,4532.60,478,368,846,110.00,120.00,-16.00,3.90,79.5,150,1347,0.0909,0.0000,38.00,80.00,4509.95,2.1355,UP,250.30,3.3799,3.6812
