Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260721 220000 319,4082.90,11,4092.30,4075.00,0.00,4092.30,4,4084.40,5,4083.20,1,4082.80,10,4082.20,1,4081.90,1,4081.60,2,4081.00,2,4080.70,1,4080.50,2,4075.00,2,4081.60,6,4082.30,1,4082.80,2,4083.00,1,4083.40,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,Buy,11,0,11,11.00,11.00,11.00,0.00,0.0,4082.90,4082.90,4082.90,4082.90,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,0.0000,-13.00,-58.00,4082.21,0.1212,UP,110.50,0.6697,1.0657
20260721 220000 463,4083.00,1,4082.80,4083.70,0.90,4082.80,4,4082.20,1,4082.00,10,4081.90,1,4081.60,2,4081.50,1,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Buy,12,0,12,12.00,12.00,11.00,0.10,100.0,4082.90,4083.00,4082.90,4083.00,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,0.0000,-12.00,-57.00,4082.22,0.1244,UP,110.50,0.6697,1.0728
20260721 220000 463,4082.80,5,4082.80,4083.70,0.90,4082.80,4,4082.20,1,4082.00,10,4081.90,1,4081.60,2,4081.50,1,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Sell,12,5,17,7.00,12.00,7.00,0.20,50.0,4082.90,4083.00,4082.80,4082.80,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,0.7143,-17.00,-62.00,4082.20,0.1180,UP,110.50,0.6697,1.0728
20260721 220000 464,4082.80,1,4082.80,4083.70,0.90,4082.80,4,4082.20,1,4082.00,10,4081.90,1,4081.60,2,4081.50,1,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Sell,12,6,18,6.00,12.00,6.00,0.20,50.0,4082.90,4083.00,4082.80,4082.80,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,1.0000,-18.00,-63.00,4082.20,0.1180,UP,110.50,0.6697,1.0728
20260721 220000 464,4082.80,2,4082.80,4083.70,0.90,4082.80,4,4082.20,1,4082.00,10,4081.90,1,4081.60,2,4081.50,1,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Sell,12,8,20,4.00,12.00,4.00,0.20,50.0,4082.90,4083.00,4082.80,4082.80,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,2.0000,-20.00,-65.00,4082.20,0.1180,UP,110.50,0.6697,1.0728
20260721 220000 469,4083.40,1,4082.80,4083.70,0.90,4082.80,4,4082.20,1,4082.00,10,4081.90,1,4081.60,2,4081.50,1,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Buy,13,8,21,5.00,12.00,4.00,0.60,83.3,4082.90,4083.40,4082.80,4083.40,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,1.4000,-19.00,-64.00,4082.26,0.1371,UP,110.50,0.6697,1.1014
20260721 220000 563,4083.10,1,4083.00,4083.70,0.70,4082.90,1,4082.80,3,4082.20,1,4082.00,10,4081.90,1,4081.60,3,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Sell,13,9,22,4.00,12.00,4.00,0.60,33.3,4082.90,4083.40,4082.80,4083.10,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,2.0000,-20.00,-65.00,4082.23,0.1276,UP,110.50,0.6697,1.1014
20260721 220000 563,4082.90,1,4083.00,4083.70,0.70,4082.90,1,4082.80,3,4082.20,1,4082.00,10,4081.90,1,4081.60,3,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Sell,13,10,23,3.00,12.00,3.00,0.60,0.0,4082.90,4083.40,4082.80,4082.90,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,3.0000,-21.00,-66.00,4082.21,0.1212,UP,110.50,0.6697,1.1014
20260721 220000 563,4082.80,2,4083.00,4083.70,0.70,4082.90,1,4082.80,3,4082.20,1,4082.00,10,4081.90,1,4081.60,3,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Sell,13,12,25,1.00,12.00,1.00,0.60,16.7,4082.90,4083.40,4082.80,4082.80,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,11.0000,-23.00,-68.00,4082.20,0.1180,UP,110.50,0.6697,1.1014
20260721 220000 564,4083.30,1,4083.00,4083.70,0.70,4082.90,1,4082.80,3,4082.20,1,4082.00,10,4081.90,1,4081.60,3,4081.00,2,4080.70,1,4080.50,2,4080.10,1,4083.70,1,4084.00,1,4084.20,2,4084.30,1,4084.90,1,4085.30,2,4085.60,2,4086.90,1,4087.00,1,4087.40,1,Buy,14,12,26,2.00,12.00,1.00,0.60,66.7,4082.90,4083.40,4082.80,4083.30,30,44,74,-14.00,2.00,-25.00,0.80,75.0,0,0,0.7857,5.0000,-22.00,-67.00,4082.25,0.1339,UP,110.50,0.6697,1.1014
